 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
     71  -0.50000   0.37500   0.37500  0.262107E+01  0.262387E+01  0.319560E+01  0.311311E+01  0.250784E+01  0.250095E+01  0.255652E+01  0.256989E+01  0.102523E+01  0.102494E+01  0.720773E+00  0.721463E+00
     72  -0.50000   0.37500   0.50000  0.227092E+01  0.226197E+01  0.226232E+01  0.226317E+01  0.284664E+01  0.285336E+01  0.285946E+01  0.284670E+01  0.720301E+00  0.723210E+00  0.722596E+00  0.723558E+00
     73  -0.50000   0.50000  -0.50000  0.197283E+01  0.284467E+01  0.235622E+01  0.226521E+01  0.235953E+01  0.225226E+01  0.192208E+01  0.280476E+01  0.807072E+00  0.800557E+00  0.801650E+00  0.797612E+00
     74  -0.50000   0.50000  -0.37500  0.245864E+01  0.245505E+01  0.245515E+01  0.245953E+01  0.332073E+01  0.332041E+01  0.332048E+01  0.332143E+01  0.621093E+00  0.621525E+00  0.621457E+00  0.621634E+00
     75  -0.50000   0.50000  -0.25000  0.247308E+01  0.247111E+01  0.247108E+01  0.246653E+01  0.272279E+01  0.272004E+01  0.271991E+01  0.271710E+01  0.751545E+00  0.750773E+00  0.750688E+00  0.751835E+00
     76  -0.50000   0.50000  -0.12500  0.233678E+01  0.232151E+01  0.232153E+01  0.230772E+01  0.247833E+01  0.246841E+01  0.246888E+01  0.247831E+01  0.989314E+00  0.990515E+00  0.989415E+00  0.988608E+00
     77  -0.50000   0.50000   0.00000  0.253323E+01  0.250480E+01  0.250518E+01  0.253324E+01  0.312608E+01  0.312276E+01  0.312295E+01  0.312608E+01  0.108326E+01  0.108302E+01  0.108300E+01  0.108326E+01
     78  -0.50000   0.50000   0.12500  0.230772E+01  0.232153E+01  0.232151E+01  0.233678E+01  0.247831E+01  0.246888E+01  0.246841E+01  0.247833E+01  0.988606E+00  0.989513E+00  0.990418E+00  0.989314E+00
     79  -0.50000   0.50000   0.25000  0.246653E+01  0.247108E+01  0.247111E+01  0.247308E+01  0.271710E+01  0.271991E+01  0.272004E+01  0.272279E+01  0.751835E+00  0.750688E+00  0.750773E+00  0.751545E+00
     80  -0.50000   0.50000   0.37500  0.245953E+01  0.245515E+01  0.245505E+01  0.245864E+01  0.332143E+01  0.332048E+01  0.332041E+01  0.332073E+01  0.621634E+00  0.621457E+00  0.621525E+00  0.621093E+00
     81  -0.50000   0.50000   0.50000  0.280476E+01  0.192208E+01  0.225226E+01  0.235953E+01  0.226521E+01  0.235622E+01  0.284467E+01  0.197283E+01  0.797612E+00  0.801650E+00  0.800557E+00  0.807072E+00
     82  -0.37500  -0.50000  -0.50000  0.226313E+01  0.226228E+01  0.226193E+01  0.227088E+01  0.285569E+01  0.286854E+01  0.286239E+01  0.285563E+01  0.731437E+00  0.732684E+00  0.730225E+00  0.731302E+00
     83  -0.37500  -0.50000  -0.37500  0.262387E+01  0.262107E+01  0.311311E+01  0.319560E+01  0.250095E+01  0.250784E+01  0.267611E+01  0.266554E+01  0.105567E+01  0.105629E+01  0.669928E+00  0.669406E+00
     84  -0.37500  -0.50000  -0.25000  0.215408E+01  0.215995E+01  0.282839E+01  0.285713E+01  0.269130E+01  0.271449E+01  0.246503E+01  0.244928E+01  0.106889E+01  0.106767E+01  0.652292E+00  0.653713E+00
     85  -0.37500  -0.50000  -0.12500  0.226842E+01  0.227302E+01  0.276926E+01  0.276331E+01  0.230350E+01  0.229991E+01  0.252984E+01  0.256137E+01  0.979543E+00  0.979315E+00  0.726859E+00  0.726274E+00
     86  -0.37500  -0.50000   0.00000  0.246185E+01  0.246185E+01  0.222975E+01  0.222975E+01  0.212467E+01  0.212467E+01  0.192248E+01  0.192248E+01  0.113622E+01  0.113622E+01  0.743830E+00  0.743830E+00
     87  -0.37500  -0.50000   0.12500  0.227308E+01  0.226848E+01  0.276331E+01  0.276926E+01  0.229991E+01  0.230350E+01  0.256137E+01  0.252984E+01  0.979315E+00  0.979543E+00  0.726314E+00  0.726900E+00
     88  -0.37500  -0.50000   0.25000  0.215982E+01  0.215395E+01  0.285713E+01  0.282838E+01  0.271138E+01  0.268835E+01  0.244928E+01  0.246503E+01  0.106767E+01  0.106889E+01  0.653713E+00  0.652292E+00
     89  -0.37500  -0.50000   0.37500  0.262107E+01  0.262387E+01  0.319560E+01  0.311311E+01  0.250784E+01  0.250095E+01  0.266554E+01  0.267611E+01  0.105595E+01  0.105538E+01  0.669406E+00  0.669928E+00
     90  -0.37500  -0.50000   0.50000  0.227088E+01  0.226193E+01  0.226228E+01  0.226313E+01  0.285563E+01  0.286239E+01  0.286854E+01  0.285569E+01  0.731302E+00  0.730225E+00  0.732684E+00  0.731437E+00
     91  -0.37500  -0.37500  -0.50000  0.169380E+01  0.169958E+01  0.258968E+01  0.259948E+01  0.277256E+01  0.255256E+01  0.236029E+01  0.239443E+01  0.887155E+00  0.886523E+00  0.645074E+00  0.645486E+00
     92  -0.37500  -0.37500  -0.37500  0.268363E+01  0.268575E+01  0.329117E+01  0.294358E+01  0.304414E+01  0.235260E+01  0.258696E+01  0.242459E+01  0.127506E+01  0.649718E+00  0.615842E+00  0.635833E+00
     93  -0.37500  -0.37500  -0.25000  0.280170E+01  0.280981E+01  0.243698E+01  0.243608E+01  0.279627E+01  0.227250E+01  0.226879E+01  0.238563E+01  0.177010E+01  0.770637E+00  0.774901E+00  0.666510E+00
     94  -0.37500  -0.37500  -0.12500  0.287214E+01  0.278518E+01  0.284451E+01  0.223903E+01  0.299497E+01  0.237891E+01  0.237330E+01  0.208805E+01  0.148362E+01  0.778084E+00  0.777581E+00  0.725269E+00
     95  -0.37500  -0.37500   0.00000  0.343051E+01  0.242656E+01  0.242648E+01  0.205806E+01  0.174617E+01  0.211080E+01  0.211080E+01  0.111453E+01  0.151188E+01  0.446791E+00  0.931484E+00  0.930969E+00
     96  -0.37500  -0.37500   0.12500  0.287214E+01  0.284451E+01  0.278518E+01  0.223913E+01  0.299497E+01  0.237330E+01  0.237891E+01  0.208805E+01  0.148362E+01  0.777581E+00  0.778084E+00  0.725274E+00
     97  -0.37500  -0.37500   0.25000  0.280170E+01  0.280981E+01  0.243658E+01  0.243648E+01  0.279627E+01  0.226879E+01  0.227250E+01  0.238563E+01  0.177010E+01  0.774659E+00  0.770398E+00  0.666510E+00
     98  -0.37500  -0.37500   0.37500  0.268575E+01  0.268363E+01  0.304409E+01  0.294352E+01  0.329115E+01  0.242459E+01  0.258696E+01  0.235260E+01  0.127506E+01  0.635833E+00  0.615842E+00  0.649718E+00
     99  -0.37500  -0.37500   0.50000  0.169958E+01  0.169380E+01  0.259958E+01  0.258958E+01  0.255256E+01  0.277256E+01  0.239443E+01  0.236029E+01  0.886179E+00  0.887499E+00  0.645486E+00  0.645074E+00
    100  -0.37500  -0.25000  -0.50000  0.223740E+01  0.223764E+01  0.326229E+01  0.324232E+01  0.198876E+01  0.198735E+01  0.204897E+01  0.204438E+01  0.119144E+01  0.119147E+01  0.761420E+00  0.763876E+00
    101  -0.37500  -0.25000  -0.37500  0.280458E+01  0.295746E+01  0.254686E+01  0.249637E+01  0.245184E+01  0.258613E+01  0.265889E+01  0.327956E+01  0.158267E+01  0.777872E+00  0.802572E+00  0.707464E+00
    102  -0.37500  -0.25000  -0.25000  0.270593E+01  0.271720E+01  0.178064E+01  0.260495E+01  0.266816E+01  0.226925E+01  0.315867E+01  0.306460E+01  0.172267E+01  0.987341E+00  0.701538E+00  0.729957E+00
    103  -0.37500  -0.25000  -0.12500  0.333230E+01  0.299954E+01  0.196902E+01  0.311265E+01  0.270703E+01  0.241876E+01  0.177850E+01  0.213978E+01  0.146738E+01  0.837363E+00  0.593410E+00  0.584845E+00
    104  -0.37500  -0.25000   0.00000  0.394830E+01  0.219527E+01  0.287332E+01  0.264821E+01  0.279273E+01  0.204334E+01  0.247944E+01  0.217936E+01  0.557731E+00  0.788013E+00  0.109665E+01  0.686591E+00
    105  -0.37500  -0.25000   0.12500  0.333230E+01  0.299954E+01  0.196862E+01  0.311265E+01  0.270703E+01  0.241876E+01  0.177850E+01  0.213978E+01  0.146738E+01  0.837363E+00  0.593410E+00  0.584845E+00
    106  -0.37500  -0.25000   0.25000  0.270528E+01  0.271720E+01  0.178051E+01  0.266817E+01  0.260495E+01  0.226925E+01  0.306460E+01  0.315867E+01  0.172267E+01  0.987341E+00  0.729957E+00  0.701538E+00
    107  -0.37500  -0.25000   0.37500  0.280418E+01  0.295746E+01  0.249637E+01  0.254686E+01  0.245184E+01  0.265890E+01  0.258613E+01  0.327956E+01  0.158267E+01  0.803011E+00  0.779985E+00  0.707464E+00
    108  -0.37500  -0.25000   0.50000  0.223764E+01  0.223740E+01  0.324232E+01  0.326229E+01  0.198735E+01  0.198876E+01  0.204438E+01  0.204897E+01  0.119147E+01  0.119144E+01  0.763876E+00  0.761420E+00
    109  -0.37500  -0.12500  -0.50000  0.231849E+01  0.231804E+01  0.273345E+01  0.274068E+01  0.240341E+01  0.240032E+01  0.172439E+01  0.172427E+01  0.127739E+01  0.127164E+01  0.735098E+00  0.732825E+00
    110  -0.37500  -0.12500  -0.37500  0.293649E+01  0.258288E+01  0.253275E+01  0.201177E+01  0.282087E+01  0.228963E+01  0.271239E+01  0.178131E+01  0.145963E+01  0.906209E+00  0.957958E+00  0.749578E+00
    111  -0.37500  -0.12500  -0.25000  0.323756E+01  0.274525E+01  0.212678E+01  0.242153E+01  0.257684E+01  0.252002E+01  0.237874E+01  0.246349E+01  0.109695E+01  0.946627E+00  0.630377E+00  0.622228E+00
    112  -0.37500  -0.12500  -0.12500  0.228597E+01  0.247633E+01  0.154141E+01  0.198295E+01  0.315484E+01  0.310517E+01  0.223464E+01  0.151827E+01  0.153356E+01  0.109923E+01  0.582613E+00  0.621597E+00
    113  -0.37500  -0.12500   0.00000  0.297412E+01  0.146892E+01  0.160399E+01  0.148004E+01  0.336102E+01  0.351315E+01  0.396029E+01  0.177487E+01  0.570210E+00  0.100626E+01  0.471699E+00  0.638185E+00
    114  -0.37500  -0.12500   0.12500  0.228605E+01  0.247861E+01  0.154087E+01  0.198295E+01  0.310517E+01  0.315484E+01  0.223464E+01  0.153356E+01  0.151827E+01  0.109923E+01  0.621596E+00  0.582611E+00
    115  -0.37500  -0.12500   0.25000  0.323812E+01  0.274525E+01  0.212754E+01  0.242155E+01  0.257674E+01  0.252002E+01  0.237874E+01  0.246349E+01  0.109695E+01  0.946627E+00  0.630242E+00  0.622228E+00
    116  -0.37500  -0.12500   0.37500  0.293649E+01  0.253275E+01  0.258288E+01  0.201177E+01  0.282062E+01  0.271239E+01  0.228963E+01  0.178131E+01  0.147623E+01  0.957498E+00  0.904183E+00  0.749578E+00
    117  -0.37500  -0.12500   0.50000  0.231804E+01  0.231849E+01  0.274068E+01  0.273345E+01  0.240032E+01  0.240341E+01  0.172427E+01  0.172439E+01  0.127164E+01  0.127739E+01  0.732825E+00  0.735098E+00
    118  -0.37500   0.00000  -0.50000  0.257749E+01  0.257306E+01  0.296274E+01  0.295180E+01  0.294602E+01  0.294671E+01  0.278387E+01  0.277785E+01  0.100812E+01  0.995564E+00  0.111803E+01  0.111648E+01
    119  -0.37500   0.00000  -0.37500  0.344305E+01  0.154153E+01  0.153644E+01  0.261272E+01  0.217338E+01  0.264039E+01  0.223385E+01  0.114795E+01  0.184828E+01  0.544135E+00  0.116090E+01  0.111504E+01
    120  -0.37500   0.00000  -0.25000  0.416791E+01  0.177466E+01  0.234826E+01  0.236730E+01  0.352865E+01  0.194501E+01  0.270760E+01  0.136365E+01  0.784884E+00  0.869614E+00  0.133913E+01  0.651054E+00
