sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
28,1.5287438143566079,-1.5287438143566079,0.0,0.5,0.0,1219.610344445974,0.3086250185245114,0.0,23587.487867937325,0.11568741870384652,53.83312248660537,4.71401581546022,0.46801581546021964
29,2.3224868818125213,-2.3224868818125213,0.0,0.5,0.0,1191.5306717414928,0.3060942053899534,0.0,2628.2586668131235,0.34162555616006485,29.135207192045087,4.30292977508665,0.056929775086649315
30,2.399071759301367,-2.399071759301367,0.0,0.5,0.0,1030.2386660654981,0.3170692841726488,0.0,22743.081650785763,0.23575753445422512,73.02318624547407,4.04742377948156,-0.19857622051844004
31,2.449848835115898,-2.449848835115898,0.0,0.5,0.0,1282.30967636645,0.2993569203108458,0.0,7138.62839572798,0.2946188746060798,60.11743024860255,4.1156384507652,-0.13036154923480048
32,2.123793783825658,-2.123793783825658,0.0,0.5,0.0,1122.3558460598445,0.2964763584580234,0.0,7254.973889645569,0.3712358391441474,71.91870904208375,4.94182843616341,0.69582843616341
33,2.347723812415166,-2.347723812415166,0.0,0.5,0.0,932.2973219141675,0.2945626755995694,0.0,23438.746742303356,0.3165669690397013,33.36911871974527,4.66369765520381,0.41769765520380986
34,2.131511276311405,-2.131511276311405,0.0,0.5,0.0,927.7801969462707,0.32519890869407625,0.0,21110.845993165392,0.37835902867854887,39.681008353182435,5.68913322201525,1.4431332220152493
35,2.023183654139686,-2.023183654139686,0.0,0.5,0.0,858.5556288030554,0.3147505413143947,0.0,12062.132461751862,0.197294659553803,66.5627880409842,4.03242359693963,-0.21357640306037062
36,2.4687034810951323,-2.4687034810951323,0.0,0.5,0.0,1226.1989412333937,0.29524377006336844,0.0,15784.5876820417,0.16853017438760332,55.75350042095029,3.69889849999998,-0.5471015000000206
37,2.0066188791087125,-2.0066188791087125,0.0,0.5,0.0,889.8547170755912,0.31876629573487614,0.0,24565.431440678967,0.12958474735542158,69.90721036950585,4.13881420800577,-0.1071857919942305
38,1.5561431516966544,-1.5561431516966544,0.0,0.5,0.0,1284.5854335880636,0.3254194090794174,0.0,8343.362141546457,0.1499777056608817,66.42522091106298,5.05865034200983,0.8126503420098299
39,1.6343383670514922,-1.6343383670514922,0.0,0.5,0.0,1155.204876352674,0.308175686353198,0.0,22151.601818873194,0.17374901275932325,34.39761489548509,4.58717753855541,0.3411775385554092
40,1.5612908122005895,-1.5612908122005895,0.0,0.5,0.0,1218.0924458902828,0.318503097741307,0.0,24724.975256070768,0.20605613305043052,32.72939365649728,4.90564100610364,0.65964100610364
41,1.8626792890450858,-1.8626792890450858,0.0,0.5,0.0,833.6659395795508,0.32838589033690607,0.0,22908.8486564364,0.18336423355531548,30.040772445374337,4.42426850297466,0.17826850297465935
42,1.5832844408599633,-1.5832844408599633,0.0,0.5,0.0,1089.1590315848682,0.3284808908439621,0.0,2814.153367428956,0.10451299328056539,47.02746696262206,4.9498050295803,0.7038050295803
43,1.5966496316537688,-1.5966496316537688,0.0,0.5,0.0,974.006472030698,0.31502429405078985,0.0,13756.399903002297,0.1342501739279782,62.01223194739111,4.56920800153098,0.32320800153097995
44,1.8782324828121144,-1.8782324828121144,0.0,0.5,0.0,1178.7233894288388,0.31845353819235955,0.0,14010.25035663596,0.20774019396839416,59.16604907504679,4.53631837464442,0.29031837464441956
45,1.8603955028268886,-1.8603955028268886,0.0,0.5,0.0,1193.2743371988886,0.3258464682010232,0.0,17166.98889355969,0.3136911843748751,67.46940139342844,5.08365691074066,0.8376569107406597
46,1.7675336982537908,-1.7675336982537908,0.0,0.5,0.0,975.212195759757,0.31871272634302644,0.0,8915.638620278123,0.31433330010509686,49.365682559885705,4.83537222459371,0.5893722245937099
47,2.413412931177357,-2.413412931177357,0.0,0.5,0.0,961.8316567839323,0.2925197199398354,0.0,12717.549589935888,0.13897246031641192,33.92375408549631,3.50009149021999,-0.7459085097800102
48,2.2163414127238417,-2.2163414127238417,0.0,0.5,0.0,850.0747508867291,0.30264605893102353,0.0,9191.889065690208,0.36099385891696656,62.44409296888547,4.86193104969518,0.6159310496951793
49,2.202221103284438,-2.202221103284438,0.0,0.5,0.0,899.1230804246259,0.32652126197651765,0.0,14715.975814683887,0.22293474861464654,29.269291384707937,4.1877212789549,-0.05827872104510057
50,2.392151682415206,-2.392151682415206,0.0,0.5,0.0,893.9050127763729,0.30882433571354756,0.0,4437.57132447472,0.25145900142618116,52.35207553103573,3.76854602967178,-0.47745397032822057
51,2.4612374903646277,-2.4612374903646277,0.0,0.5,0.0,1235.4945209986802,0.3249454476976751,0.0,24293.410892450964,0.358560679117758,56.008442482090906,5.34063521836186,1.0946352183618595
52,2.3706178787865637,-2.3706178787865637,0.0,0.5,0.0,1085.4531278751238,0.31578550084333745,0.0,10284.300352912393,0.29084730691938354,25.904000311103196,4.31602262348697,0.07002262348696942
53,1.7086978984903645,-1.7086978984903645,0.0,0.5,0.0,947.3695525176126,0.30562916267535084,0.0,7523.517143143485,0.3489620565790451,33.17542817809459,5.03118300000003,0.7851830000000293
54,1.874719169481255,-1.874719169481255,0.0,0.5,0.0,1286.4637019586708,0.2935637506291404,0.0,2269.3248488021472,0.21652637141791983,75.81668695053659,4.1436977074554,-0.10230229254460088
55,1.6757385479238887,-1.6757385479238887,0.0,0.5,0.0,1024.210701673915,0.3132658239767013,0.0,10364.35915452682,0.23952410088098808,41.19552974888339,4.55728584100529,0.3112858410052892
56,1.942780138648551,-1.942780138648551,0.0,0.5,0.0,922.4576518060766,0.3270243434583801,0.0,10049.348751216603,0.24782595155423062,46.40590129057641,4.45297017436854,0.20697017436853926
57,2.2571142086898037,-2.2571142086898037,0.0,0.5,0.0,823.164685845019,0.31578893529749713,0.0,16629.8485251205,0.15117942640976378,67.25752511230851,3.79648712967776,-0.4495128703222404
58,2.2288256642139324,-2.2288256642139324,0.0,0.5,0.0,1236.8608566386697,0.31101509088923646,0.0,974.3261046849382,0.16318792021605594,65.15978707026494,4.14005301638143,-0.10594698361857002
59,2.1930699874136197,-2.1930699874136197,0.0,0.5,0.0,1238.272567926462,0.30113209356594284,0.0,12345.869509703372,0.31713958895015487,42.6586898915374,4.60560802301452,0.3596080230145198
60,2.4872355454185184,-2.4872355454185184,0.0,0.5,0.0,1091.2484373716898,0.32363136714783447,0.0,6157.80531361659,0.3491106163383919,25.00098520634451,4.61740985819813,0.37140985819812933
61,1.6207797872001124,-1.6207797872001124,0.0,0.5,0.0,1111.78766742474,0.3054619602014376,0.0,13331.883958976656,0.3850443516813248,66.6178979614314,5.85055511042681,1.6045551104268094
62,2.4671393209477026,-2.4671393209477026,0.0,0.5,0.0,901.8486007536003,0.3130917749088324,0.0,12823.99212302106,0.2811806983617239,71.0150289589125,4.08859578353112,-0.1574042164688807
63,2.1895811056510293,-2.1895811056510293,0.0,0.5,0.0,987.5612486152893,0.3003057027433061,0.0,1799.423779222272,0.34913258924940915,57.52694392601264,4.1555777992961,-0.09042220070390083
64,2.339094273121143,-2.339094273121143,0.0,0.5,0.0,1209.5209346918436,0.32770294626305746,0.0,15877.465970695725,0.28400835281821113,56.760807560497625,4.5477186169272,0.30171861692719926
65,2.4061446017945296,-2.4061446017945296,0.0,0.5,0.0,977.0851845272782,0.31345057221686484,0.0,6535.071419637464,0.30698926453953723,74.98826164450085,4.19451585430062,-0.05148414569938087
66,1.5083020008259251,-1.5083020008259251,0.0,0.5,0.0,882.1167025118804,0.29616800803270554,0.0,1055.666763942755,0.2944730146563277,39.95023660703824,4.3203475,0.07434749999999912
67,1.6386146030867688,-1.6386146030867688,0.0,0.5,0.0,1166.9999053394376,0.29893861732655996,0.0,17581.803449375133,0.27476415910324364,28.265831677328514,4.67385599964037,0.4278559996403697
68,2.100932752859771,-2.100932752859771,0.0,0.5,0.0,920.9845033110996,0.3209930728710938,0.0,11854.354358590408,0.19322751015685563,35.060003782052696,4.17235106034508,-0.07364893965492048
69,1.8481568773677846,-1.8481568773677846,0.0,0.5,0.0,1183.195191790488,0.3120127415117744,0.0,17210.454313183323,0.1248516413195964,48.59912461595606,4.45608319943992,0.2100831994399197
70,2.4970139671635625,-2.4970139671635625,0.0,0.5,0.0,850.5502456578204,0.3212848529371667,0.0,19319.941763938798,0.3156468260059798,72.88265930877647,4.58482928397654,0.33882928397653966
71,1.7804275560629859,-1.7804275560629859,0.0,0.5,0.0,1081.0456526503058,0.30572318936354637,0.0,9583.550335865095,0.158374650642287,59.7853592205052,4.31181188709856,0.06581188709855912
72,2.4709160826769234,-2.4709160826769234,0.0,0.5,0.0,983.1805623979385,0.32149653001540185,0.0,22990.291901049164,0.2826522385980599,66.15043185643884,4.36265344127829,0.1166534412782898
73,2.120323653429381,-2.120323653429381,0.0,0.5,0.0,972.7603822078369,0.3035741135973706,0.0,4923.201450125277,0.39698152674316134,53.07829347348931,5.04522714640364,0.7992271464036396
74,1.6354593537174673,-1.6354593537174673,0.0,0.5,0.0,975.9109854306337,0.3050563228856422,0.0,24790.040128761055,0.18233201226916054,64.0036336769862,4.34546732937122,0.09946732937121983
75,1.5379427254824143,-1.5379427254824143,0.0,0.5,0.0,1256.5345873708793,0.2946218996351404,0.0,10839.451444254488,0.3871645358647299,31.824265342737252,5.81980383681253,1.5738038368125293
76,1.629291893175975,-1.629291893175975,0.0,0.5,0.0,1005.3388642415679,0.3070305618299873,0.0,6455.480705271288,0.21592958539224755,46.3774511404369,4.44262694861684,0.1966269486168395
77,1.90554354916417,-1.90554354916417,0.0,0.5,0.0,1239.828046762746,0.2988469609050523,0.0,13472.940370492606,0.24841826203589448,52.04716096577494,4.3033900900397,0.05739009003969997
78,1.6866221725548218,-1.6866221725548218,0.0,0.5,0.0,1079.501938329971,0.3211297075654738,0.0,5316.680858607965,0.3095522148891596,27.930505325507553,4.88097225984425,0.6349722598442495
79,2.3056501005363286,-2.3056501005363286,0.0,0.5,0.0,886.7243673804503,0.3020768105554041,0.0,13187.573819980737,0.3725114768602885,54.83475207633933,5.15905695053202,0.9130569505320194
80,2.143776954690755,-2.143776954690755,0.0,0.5,0.0,810.4776106550257,0.30422393388848734,0.0,4623.848371393026,0.24484511918318053,33.15020571918093,3.8150006908403,-0.4309993091597004
81,1.835958725318678,-1.835958725318678,0.0,0.5,0.0,820.9913059743027,0.3285805234677403,0.0,20124.6900319038,0.21585205120851048,45.0872584117252,4.44151742914513,0.19551742914512982
82,2.434989536017392,-2.434989536017392,0.0,0.5,0.0,1232.1706888950816,0.32169950404465375,0.0,3574.1474842690195,0.3053598324171213,28.867316141000853,4.3273803793187,0.08138037931869935
83,1.6180241029064928,-1.6180241029064928,0.0,0.5,0.0,900.5356008809174,0.3147233320162908,0.0,23696.40223293415,0.17702372741197825,36.47530427692224,4.50041633460871,0.2544163346087096
84,1.989264038662438,-1.989264038662438,0.0,0.5,0.0,1288.056562745238,0.30078000094033264,0.0,24859.31026337326,0.3176129354023808,53.744792473174414,4.99021948701905,0.7442194870190493
85,1.6708150348853588,-1.6708150348853588,0.0,0.5,0.0,860.6903164158613,0.30919354209540345,0.0,21327.011691144187,0.1241482907183526,46.02236253522484,4.290552,0.04455199999999948
86,1.7938158374596582,-1.7938158374596582,0.0,0.5,0.0,941.2357322575485,0.30517074410434347,0.0,7076.526747957229,0.16220159081950555,71.5736682838418,4.145831,-0.10016900000000017
87,2.424187491326888,-2.424187491326888,0.0,0.5,0.0,803.2414920476922,0.32240742530922745,0.0,24263.697571159344,0.2529870990933495,36.96758351579666,4.07347049999999,-0.17252950000001022
88,1.7516433564873073,-1.7516433564873073,0.0,0.5,0.0,1080.094294238333,0.30198303982988645,0.0,24421.277486639356,0.22903779056488432,73.09479709244269,4.32700478334748,0.0810047833474794
89,1.8897091775206687,-1.8897091775206687,0.0,0.5,0.0,854.8043718578398,0.3231798027284134,0.0,16858.093074784832,0.3485523603323085,55.286393582721985,5.30700447202637,1.0610044720263696
90,2.465932822858548,-2.465932822858548,0.0,0.5,0.0,1256.647026723568,0.30674799383197204,0.0,21912.98368687852,0.2785501328655261,59.96788787602533,4.30343224679258,0.05743224679257963
91,2.463423921261378,-2.463423921261378,0.0,0.5,0.0,1104.5286253820586,0.3180423651544567,0.0,1015.656580343169,0.12554172820698847,63.63924072888423,3.97336349750505,-0.2726365024949504
92,1.9851891318606452,-1.9851891318606452,0.0,0.5,0.0,1113.9617183687315,0.3158710933615328,0.0,4178.536057539957,0.35478796743957797,63.89807957321499,4.79432870781773,0.5483287078177295
93,2.4983411414209424,-2.4983411414209424,0.0,0.5,0.0,1228.8471981643147,0.3236386427401398,0.0,21188.086778880144,0.19847824686945348,60.534202026834905,4.15589851401958,-0.09010148598042012
94,2.205625637539541,-2.205625637539541,0.0,0.5,0.0,1097.2747548824984,0.316003466569524,0.0,5606.658474577901,0.3007458877345088,65.01385284796282,4.35346322682611,0.10746322682610998
95,1.903730626421224,-1.903730626421224,0.0,0.5,0.0,987.8735112942778,0.31027382277031124,0.0,14143.63040912819,0.2575742794798675,66.67588557691221,4.33960478385901,0.09360478385900972
96,1.6891009837860318,-1.6891009837860318,0.0,0.5,0.0,1037.6053280764115,0.31018005976568647,0.0,9759.058316755247,0.37769903094892654,74.53115953432422,5.53532669986569,1.2893266998656898
97,2.4400488886238954,-2.4400488886238954,0.0,0.5,0.0,854.9903154263325,0.3230450205368669,0.0,9845.297786375655,0.24672799286384267,41.81330413866432,3.95065903251692,-0.29534096748308025
98,2.254381186098856,-2.254381186098856,0.0,0.5,0.0,987.9483223845242,0.30493333198072753,0.0,14954.906276558419,0.11242869535888073,59.53199352112565,3.80956749999998,-0.43643250000002043
99,2.0023243409217444,-2.0023243409217444,0.0,0.5,0.0,1254.1366710483453,0.2963984129793019,0.0,13300.592015187089,0.11339859372653625,45.945920581950254,4.09843413150423,-0.14756586849577058
100,1.5366311135676822,-1.5366311135676822,0.0,0.5,0.0,1188.8443416569494,0.30666902500850285,0.0,8940.617195651332,0.25870422510431834,53.58265121729344,4.71401789382936,0.46801789382935954
101,1.6002880150394159,-1.6002880150394159,0.0,0.5,0.0,889.8264285975844,0.29403138651595084,0.0,2696.058842133792,0.3288440923702831,67.44968684470007,4.45371145590581,0.20771145590580975
102,1.6207782638005948,-1.6207782638005948,0.0,0.5,0.0,1061.226828337702,0.3187706537979195,0.0,3678.9153722492965,0.2806064070821078,73.27062620520257,4.71401610773088,0.46801610773087976
103,1.9437866091659455,-1.9437866091659455,0.0,0.5,0.0,1032.5842631213184,0.3088765369478836,0.0,21379.876530154215,0.20010144258327234,57.9219827644864,4.19252209169733,-0.05347790830267041
104,1.8381001345019237,-1.8381001345019237,0.0,0.5,0.0,941.3276067443433,0.32752158770023565,0.0,16069.28324795698,0.20775878442662282,29.644453051574434,4.55298010299608,0.3069801029960795
105,1.7015491171040709,-1.7015491171040709,0.0,0.5,0.0,1050.8076880310437,0.3035620814359406,0.0,19739.76922457826,0.2231767564049811,51.24300499267903,4.37302476801301,0.12702476801300921
106,1.9293974211989604,-1.9293974211989604,0.0,0.5,0.0,1010.566740855545,0.29888410526832276,0.0,23696.359592204935,0.2663677966221075,64.87135823797456,4.35705522766847,0.11105522766846931
107,2.258873392397562,-2.258873392397562,0.0,0.5,0.0,1240.9480717372173,0.30406497408472194,0.0,8035.178212110921,0.2471961430567028,67.18735446954356,4.06732895244243,-0.1786710475575708
108,2.3243599104448895,-2.3243599104448895,0.0,0.5,0.0,1277.9873314926954,0.32791241809293736,0.0,3513.955415006397,0.3246017102862875,48.23456557736871,4.56828436667775,0.3222843666777493
109,2.1800197535595576,-2.1800197535595576,0.0,0.5,0.0,817.2220094079717,0.3237663765308611,0.0,20271.015560539938,0.3623349657071746,38.523490510677036,5.81645835374671,1.5704583537467096
110,2.0738094061359713,-2.0738094061359713,0.0,0.5,0.0,985.5123914800278,0.31152208693725303,0.0,8498.056270496103,0.10975874424853216,39.258848376210864,4.09152405864111,-0.1544759413588901
111,1.618996001688569,-1.618996001688569,0.0,0.5,0.0,1283.193307657988,0.3266231076581521,0.0,17982.34832697406,0.3640525297795709,64.2346461125229,5.85575523980041,1.6097552398004096
112,2.033865678709545,-2.033865678709545,0.0,0.5,0.0,918.8282668765914,0.3256319998121702,0.0,6204.773391753115,0.24129730883027078,51.47664725565285,4.31450798694924,0.06850798694923999
113,1.5064098064436218,-1.5064098064436218,0.0,0.5,0.0,1276.458472964093,0.3115647859592934,0.0,1442.9499613450157,0.39601223492888915,40.190487248079016,5.20750372724552,0.9615037272455194
114,2.4259210099867983,-2.4259210099867983,0.0,0.5,0.0,1235.2010042269671,0.3118151030234874,0.0,18813.374173956134,0.35910045524390677,68.42720940143307,5.18269124478187,0.9366912447818692
115,1.9319394701223014,-1.9319394701223014,0.0,0.5,0.0,1022.9576793024,0.2948982042962483,0.0,18760.645384852938,0.18737658446341704,44.57763700682173,3.96180030719791,-0.28419969280209045
116,1.6186680324840335,-1.6186680324840335,0.0,0.5,0.0,1285.8009376672576,0.30579759743586854,0.0,4386.585605714688,0.24133057689627488,48.20300609840457,4.6497650764929,0.40376507649289994
117,1.5520711810838441,-1.5520711810838441,0.0,0.5,0.0,1041.8791816106746,0.2992634062913256,0.0,17846.40632921136,0.1403242052830165,64.39807826471426,4.37743856836302,0.13143856836301993
118,2.4481744434810295,-2.4481744434810295,0.0,0.5,0.0,1174.4547111505478,0.31600058560384353,0.0,3733.4989802255586,0.35111138816881937,51.06636107393019,4.45383396026355,0.2078339602635495
119,1.9882854191676742,-1.9882854191676742,0.0,0.5,0.0,1181.6203855895149,0.31068259684640986,0.0,22709.49561378319,0.39274416171685933,50.494404036227536,6.30722903018963,2.0612290301896294
120,2.0530356748918424,-2.0530356748918424,0.0,0.5,0.0,1132.8865476635906,0.2927973212857585,0.0,23317.87708274876,0.3547813504856535,34.00201798708649,5.3781735300742,1.1321735300741995
121,2.485134978778132,-2.485134978778132,0.0,0.5,0.0,910.6884942508658,0.30157348559512315,0.0,10878.959933494772,0.20961626526329435,72.68427253768826,3.52668924341627,-0.7193107565837304
122,2.1792334489692156,-2.1792334489692156,0.0,0.5,0.0,1202.151343049759,0.32676031022881225,0.0,1757.727387539899,0.2129021610798382,53.279386082932625,4.43571741312662,0.18971741312661994
123,1.6828769222941822,-1.6828769222941822,0.0,0.5,0.0,888.6393637212582,0.29856102282552704,0.0,19175.710317795405,0.2970718372114587,50.108132009533,4.71401581546022,0.46801581546021964
124,1.5571945584821385,-1.5571945584821385,0.0,0.5,0.0,1271.9874367645539,0.3013848153661204,0.0,10485.488922894781,0.15705386341133423,67.7944002313203,4.58577460102856,0.3397746010285596
125,2.1179647641980286,-2.1179647641980286,0.0,0.5,0.0,1107.5527394737699,0.3138414023501267,0.0,18066.145299551557,0.194683412512972,64.08219108401161,4.18244232982316,-0.06355767017684055
126,1.5888478308010252,-1.5888478308010252,0.0,0.5,0.0,1237.905932214354,0.3122981907266717,0.0,8532.088827621788,0.17172991633197893,30.828472757374506,4.77272148500754,0.5267214850075392
127,1.6935740840835414,-1.6935740840835414,0.0,0.5,0.0,1125.7454299715712,0.304449254905912,0.0,3421.0930214397804,0.15111388385813146,56.51266947424713,4.41200642644036,0.1660064264403598
128,1.8212791802845247,-1.8212791802845247,0.0,0.5,0.0,1001.4911925478309,0.29797091965176997,0.0,14071.897829892654,0.2763387865337127,38.48438506003779,4.40826251241328,0.16226251241327994
129,1.9620129162856284,-1.9620129162856284,0.0,0.5,0.0,1025.3704432337872,0.3201056778306011,0.0,19305.400611374887,0.30828904211078056,46.392431995241594,4.88482645337982,0.6388264533798198
130,2.157263830372472,-2.157263830372472,0.0,0.5,0.0,1193.4631335268348,0.313011674939278,0.0,20471.23728641089,0.17597898419035374,45.70362243361943,4.21865024536514,-0.027349754634860446
131,1.6134558745689087,-1.6134558745689087,0.0,0.5,0.0,1217.9048737909834,0.29110013694380127,0.0,5661.531647820177,0.3765239830991277,38.67279110770963,5.25509506215838,1.0090950621583792
132,1.634454136097982,-1.634454136097982,0.0,0.5,0.0,1023.0510690231753,0.3188976910513248,0.0,3435.9043898105997,0.11085515575749494,37.13810733307062,4.67114307420169,0.4251430742016895
133,1.6513409711739833,-1.6513409711739833,0.0,0.5,0.0,1061.1356907851468,0.30501891372401246,0.0,22163.76835639403,0.3340778852210423,68.10387723617201,5.34520015631108,1.0992001563110794
134,2.1279637139302836,-2.1279637139302836,0.0,0.5,0.0,1026.759945426772,0.3050070421697931,0.0,8558.808785864563,0.39559264934740657,29.434200604060425,5.34519551245503,1.0991955124550294
135,1.9517473286785574,-1.9517473286785574,0.0,0.5,0.0,1175.2800150652229,0.32371219729230677,0.0,23559.237351363325,0.1380473570121688,29.82359552388764,4.57844792676765,0.33244792676764945
136,2.027920354214843,-2.027920354214843,0.0,0.5,0.0,1139.1330327554185,0.32146071761632194,0.0,21259.02794365358,0.321610939009051,34.77332550026969,5.06288215190927,0.8168821519092697
137,2.0755098180946954,-2.0755098180946954,0.0,0.5,0.0,831.2379469399797,0.30893250675776707,0.0,18753.022196207326,0.14425648719903117,28.56387016532116,3.90403596967833,-0.34196403032167044
138,2.110977558933238,-2.110977558933238,0.0,0.5,0.0,1071.9369647635444,0.2968113800040943,0.0,11883.188187648359,0.14586176241576962,69.36338221456171,3.84288645113111,-0.4031135488688906
139,1.9114709532744198,-1.9114709532744198,0.0,0.5,0.0,1041.217606402087,0.2925089511614436,0.0,24422.339347651057,0.1338686328197321,28.69090219034905,3.96841836278365,-0.27758163721635043
140,2.028685763657463,-2.028685763657463,0.0,0.5,0.0,1086.4289905305845,0.29868784155536293,0.0,1685.8336938128762,0.12357165274619501,52.80389827967596,3.98003744801195,-0.2659625519880504
141,2.3869434783511556,-2.3869434783511556,0.0,0.5,0.0,1275.677573391003,0.3030103524010719,0.0,2694.817691797256,0.25814683494771834,65.07318236805827,3.95422174549103,-0.29177825450897066
142,2.3240136370735294,-2.3240136370735294,0.0,0.5,0.0,1222.2360131519156,0.30190459823292853,0.0,9781.100764375597,0.3552129904593765,33.3182461339385,4.84103603770101,0.5950360377010098
