sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
372,2.3092895065113273,2.141544866691785,1.2695804921168332,39.510518132545116,1.1086743405599715,-0.3333333333333333,34.19682613160079,1.3447759550328142,4.0,0.0,0.0,5.45506731686662,72.1701849855928,0.00848806556022261,72.17301439261453,7.673807061137164,0.02406731686661967,-2.8298150144072025,-55.99151193443978,-27.826985607385467,5.013807061137164
284,2.177261096095204,2.07925272125258,1.3154054542036104,45.83831754233937,3.4320295458323624,-0.3333333333333333,29.075065503052063,1.5050780320930612,4.0,0.0,0.0,5.46110753783856,77.8516526783436,1.91329414275895e-07,77.8516526778509,9.957194719456028,0.030107537838559573,2.851652678343598,-55.99999980867059,-22.148347322149107,7.297194719456028
435,2.1633168155104423,2.110642715215711,1.3010229670112117,18.80963564033464,1.0297726670660454,-0.3333333333333333,31.256513615921936,1.4369221668024343,4.0,0.0,0.0,5.47940607562749,79.2273800458739,0.0197851807863995,79.23397576315632,10.211311672722264,0.04840607562749,4.2273800458739,-55.9802148192136,-20.766024236843677,7.551311672722264
9,2.2518910776831866,2.048983929923662,1.3366134732071955,7.397221175275715,1.1811066837363575,-0.3333333333333333,25.22562666958805,1.6497539681477642,4.0,0.0,0.0,5.49835556749114,75.4716595112541,-1.07587961143564,75.11431891883454,7.5669123248051555,0.06735556749114036,0.4716595112541029,-57.07587961143564,-24.88568108116546,4.906912324805155
268,1.8724729179304382,2.0758558050922526,1.3229656569853896,26.31784376505215,0.8106049634605947,-0.3333333333333333,31.29324714479119,1.5599168795036549,4.0,0.0,0.0,5.4972387317613,78.3791542122571,-0.719906733663387,78.13958890017904,8.468683001039212,0.0662387317612998,3.379154212257106,-56.719906733663386,-21.860411099820965,5.808683001039212
254,2.1795423221844152,2.0382671852179777,1.3424421184664164,36.64357004434697,0.6474388481025661,-0.3333333333333333,21.66527745106973,1.6028169530459209,4.0,0.0,0.0,5.44698281003582,67.6164196664946,4.04509942010753,69.000857718048,9.753720547249557,0.015982810035819917,-7.383580333505407,-51.95490057989247,-30.999142281952004,7.093720547249557
222,1.9963492009152348,2.1585913992716925,1.26079077444444,48.869043306553195,1.8724620222849153,-0.3333333333333333,37.93190059037407,1.2939296769850381,4.0,0.0,0.0,5.44870696205851,70.9177203388828,1.35830764795504e-06,70.91772070876974,7.845269748772716,0.017706962058509745,-4.082279661117198,-55.99999864169235,-29.082279291230265,5.185269748772716
2,2.3156882567282713,2.2376731573622357,1.2334357871164148,32.053106085956856,3.0882845439997397,-0.3333333333333333,30.66819259221131,1.1593625517227513,4.0,0.0,0.0,5.50071095341912,77.3303059590035,-1.27469313296287,76.9071736158367,7.967442046423986,0.06971095341912026,2.3303059590034962,-57.27469313296287,-23.092826384163303,5.3074420464239855
401,2.1717382645427126,2.1152125410301506,1.2996776353426387,16.972192370286614,2.779382636573408,-0.3333333333333333,25.694564845317842,1.386627987145186,4.0,0.0,0.0,5.45355639290121,75.291747380146,1.12146464330261e-07,75.29174738018914,10.998288149733687,0.02255639290121003,0.2917473801460062,-55.999999887853534,-24.708252619810864,8.338288149733687
254,1.8447935542342735,1.9525991429085225,1.3898340326109606,10.81964270708284,0.6364820127501905,-0.3333333333333333,29.811111830037603,1.9996574719783988,4.0,0.0,0.0,5.4889644121974,66.3873655200063,0.389902080868054,66.5178324426733,6.420939016602803,0.057964412197399895,-8.612634479993702,-55.610097919131945,-33.482167557326704,3.760939016602803
338,2.2004982736150867,2.1766050811784203,1.2531928746753025,5.950073554449223,1.242685982922013,-0.3333333333333333,37.05244621680909,1.2891082023340221,4.0,0.0,0.0,5.48163492612682,65.5734194138813,0.000168145686875706,65.57347537480133,6.637849212869185,0.05063492612682019,-9.426580586118703,-55.99983185431312,-34.42652462519867,3.9778492128691845
536,1.8486637181795444,2.1451329012445686,1.2796025674462335,18.26950970026018,4.1286141970938415,-0.3333333333333333,40.45712953555779,1.3669138853070024,4.0,0.0,0.0,5.49245746362264,81.9625725967626,-0.699510650843249,81.729901908678,8.818990500389063,0.06145746362263971,6.962572596762598,-56.69951065084325,-18.270098091321998,6.158990500389063
295,2.400500286755191,2.159837019717194,1.270110580449767,20.86757915475035,1.4942101251073021,-0.3333333333333333,27.410070690648464,1.2753498301998973,4.0,0.0,0.0,5.44794303554161,77.87849900368,0.000142997563688723,77.87854661071121,10.633088308781398,0.01694303554161003,2.8784990036800053,-55.999857002436315,-22.12145338928879,7.9730883087813975
133,2.2221909243454974,2.183920223424494,1.2669251751318282,30.668853464877806,3.1213173609636957,-0.3333333333333333,28.80867147235493,1.2625164627352055,4.0,0.0,0.0,5.49453767492166,81.045120075737,-0.862670289961836,80.7583325508252,10.206432904224602,0.06353767492166007,6.045120075737003,-56.862670289961834,-19.2416674491748,7.546432904224602
275,2.2497270490401275,2.294824716698996,1.2090392824019758,11.168696378867443,0.5998384421384644,-0.3333333333333333,26.11317189345297,0.9884828092399649,4.0,0.0,0.0,5.44602821079904,69.8935486302784,1.88206344005271,70.52843285198647,11.584916990718385,0.015028210799039599,-5.106451369721597,-54.11793655994729,-29.471567148013534,8.924916990718385
146,2.0948039852198095,2.1199959937526476,1.3145001567953083,26.800618989995627,0.6067139969131256,-0.3333333333333333,19.7693054472232,1.4371216763447563,4.0,0.0,0.0,5.51972199198731,77.9991386974416,3.2781131371004,79.1219353466052,9.386265203356507,0.08872199198730968,2.9991386974415946,-52.7218868628996,-20.8780646533948,6.7262652033565065
289,2.3201199156321115,1.9386080132895667,1.4088023778858363,42.600850871252206,1.4714233320999086,-0.3333333333333333,20.863721939934038,2.0672703431145627,4.0,0.0,0.0,5.50376138248646,79.5325748514642,-1.53282352753796,79.02411858881351,7.508290581461492,0.07276138248646014,4.532574851464204,-57.53282352753796,-20.975881411186492,4.848290581461492
406,2.3517370705413265,2.072800641945604,1.312677405393291,30.231274119634776,1.4533677657453414,-0.3333333333333333,26.30000945409626,1.5431479738630929,4.0,0.0,0.0,5.46652602619635,64.3781779000331,0.000159944647035748,64.37823115445606,7.03776832107645,0.035526026196349925,-10.621822099966906,-55.99984005535296,-35.62176884554394,4.3777683210764495
73,2.3744898155597216,2.159777426461106,1.285853685990829,6.500639449976829,1.0501532862582557,-0.3333333333333333,21.739651541913055,1.3250972036190931,4.0,0.0,0.0,5.5053978980838,79.7311535087374,-1.66066315126944,79.18049908700294,9.80669181726735,0.0743978980837996,4.731153508737407,-57.66066315126944,-20.819500912997057,7.1466918172673495
576,2.0647498470785917,2.228505600086163,1.2566738360954262,44.991728670363685,0.7087851978242481,-0.3333333333333333,21.34197524207467,1.1774088459984309,4.0,0.0,0.0,5.5221514191057,76.098519492507,0.359160444980885,76.220365466664,9.149234146847759,0.09115141910570035,1.0985194925069948,-55.64083955501911,-23.779634533335994,6.489234146847759
320,2.0825792280339823,1.9934212400239253,1.352745952113667,13.347174585948732,2.1816895338758453,-0.3333333333333333,31.91244149620648,1.7681171155132227,4.0,0.0,0.0,5.43654885962725,74.6734006134828,3.00470841153653e-07,74.67340061760807,7.707149257967015,0.00554885962725038,-0.3265993865172021,-55.999999699529155,-25.326599382391933,5.047149257967015
286,1.829100073103894,2.1389585240800693,1.2824569389126474,22.25543311748201,2.883210495815095,-0.3333333333333333,33.73821483101469,1.4031090333700864,4.0,0.0,0.0,5.50687455390418,73.0573733107349,-1.60064816030831,72.5267784093224,6.238574098912184,0.07587455390418008,-1.9426266892650972,-57.60064816030831,-27.473221590677596,3.578574098912184
43,1.8375007932530656,1.9938532111602538,1.3815138500228936,25.97231905671807,2.5152770339006008,-0.3333333333333333,24.43153606676009,1.829332189159078,4.0,0.0,0.0,5.50403695372097,80.8607771682773,-1.59261518510337,80.3325452056773,9.327865614496464,0.07303695372096985,5.860777168277295,-57.59261518510337,-19.667454794322694,6.667865614496463
506,2.3827419345614436,1.8677444063315314,1.449700780285408,55.447340390462834,2.779850735753355,-0.3333333333333333,20.196885636993084,2.285214968156252,4.0,0.0,0.0,5.44500407088224,79.9855270134097,1.37550330200936e-07,79.9855270134975,9.955406062323421,0.014004070882239539,4.985527013409694,-55.99999986244967,-20.014472986502497,7.295406062323421
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
149,2.1210871338941897,2.0707963456450518,1.3316593204327167,34.195882031213536,2.4841838993312253,-0.3333333333333333,24.0856365179999,1.580336143068114,4.0,0.0,0.0,5.50703052820274,81.0673752500406,-1.8093585292435,80.4676586460118,8.63138611634148,0.07603052820273959,6.067375250040598,-57.8093585292435,-19.5323413539882,5.971386116341479
81,1.808992798900532,2.0799393064004303,1.3044856580539386,21.970633007818826,1.0402877331393048,-0.3333333333333333,35.972210803605485,1.4762012201173558,4.0,0.0,0.0,5.43084994049018,73.6135210770537,0.0143641718906043,73.61830948144103,8.589872890882988,-0.00015005950981983318,-1.3864789229462957,-55.985635828109395,-26.38169051855897,5.929872890882988
251,2.0564322220103564,2.009512320694457,1.3467822086296632,4.806502274806348,0.6510106292261614,-0.3333333333333333,29.33684754351038,1.6944396857379942,4.0,0.0,0.0,5.43055982886044,75.0182387882837,0.352581639350336,75.1360115545571,8.680360499534984,-0.00044017113955963083,0.018238788283696294,-55.64741836064967,-24.8639884454429,6.020360499534984
327,2.253709025693928,1.990085578598998,1.3547298648540016,36.184171864933475,3.853190498760416,-0.3333333333333333,30.451368528820375,1.7768133762564657,4.0,0.0,0.0,5.43457490810532,78.0866071095296,3.06944396820754e-07,78.08660710988829,8.103635068722552,0.0035749081053202403,3.086607109529595,-55.99999969305561,-21.91339289011171,5.443635068722552
559,2.404858723136994,2.0558027328222814,1.3178346666366119,41.67601614890473,3.2082780281316565,-0.3333333333333333,26.5468741035487,1.5461650238325029,4.0,0.0,0.0,5.42940676969766,73.7505711561767,2.15546644050807e-07,73.7505711556861,8.47901442497762,-0.001593230302340487,-1.2494288438232957,-55.99999978445336,-26.249428844313897,5.81901442497762
297,2.03556783960689,2.064526472363511,1.343636468372986,39.16935747904288,1.280899159122689,-0.3333333333333333,21.426664931070384,1.5860622513177587,4.0,0.0,0.0,5.50790713226899,80.9680300074887,-1.87813006915129,80.34564929682035,10.170165894643286,0.07690713226898982,5.968030007488693,-57.87813006915129,-19.654350703179645,7.510165894643286
138,2.036094229379938,2.0688746119511277,1.3168133084168197,26.866058455551222,1.7967624399692685,-0.3333333333333333,33.55250252790601,1.6125107457264032,4.0,0.0,0.0,5.50609961996874,77.5948210962497,-1.63588638878359,77.05242994250817,5.747547085690955,0.07509961996874015,2.594821096249703,-57.63588638878359,-22.94757005749183,3.0875470856909546
137,2.15121555589142,2.032056764390717,1.3229323745279795,25.673131653412746,2.8980219396739,-0.3333333333333333,36.450439532826806,1.6645557421657924,4.0,0.0,0.0,5.44726834008026,67.4904144713483,3.31381880743774e-07,67.49041447070194,5.8803382565091455,0.016268340080260124,-7.509585528651698,-55.999999668618116,-32.509585529298064,3.2203382565091454
87,2.3548973494883167,2.018494299991163,1.3499306258594932,27.566593026716504,1.8159432624525023,-0.3333333333333333,24.80358415934743,1.669916033323406,4.0,0.0,0.0,5.4436175853379,81.077313433116,8.20737379172398e-06,81.0773161117021,10.580891430793585,0.012617585337899584,6.077313433116004,-55.99999179262621,-18.922683888297897,7.920891430793585
235,1.9952585870769355,2.131205243189757,1.283178450598367,27.7171762434106,2.2320606893863557,-0.3333333333333333,34.392895276799976,1.3440451594996479,4.0,0.0,0.0,5.44374530077432,81.110368395536,2.26136112926376e-07,81.1103684067961,10.625167849910703,0.012745300774319901,6.110368395536,-55.999999773863884,-18.8896315932039,7.965167849910703
83,2.2735475563336265,1.9604833389348273,1.3741613933893613,14.428304248379568,1.382093730604604,-0.3333333333333333,29.625114454411808,1.8885027134329788,4.0,0.0,0.0,5.43590695052209,80.1088121646748,0.000225190140316484,80.10888711826334,8.298834326946578,0.004906950522089559,5.108812164674802,-55.99977480985968,-19.89111288173666,5.6388343269465775
489,2.3434909476141357,1.9656164896325505,1.398468519358713,28.69967624212811,6.392578776182637,-0.3333333333333333,17.830047901170293,1.958883735105285,4.0,0.0,0.0,5.51383586608021,79.9691411874391,-2.25484353510972,79.2228998082767,7.801964489755425,0.08283586608020954,4.9691411874391065,-58.25484353510972,-20.777100191723306,5.141964489755424
446,2.161212884515871,2.171374287057413,1.2700845845062392,9.376254578853633,1.5505854524560019,-0.3333333333333333,25.50992878169945,1.3247951611268869,4.0,0.0,0.0,5.5160723176854,73.6627927774861,-2.19109624526745,72.93793950499695,6.307652720954229,0.08507231768540002,-1.3372072225138965,-58.19109624526745,-27.062060495003053,3.6476527209542287
161,2.063502165502619,2.2633751389483416,1.2298506088867678,20.710456228386995,0.48549189672054993,-0.3333333333333333,24.13731642881768,1.0977603044879505,4.0,0.0,0.0,5.50301132889861,61.22111092875,9.06847747178647,64.4611595298405,8.03387287597213,0.0720113288986104,-13.77888907125,-46.931522528213534,-35.5388404701595,5.373872875972129
304,2.285976038572351,2.1020322897252774,1.309200175940656,35.730768193469245,0.7666828600947304,-0.3333333333333333,21.78063338189157,1.511907243123027,4.0,0.0,0.0,5.51848989309159,73.9045561924741,-1.45961569245808,73.41957554663173,6.136043077642266,0.08748989309158972,-1.0954438075258963,-57.45961569245808,-26.580424453368266,3.4760430776422657
491,1.9600835573308928,2.131505204847042,1.2825318487891575,19.047638053804466,1.0777960267980307,-0.3333333333333333,38.07723425758026,1.427669389921101,4.0,0.0,0.0,5.50577529404124,80.8409862987901,-1.67961099816393,80.28404765788463,6.343753213464982,0.07477529404124006,5.840986298790099,-57.67961099816393,-19.715952342115372,3.683753213464982
557,1.9406993689713024,2.0017480313701856,1.3508057450366273,19.663449402218994,2.0209317480219093,-0.3333333333333333,28.493608100892594,1.7239150817765054,4.0,0.0,0.0,5.4313983071354,68.0601529098761,3.8151883534923e-07,68.06015298531817,7.696439129630801,0.00039830713540034424,-6.939847090123905,-55.99999961848116,-31.93984701468183,5.036439129630801
139,1.8665410893988006,1.886304510040279,1.4232270664592677,5.759691091305933,2.2397646517272207,-0.3333333333333333,31.334594815634443,2.1937560497209625,4.0,0.0,0.0,5.42981388909636,77.9664013777185,2.7831518690286e-07,77.96640137919461,8.009114870549096,-0.0011861109036397366,2.9664013777184977,-55.999999721684816,-22.033598620805392,5.349114870549096
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
544,1.9980773932367917,2.0690597515160616,1.3273506725847901,18.341286382322675,0.4355198000178224,-0.3333333333333333,30.828938725152437,1.5636031901159666,4.0,0.0,0.0,5.48663473436635,73.7106789475519,14.3766427886844,78.92846599395023,10.012116835565124,0.05563473436635036,-1.289321052448102,-41.6233572113156,-21.071534006049774,7.352116835565123
201,2.1279480338313124,2.2317327325147254,1.233601185448609,24.238903638101817,1.8745315846862556,-0.3333333333333333,32.09156100865767,1.1924089770625084,4.0,0.0,0.0,5.51547823686915,76.0372153899879,-2.20706097678597,75.3069445949828,5.874972336072854,0.0844782368691499,1.0372153899879066,-58.20706097678597,-24.693055405017205,3.2149723360728535
291,2.2059597574089604,2.1688431955485323,1.2552299242181717,15.850688317061723,1.732564692865509,-0.3333333333333333,32.66444793126787,1.2391911676898215,4.0,0.0,0.0,5.42392702808332,75.6382192696937,3.90730780110252e-06,75.63822050227203,9.249010968354288,-0.007072971916680437,0.6382192696937068,-55.9999960926922,-24.361779497727966,6.5890109683542875
153,2.2908413275365165,2.0284972451953727,1.321830689292014,10.627288705613148,4.355617749059777,-0.3333333333333333,36.02630340953993,1.651058449028413,4.0,0.0,0.0,5.42817609742812,73.4854818868982,4.15605127013647e-07,73.48548188675367,6.490824054649439,-0.0028239025718796995,-1.5145181131018006,-55.99999958439487,-26.514518113246325,3.8308240546494385
164,2.150891326367726,2.0269676167881028,1.3522894543740134,35.6603970033562,4.150764262307616,-0.3333333333333333,22.532539565782308,1.7521553912755923,4.0,0.0,0.0,5.51816798694702,76.958814987438,-2.41424096892825,76.16047865330984,6.054623864713912,0.0871679869470201,1.9588149874380036,-58.41424096892825,-23.839521346690162,3.394623864713912
60,1.980111648404663,2.0758189336082316,1.328097936258429,19.975758799442396,3.0896457995388875,-0.3333333333333333,25.793107120235046,1.5764930110129243,4.0,0.0,0.0,5.51381214085723,82.3741229899497,-2.3142853492275,81.6081891499683,7.892009597317452,0.08281214085722954,7.374122989949697,-58.314285349227504,-18.391810850031703,5.232009597317452
572,2.1199867177262854,2.1783409064307087,1.2736607767713737,51.8273464881009,3.426682262899514,-0.3333333333333333,22.240182415885283,1.307359087090713,4.0,0.0,0.0,5.52426214568745,74.8691062000034,-2.73759075308026,73.9650707383589,6.869153407245275,0.09326214568744984,-0.13089379999659911,-58.73759075308026,-26.034929261641096,4.2091534072452745
545,1.9868021408596936,2.175828484285389,1.26732541742707,11.18930118017331,0.7669930622975438,-0.3333333333333333,27.745273367325478,1.2134512463894398,4.0,0.0,0.0,5.43465357708667,76.3827240307797,0.326764819442739,76.49185280181591,12.326479090356646,0.0036535770866699124,1.3827240307796984,-55.67323518055726,-23.50814719818409,9.666479090356646
491,2.1352691548595284,2.104275707928858,1.3170481247979722,14.98751155017174,0.5717117608851532,-0.3333333333333333,22.756053547346333,1.48973223507478,4.0,0.0,0.0,5.51824809439994,83.9632546400025,1.37606508655137,84.4294963500033,8.799006560455801,0.08724809439994008,8.963254640002503,-54.62393491344863,-15.570503649996695,6.139006560455801
126,2.174137605683037,2.2169975099832993,1.2424056187824841,39.212657138248616,0.6759930900741703,-0.3333333333333333,29.37768711306671,1.1284635095250368,4.0,0.0,0.0,5.43321854210369,78.500255746748,2.7445014204414,79.42935748475564,12.139776303603833,0.002218542103689991,3.500255746747996,-53.2554985795586,-20.57064251524436,9.479776303603833
155,2.2063866912125736,2.2758070141031617,1.224729380398575,30.81776419643814,2.97400149510991,-0.3333333333333333,26.378762412990305,1.0883188143449698,4.0,0.0,0.0,5.51802220823737,81.9730107200484,-2.59951686266577,81.11348401668384,8.561867473841737,0.08702220823736972,6.973010720048407,-58.59951686266577,-18.88651598331616,5.901867473841737
482,1.8812354481270357,1.9387890750584076,1.3880575056942046,23.07566618607571,3.4834076239933194,-0.3333333333333333,33.435646368841,1.9577477247422361,4.0,0.0,0.0,5.42676436968059,80.3223163874212,2.8269954341042e-07,80.32231638687146,8.559937309358656,-0.004235630319410433,5.322316387421196,-55.999999717300454,-19.677683613128536,5.899937309358656
456,2.2484025699601173,2.230783847580459,1.2366108736300265,33.35061951990642,2.040337849777501,-0.3333333333333333,29.545691309916606,1.1079704459334043,4.0,0.0,0.0,5.44136402352954,80.4754877052217,7.75125622366638e-07,80.47548791689616,12.266850376720202,0.010364023529540134,5.4754877052216955,-55.99999922487438,-19.524512083103843,9.606850376720201
91,2.042507129347833,2.086779121608901,1.3224592306481027,21.47441691048211,0.46865391954999047,-0.3333333333333333,21.46534057230789,1.5291555171180025,4.0,0.0,0.0,5.50517629106253,62.8072622517493,12.4633370106536,67.3590678496718,7.462334871334475,0.0741762910625301,-12.1927377482507,-43.5366629893464,-32.6409321503282,4.802334871334475
599,2.0726081633687654,2.136933266898091,1.2728400592276405,33.02223693664502,2.2414447557218216,-0.3333333333333333,36.146137098250165,1.4228846140163238,4.0,0.0,0.0,5.50558392551929,68.2947932662727,-1.39917496874425,67.8308148273572,4.535072748034341,0.07458392551929016,-6.7052067337272945,-57.39917496874425,-32.1691851726428,1.8750727480343405
587,2.203590887288143,2.110007482090393,1.3089018376549824,30.440822602788415,2.3573389613229097,-0.3333333333333333,24.452251439543925,1.4735913866358996,4.0,0.0,0.0,5.51262535896206,83.8209955074944,-2.27378620365627,83.0682766983348,8.3402258512137,0.08162535896205991,8.820995507494402,-58.27378620365627,-16.9317233016652,5.6802258512137005
135,2.348487806632199,2.146277914132683,1.2625917155163666,5.4131171315021085,1.32406808187428,-0.3333333333333333,36.35001103846028,1.3642016121912879,4.0,0.0,0.0,5.47421427447282,61.6049641049861,3.80822362212515e-05,61.60497671118483,5.475598064800789,0.043214274472820335,-13.395035895013898,-55.99996191776378,-38.39502328881517,2.8155980648007892
28,2.1464244101264867,1.9967501366011133,1.3423322459445266,13.408260919146652,4.328143523046485,-0.3333333333333333,36.267941088771835,1.79813417212901,4.0,0.0,0.0,5.45193473138476,64.1964240155863,3.18350932864109e-07,64.19642401522104,5.159177609571788,0.02093473138476032,-10.803575984413698,-55.999999681649065,-35.80357598477896,2.499177609571788
249,2.0809619281638887,2.1514873249187594,1.2810248376675286,48.46659281047351,1.2188541550294452,-0.3333333333333333,29.128266516719577,1.2881269574602339,4.0,0.0,0.0,5.44990805618816,81.9664581672002,0.0101323300175842,81.96983575243853,12.57617745420343,0.018908056188159605,6.9664581672002015,-55.98986766998242,-18.030164247561473,9.91617745420343
521,2.328258367718444,2.19430031456583,1.2504474977838163,33.61197220049053,2.441526337152862,-0.3333333333333333,37.786610351375344,1.2251195660522944,4.0,0.0,0.0,5.47024275638702,86.9093839127857,3.85501246145484e-07,86.90938391278674,10.661066017206563,0.03924275638702035,11.9093839127857,-55.999999614498755,-13.090616087213263,8.001066017206563
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
364,1.969706844596994,2.052819116328558,1.3090452125437024,23.22384466047118,4.24639462213675,-0.3333333333333333,41.06388091084878,1.605263381601807,4.0,0.0,0.0,5.45041201409319,63.6943522821752,3.00978971163894e-07,63.69435228172987,5.315409597192458,0.01941201409318971,-11.305647717824797,-55.99999969902103,-36.30564771827013,2.655409597192458
266,2.13040951682382,2.1478283259109063,1.2700342937381215,31.07845560033666,4.665311683780349,-0.3333333333333333,30.16464950464582,1.2782546646680961,4.0,0.0,0.0,5.41985541633291,76.4149164956334,1.80353829806208e-07,76.41491649516165,10.157945214353738,-0.01114458366709048,1.4149164956334062,-55.99999981964617,-23.58508350483835,7.497945214353738
392,1.934789103082254,2.0273868681230622,1.3246460834966471,13.968003269936471,2.5645191949139647,-0.3333333333333333,37.41161237131633,1.6598724156408782,4.0,0.0,0.0,5.43366667038652,66.0961358962639,2.7250514350429e-07,66.09613589594385,5.969810596596215,0.0026666703865201313,-8.903864103736097,-55.99999972749486,-33.903864104056154,3.309810596596215
