sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
118,2.104063674649483,2.092472706030114,1.3040107733043018,12.479920457695613,3.4670131047650132,-0.3333333333333333,34.783148490729246,1.4849269027392684,4.0,0.0,0.0,5.46906249712455,78.1892706881328,2.83281948794805e-07,78.18927068760463,8.99404249657239,0.038062497124549566,3.189270688132794,-55.99999971671805,-21.810729312395367,6.3340424965723905
11,2.6605324957993117,2.265298746560396,1.2012211248121623,26.99946105279884,2.156482310368809,-0.3333333333333333,41.0191085274895,1.0610042942046771,4.0,0.0,0.0,5.43827985694782,83.4101068905402,5.24133680713056e-07,83.4101068937584,8.840054561115382,0.007279856947819852,8.410106890540206,-55.99999947586632,-16.589893106241604,6.180054561115382
536,2.158394880712058,2.101009028407429,1.2890476436791725,8.273857508298818,3.747947768098402,-0.3333333333333333,38.63799435470187,1.4330765108842418,4.0,0.0,0.0,5.4380948612703,81.5479744686615,3.98512695042725e-07,81.54797446855453,8.638115047930231,0.0070948612702999014,6.547974468661494,-55.9999996014873,-18.45202553144547,5.978115047930231
186,2.169941614470551,2.242770999076793,1.2217082617287318,10.780100965749329,1.1175804370987839,-0.3333333333333333,39.761899258521474,1.1106710220768048,4.0,0.0,0.0,5.45505269636365,78.9629070049632,0.0022776814214118,78.9636661407082,9.554777109395504,0.024052696363649595,3.962907004963199,-55.99772231857859,-21.0363338592918,6.894777109395504
109,2.0762891035893176,2.0941021725343614,1.3008806396490677,21.254446969213447,2.996358911918615,-0.3333333333333333,40.3027976223332,1.4779587833767511,4.0,0.0,0.0,5.46497614606533,86.5462401222522,4.30085437503112e-07,86.5462401216588,9.673471328280646,0.033976146065329615,11.5462401222522,-55.999999569914564,-13.453759878341202,7.013471328280646
118,2.276253525819466,2.1032801027293533,1.302433590155251,12.031133146189639,1.8835016724881513,-0.3333333333333333,33.078475248161496,1.4797522097987839,4.0,0.0,0.0,5.49193091637449,85.5011658740068,-0.684346044622785,85.27350870233477,9.070568133898957,0.060930916374489996,10.501165874006801,-56.684346044622785,-14.726491297665234,6.410568133898957
612,2.050084543828086,2.0727707604757164,1.3064907978523579,7.85769802992154,3.4236789610047724,-0.3333333333333333,38.24100828728816,1.521050349449677,4.0,0.0,0.0,5.44481120973362,79.0037613145007,3.68514909793645e-07,79.00376131398983,8.301038066981327,0.013811209733620267,4.003761314500693,-55.99999963148509,-20.996238686010173,5.641038066981327
112,2.4067248106864394,2.2677244922037954,1.203595796105518,5.185580863975622,2.9527519839799794,-0.3333333333333333,49.644219580275426,1.0776097224280368,4.0,0.0,0.0,5.46296589789464,87.4053382257966,6.41539638536213e-07,87.40533822515893,9.075552923369937,0.031965897894639994,12.405338225796598,-55.999999358460364,-12.594661774841072,6.415552923369937
363,1.8988987948003215,2.169227323458,1.2592669924018538,10.059425839557644,2.7836582468308126,-0.3333333333333333,44.943403849131556,1.2912515614099085,4.0,0.0,0.0,5.47167054351398,77.4020580294746,3.44341887219467e-07,77.40205802893513,8.5445942932621,0.04067054351398003,2.4020580294746026,-55.999999655658115,-22.59794197106487,5.884594293262101
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
435,2.1633168155104423,2.110642715215711,1.3010229670112117,18.80963564033464,1.0297726670660454,-0.3333333333333333,31.256513615921936,1.4369221668024343,4.0,0.0,0.0,5.47940607562749,79.2273800458739,0.0197851807863995,79.23397576315632,10.211311672722264,0.04840607562749,4.2273800458739,-55.9802148192136,-20.766024236843677,7.551311672722264
83,2.2735475563336265,1.9604833389348273,1.3741613933893613,14.428304248379568,1.382093730604604,-0.3333333333333333,29.625114454411808,1.8885027134329788,4.0,0.0,0.0,5.43590695052209,80.1088121646748,0.000225190140316484,80.10888711826334,8.298834326946578,0.004906950522089559,5.108812164674802,-55.99977480985968,-19.89111288173666,5.6388343269465775
417,2.524767849754525,2.0553742563104227,1.3148334419723793,12.92144081390112,3.3170609004645906,-0.3333333333333333,35.843733550017966,1.5821966943102057,4.0,0.0,0.0,5.44846391577297,87.2829749504596,5.53290049591415e-07,87.28297494951073,8.641739300602264,0.017463915772969685,12.282974950459604,-55.99999944670995,-12.71702505048927,5.981739300602264
4,1.9369987718265813,2.0239963862126187,1.3455661227161464,56.16471186316751,4.262951713628673,-0.3333333333333333,35.45443238183022,1.7454490148441941,4.0,0.0,0.0,5.4987854332,82.5116041979983,-1.20470481440114,82.1115123089992,7.090244717251623,0.06778543320000008,7.511604197998295,-57.20470481440114,-17.888487691000805,4.430244717251623
112,2.180013073265357,1.9461716778459761,1.3927720555821177,1.478430063231937,2.089779666977162,-0.3333333333333333,25.92799030343692,1.9532812099674017,4.0,0.0,0.0,5.45019266320582,77.8809614385441,2.04756925973192e-07,77.88096144257993,9.122123557297426,0.01919266320582036,2.880961438544105,-55.99999979524308,-22.11903855742007,6.462123557297426
144,2.5852540323940723,2.105880551998702,1.281393767234915,30.237228010940555,1.486057487263963,-0.3333333333333333,36.18738186748883,1.4171383660242722,4.0,0.0,0.0,5.43071962580915,83.6427839319388,6.5430886892993e-05,83.64280556732376,8.23040981638276,-0.0002803741908499191,8.642783931938794,-55.99993456911311,-16.357194432676238,5.57040981638276
462,2.359251462808858,2.0514155417495408,1.3288455797483052,16.839294785959346,2.4651953188970035,-0.3333333333333333,26.248591242440856,1.5714489917717473,4.0,0.0,0.0,5.44659561349768,79.4075988966857,1.99870311141502e-07,79.40759889688654,10.083458413809202,0.015595613497679572,4.407598896685698,-55.999999800129686,-20.59240110311346,7.423458413809202
258,2.186023103812571,2.083958386576224,1.2985413864883677,10.350125116968654,3.437116701092825,-0.3333333333333333,36.59852766275516,1.4703992716820484,4.0,0.0,0.0,5.43066329973143,82.7806777145071,3.72190743113538e-07,82.78067771393484,8.969254802693357,-0.0003367002685701337,7.780677714507107,-55.99999962780926,-17.219322286065164,6.309254802693356
115,2.2078063286628717,2.0576231269091654,1.3231200631005031,15.081912548479831,3.387559092542924,-0.3333333333333333,29.43030111938764,1.546209568803764,4.0,0.0,0.0,5.44019245338872,81.6565555014646,2.24382797970911e-07,81.65655550094586,10.227750304553032,0.00919245338871999,6.656555501464595,-55.999999775617205,-18.343444499054144,7.567750304553032
543,2.0086563802945587,2.1199446370720247,1.2966210257559059,21.832068006702137,1.9910523317354243,-0.3333333333333333,32.815425304033795,1.4437152657258303,4.0,0.0,0.0,5.50332822564857,84.6272184545342,-1.59727526593871,84.09732933585781,8.25089866665413,0.07232822564856978,9.627218454534201,-57.59727526593871,-15.902670664142192,5.59089866665413
593,2.08954939530386,1.9703523015563855,1.3729668324479167,14.17335819168424,1.9991822728719317,-0.3333333333333333,33.78296685522504,1.8633193093088325,4.0,0.0,0.0,5.44832065579628,87.188145244995,5.90685058790253e-07,87.1881453160156,9.543877512481396,0.01732065579628017,12.188145244994999,-55.99999940931494,-12.811854683984393,6.883877512481396
475,2.7396159657977477,1.975208068405213,1.3583947809717847,39.38289017714762,2.8676025489351176,-0.3333333333333333,28.843664742571224,1.8351993479748676,4.0,0.0,0.0,5.4306766693541,81.6093798363446,4.74543409630349e-07,81.6093798362548,7.601782715169232,-0.00032333064589984417,6.609379836344601,-55.99999952545659,-18.390620163745197,4.941782715169232
482,2.1768088272768007,2.108191074114732,1.300396594179441,4.9289487314683695,4.526745962261019,-0.3333333333333333,30.525015126603115,1.478827664944679,4.0,0.0,0.0,5.50180350737931,80.7214788912233,-1.40798415798288,80.25421520865164,7.51164319092459,0.07080350737930985,5.721478891223299,-57.40798415798288,-19.745784791348356,4.85164319092459
87,2.3548973494883167,2.018494299991163,1.3499306258594932,27.566593026716504,1.8159432624525023,-0.3333333333333333,24.80358415934743,1.669916033323406,4.0,0.0,0.0,5.4436175853379,81.077313433116,8.20737379172398e-06,81.0773161117021,10.580891430793585,0.012617585337899584,6.077313433116004,-55.99999179262621,-18.922683888297897,7.920891430793585
235,1.9952585870769355,2.131205243189757,1.283178450598367,27.7171762434106,2.2320606893863557,-0.3333333333333333,34.392895276799976,1.3440451594996479,4.0,0.0,0.0,5.44374530077432,81.110368395536,2.26136112926376e-07,81.1103684067961,10.625167849910703,0.012745300774319901,6.110368395536,-55.999999773863884,-18.8896315932039,7.965167849910703
537,1.9308318560354485,2.28167113238145,1.2082567782736624,33.072649167973836,1.3858223139761061,-0.3333333333333333,47.02412895486032,1.0756509383182655,4.0,0.0,0.0,5.5001640510791,86.5082460244822,-1.37762192358826,86.05088116899735,8.378493005670075,0.06916405107909984,11.508246024482204,-57.37762192358826,-13.94911883100265,5.718493005670075
413,2.04296175095286,2.0750741822025742,1.3159375134614677,22.62868733532172,0.6449691543697418,-0.3333333333333333,39.93385680310899,1.5617593845296938,4.0,0.0,0.0,5.48847628971752,87.7223395174952,0.98451870687813,88.05249851282804,9.22984329336083,0.05747628971751961,12.7223395174952,-55.01548129312187,-11.947501487171962,6.5698432933608295
63,2.1772127723081374,2.0620968043722385,1.3067854942716393,8.670720952995687,3.523369612362313,-0.3333333333333333,40.04285059470491,1.5570451584849327,4.0,0.0,0.0,5.44103558558672,78.3110108312264,4.58994652688452e-07,78.3110108311077,7.338373762186537,0.010035585586719797,3.3110108312263975,-55.999999541005344,-21.688989168892306,4.678373762186537
503,2.6812534576103504,2.1008536663601265,1.2860233290581111,23.623353020831956,1.8451256647614966,-0.3333333333333333,31.775904530039465,1.431976337714172,4.0,0.0,0.0,5.43354362097931,79.0303251162723,1.21895045625738e-06,79.03032538507283,7.981029451357762,0.002543620979309935,4.030325116272294,-55.99999878104954,-20.96967461492717,5.321029451357762
521,2.328258367718444,2.19430031456583,1.2504474977838163,33.61197220049053,2.441526337152862,-0.3333333333333333,37.786610351375344,1.2251195660522944,4.0,0.0,0.0,5.47024275638702,86.9093839127857,3.85501246145484e-07,86.90938391278674,10.661066017206563,0.03924275638702035,11.9093839127857,-55.999999614498755,-13.090616087213263,8.001066017206563
393,2.1519748394578415,1.9329493761765537,1.4092114067437145,50.94024112087352,1.8086359324490298,-0.3333333333333333,28.073814702190695,2.043637144783637,4.0,0.0,0.0,5.47647488354609,86.9776113012076,1.50763591623584e-05,86.97761624176663,10.569151206351439,0.045474883546090084,11.977611301207602,-55.99998492364084,-13.022383758233374,7.909151206351439
367,2.3987827185417854,2.1260861634019643,1.2751152292258987,61.43982608606768,2.5490388724206228,-0.3333333333333333,33.50204319685879,1.356781195620535,4.0,0.0,0.0,5.43099969550804,79.2689366319719,3.44994209842616e-07,79.26893663217463,8.712217056032607,-3.0449195964621367e-07,4.268936631971897,-55.99999965500579,-20.73106336782537,6.052217056032607
192,2.1095854413326705,2.06603706818485,1.3104067335284137,32.93753268897885,6.1059846879095865,-0.3333333333333333,37.80888455544947,1.5567928339343822,4.0,0.0,0.0,5.45520963466927,76.5012473931646,3.59308071213249e-07,76.50124739276197,7.673815065328923,0.024209634669269953,1.5012473931646042,-55.99999964069193,-23.498752607238032,5.013815065328923
482,1.8812354481270357,1.9387890750584076,1.3880575056942046,23.07566618607571,3.4834076239933194,-0.3333333333333333,33.435646368841,1.9577477247422361,4.0,0.0,0.0,5.42676436968059,80.3223163874212,2.8269954341042e-07,80.32231638687146,8.559937309358656,-0.004235630319410433,5.322316387421196,-55.999999717300454,-19.677683613128536,5.899937309358656
11,2.3179845088383546,2.0666182993918305,1.32209887112754,21.699011644658317,2.6744541342466954,-0.3333333333333333,30.12648059132467,1.6084001446689264,4.0,0.0,0.0,5.50323193322311,85.5629062512207,-1.59831155401473,85.03264695197383,7.296691169579723,0.07223193322310983,10.562906251220696,-57.59831155401473,-14.967353048026169,4.636691169579723
377,2.103883787942739,2.0086165639543268,1.352262293482465,49.924282632496784,4.972611961445394,-0.3333333333333333,39.90367656618018,1.7773095724402959,4.0,0.0,0.0,5.48279328890678,88.7759809824045,5.35068244540966e-07,88.77598098176713,9.087702914423254,0.051793288906780255,13.775980982404505,-55.999999464931754,-11.224019018232866,6.427702914423254
273,2.1051153345289277,1.996208075185943,1.3557333841566788,15.772908326080369,1.126563261352904,-0.3333333333333333,38.519255400512975,1.791001026497987,4.0,0.0,0.0,5.46050242787715,89.0001519046174,0.00359282012461405,89.00134935776417,9.146594115171796,0.02950242787714963,14.000151904617397,-55.99640717987538,-10.99865064223583,6.486594115171796
327,2.253709025693928,1.990085578598998,1.3547298648540016,36.184171864933475,3.853190498760416,-0.3333333333333333,30.451368528820375,1.7768133762564657,4.0,0.0,0.0,5.43457490810532,78.0866071095296,3.06944396820754e-07,78.08660710988829,8.103635068722552,0.0035749081053202403,3.086607109529595,-55.99999969305561,-21.91339289011171,5.443635068722552
7,2.3515183429536215,2.0715834984282613,1.303902641529531,3.5702126153111644,0.46296307023334227,-0.3333333333333333,33.25152848185455,1.5040786977268212,4.0,0.0,0.0,5.42737191554335,79.4605123853087,2.00441927650018,80.13616304620423,8.454025203597656,-0.0036280844566496384,4.460512385308704,-53.99558072349982,-19.86383695379577,5.794025203597656
298,2.253082599479227,2.0835924199344444,1.304515336215516,45.89718920845803,2.6776887376074123,-0.3333333333333333,30.454850600703125,1.460071721230625,4.0,0.0,0.0,5.42928444984187,81.719186223781,2.68838183808279e-07,81.7191862235476,10.032651099636738,-0.0017155501581296306,6.719186223780994,-55.999999731161815,-18.280813776452405,7.372651099636737
278,1.7084287347482494,2.0315906739264373,1.3388153776256695,13.847204505440804,4.201934154667637,-0.3333333333333333,42.07887734964941,1.7083058124446278,4.0,0.0,0.0,5.48983054924874,77.0984682317589,-0.451398616790008,76.9482228036698,7.308046771909641,0.058830549248740205,2.0984682317589005,-56.45139861679001,-23.051777196330207,4.648046771909641
46,1.6825316143711306,2.085852073174104,1.3199847560027382,36.623012003869974,2.5608793254078295,-0.3333333333333333,32.31229428155044,1.5410321804677265,4.0,0.0,0.0,5.50779918935489,80.5519823347822,-1.84609403368764,79.94018386334574,7.986147949823752,0.07679918935489027,5.5519823347821955,-57.84609403368764,-20.059816136654263,5.326147949823752
289,2.3201199156321115,1.9386080132895667,1.4088023778858363,42.600850871252206,1.4714233320999086,-0.3333333333333333,20.863721939934038,2.0672703431145627,4.0,0.0,0.0,5.50376138248646,79.5325748514642,-1.53282352753796,79.02411858881351,7.508290581461492,0.07276138248646014,4.532574851464204,-57.53282352753796,-20.975881411186492,4.848290581461492
585,2.044944823835766,2.096904548538461,1.2998032889242919,57.293421848728855,3.2821542695695483,-0.3333333333333333,32.99431871330254,1.4458462860144707,4.0,0.0,0.0,5.44863003784159,76.5868305713811,2.27251398125307e-07,76.58683057106714,9.2581751214999,0.017630037841589896,1.5868305713810997,-55.9999997727486,-23.41316942893286,6.598175121499899
251,2.3732396808200167,1.9600173466845774,1.3734011357376443,38.523923818802224,2.1052281463550284,-0.3333333333333333,31.900759485867894,1.8935426536230566,4.0,0.0,0.0,5.43651383186727,87.619022832453,5.87869424193636e-07,87.61902287487537,8.853959442354967,0.005513831867269836,12.619022832452998,-55.99999941213058,-12.38097712512463,6.193959442354966
140,2.328905893434725,2.05378394169805,1.3310322912804369,7.7779252449551795,2.7932508023298586,-0.3333333333333333,27.091953406588843,1.634579684183522,4.0,0.0,0.0,5.49551311434351,77.3677815519932,-0.892463732049439,77.07115642865574,7.632650118674011,0.06451311434350959,2.367781551993204,-56.892463732049436,-22.92884357134426,4.972650118674011
527,2.1675114530058353,2.083867523182619,1.3124034486377125,31.420198694311797,2.8827802344507356,-0.3333333333333333,28.67849599732652,1.4891197088449204,4.0,0.0,0.0,5.45896199466864,76.2733613033936,1.80146475344985e-07,76.2733613029227,9.785060588315156,0.027961994668640244,1.2733613033935995,-55.99999981985353,-23.726638697077306,7.125060588315156
485,2.0566654362702885,2.2346382443673733,1.2227930449786697,9.820847031830043,3.2301526198696604,-0.3333333333333333,39.91605659221579,1.1079630206235769,4.0,0.0,0.0,5.43406190378145,78.4756651570193,2.60180790652149e-07,78.47566515562777,9.65684914924654,0.003061903781450326,3.475665157019293,-55.99999973981921,-21.524334844372234,6.99684914924654
233,2.231741602501402,2.002810517371971,1.3625132139219123,6.144601026815076,3.049798503758719,-0.3333333333333333,23.941253462470655,1.716878911318773,4.0,0.0,0.0,5.44321069788116,80.2041050660061,1.2390652007016e-07,80.20410506560722,11.041349444448354,0.012210697881159582,5.204105066006093,-55.99999987609348,-19.795894934392777,8.381349444448354
171,2.0833945741212485,2.1580239457127317,1.2664976472509326,3.8282143302508076,1.1029154498361207,-0.3333333333333333,34.96335340422469,1.293298036677161,4.0,0.0,0.0,5.45334422970189,75.91082138345,0.00123226385158924,75.9112320633992,9.236418039432833,0.022344229701889873,0.9108213834499992,-55.99876773614841,-24.088767936600803,6.576418039432832
610,2.020588318686589,2.0806594903528017,1.3073452592512063,18.530999237747526,1.8071246374038281,-0.3333333333333333,41.634368187728484,1.5725213472863948,4.0,0.0,0.0,5.50091616374661,85.8054740952639,-1.4139012162999,85.33613107467016,6.504352934835533,0.06991616374661014,10.805474095263904,-57.4139012162999,-14.663868925329837,3.844352934835533
565,2.029854460804176,2.253070805026378,1.2211186741789208,7.56059724714304,2.94838110216857,-0.3333333333333333,37.606071738175785,1.0852355604779447,4.0,0.0,0.0,5.45562256945974,76.7224168519641,2.09353776923338e-07,76.72241685121956,10.211806132665373,0.02462256945973973,1.7224168519640983,-55.99999979064622,-23.277583148780437,7.551806132665373
402,2.1904036581526762,2.1178501436835204,1.2735568841852565,19.420876035327506,2.988551774494651,-0.3333333333333333,47.653501091303916,1.3907253456766493,4.0,0.0,0.0,5.43351674925598,87.6974567717211,6.74046774200757e-07,87.6974567716299,8.334133738911607,0.0025167492559798887,12.697456771721093,-55.999999325953226,-12.302543228370098,5.674133738911607
295,2.400500286755191,2.159837019717194,1.270110580449767,20.86757915475035,1.4942101251073021,-0.3333333333333333,27.410070690648464,1.2753498301998973,4.0,0.0,0.0,5.44794303554161,77.87849900368,0.000142997563688723,77.87854661071121,10.633088308781398,0.01694303554161003,2.8784990036800053,-55.999857002436315,-22.12145338928879,7.9730883087813975
295,2.333515031172493,2.234642106125741,1.2250145349166957,12.899537194127905,2.803418470785987,-0.3333333333333333,34.01363917094108,1.102206533824972,4.0,0.0,0.0,5.43141353007045,81.0398122767943,2.56787849755996e-07,81.0398122755605,10.55431687394724,0.00041353007044975243,6.039812276794294,-55.99999974321215,-18.960187724439507,7.89431687394724
566,2.1074107693127044,2.0239430277040036,1.351819114490143,36.517155934583876,3.3497254019703533,-0.3333333333333333,25.20098689048778,1.6529004593637278,4.0,0.0,0.0,5.45015741513066,78.8458894352237,1.08216594420104e-07,78.84588943498683,11.11171138759941,0.019157415130660382,3.8458894352236968,-55.9999998917834,-21.15411056501317,8.45171138759941
287,2.102471628102043,1.9683617622388923,1.3662561821832169,38.47854965745638,2.574967929392101,-0.3333333333333333,33.68464837983521,1.8678683072491973,4.0,0.0,0.0,5.43812776077891,77.029640962444,3.50142464663921e-07,77.02964096239977,7.4623311522397495,0.007127760778909753,2.029640962444006,-55.999999649857536,-22.970359037600232,4.802331152239749
139,1.8665410893988006,1.886304510040279,1.4232270664592677,5.759691091305933,2.2397646517272207,-0.3333333333333333,31.334594815634443,2.1937560497209625,4.0,0.0,0.0,5.42981388909636,77.9664013777185,2.7831518690286e-07,77.96640137919461,8.009114870549096,-0.0011861109036397366,2.9664013777184977,-55.999999721684816,-22.033598620805392,5.349114870549096
332,2.1919733592271045,2.2861771595779086,1.2018404744539317,44.496704298232984,2.099546425735516,-0.3333333333333333,37.05183479606113,1.0158153846314681,4.0,0.0,0.0,5.44423443581865,77.1699950262197,3.60317855984602e-07,77.16999506367769,10.119469565742566,0.013234435818650248,2.169995026219695,-55.999999639682144,-22.83000493632231,7.459469565742566
592,1.9289272459401543,2.144798290819774,1.269805443189027,23.23630171208714,0.8552579807359428,-0.3333333333333333,37.442374731431144,1.3025119353322214,4.0,0.0,0.0,5.43095012616055,78.2523131433205,0.132119630536908,78.29638598730708,9.585872846540367,-4.9873839450320645e-05,3.2523131433205066,-55.867880369463094,-21.703614012692924,6.925872846540367
331,2.0406465592579712,2.0467779425941193,1.3341347669675603,24.867188688865323,2.0217058394915326,-0.3333333333333333,30.86280837179942,1.6757579108093663,4.0,0.0,0.0,5.50579809810432,80.6786295152505,-1.68935264735274,80.1184906456607,6.61513277389269,0.0747980981043197,5.678629515250506,-57.68935264735274,-19.8815093543393,3.9551327738926902
534,1.7425123399397393,1.957700038233088,1.382129471437782,16.8975350549943,3.2271211976146934,-0.3333333333333333,32.062182432478984,1.881192581207735,4.0,0.0,0.0,5.43286313538991,77.5454621380059,1.85386636491913e-07,77.5454621369397,9.214432543912869,0.00186313538991012,2.5454621380059024,-55.99999981461336,-22.454537863060295,6.554432543912869
526,1.991389706038217,2.1413469239072396,1.273399225299104,28.716835611505697,3.290288194791149,-0.3333333333333333,43.59592370977117,1.3833384121053656,4.0,0.0,0.0,5.48808350529087,76.0841427282571,-0.307732545012388,75.98166902000683,7.28447552170157,0.05708350529087003,1.0841427282571061,-56.307732545012385,-24.018330979993166,4.62447552170157
459,2.44119758971954,2.3161933552893665,1.1938986509034757,30.378208217924954,2.3250656977173683,-0.3333333333333333,33.93827779017592,1.021163059459571,4.0,0.0,0.0,5.51151250952575,84.9145163650064,-2.19852165162095,84.18648080666267,7.399053685570769,0.08051250952575018,9.914516365006406,-58.19852165162095,-15.813519193337328,4.739053685570769
121,2.291529309553512,2.1051922279783897,1.3005526798531228,1.5001910201442352,1.404137377707801,-0.3333333333333333,27.730229010396023,1.432922703127497,4.0,0.0,0.0,5.46188061634091,75.5026295660243,2.51558308363896e-05,75.5026378951943,9.692498349650899,0.03088061634090966,0.5026295660242965,-55.99997484416917,-24.497362104805703,7.032498349650899
102,1.908710149258376,1.9754432438797114,1.3612253349007017,19.43460985785497,4.951344361188436,-0.3333333333333333,36.23288858604907,1.8226307030712194,4.0,0.0,0.0,5.42731914139838,78.2293674508809,3.45879118688662e-07,78.2293674500594,7.880142169473546,-0.0036808586016201517,3.2293674508809005,-55.999999654120884,-21.7706325499406,5.2201421694735455
296,2.179023687668569,2.160075574168036,1.2642441794403179,27.598590643990494,0.5350023079193633,-0.3333333333333333,37.067642322603795,1.3013901845328326,4.0,0.0,0.0,5.46231445207346,75.9888371471209,5.84209725483053,78.0032565694844,8.941068859135207,0.03131445207345962,0.9888371471209041,-50.15790274516947,-21.996743430515593,6.281068859135207
335,1.893438275527596,2.1238098907999152,1.284381774547724,10.292896697834271,0.8406496861543649,-0.3333333333333333,35.32627216164338,1.358295793941725,4.0,0.0,0.0,5.43691601216319,77.3402925628761,0.0779159267914956,77.36627609919236,9.801469412216438,0.005916012163189599,2.340292562876101,-55.9220840732085,-22.633723900807638,7.141469412216438
509,2.1537050711937096,2.0987265518880123,1.2943074886733084,23.025084035879065,1.9901888838826578,-0.3333333333333333,33.0855109137343,1.4351947701898995,4.0,0.0,0.0,5.43959803611059,76.2707081346097,5.09345807002721e-07,76.27070821772173,8.725862137506413,0.00859803611059018,1.2707081346097056,-55.99999949065419,-23.729291782278267,6.065862137506413
117,2.0532061610109618,2.2847163860454494,1.2009345692687037,25.12596593636713,2.7687890481222137,-0.3333333333333333,40.77499851209992,1.0215632074150869,4.0,0.0,0.0,5.44542911446908,76.1895096580257,2.56412093293921e-07,76.1895096575355,9.610935509273922,0.01442911446908024,1.189509658025699,-55.99999974358791,-23.810490342464504,6.950935509273922
