sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
335,2.010755498868976,2.0567509122533507,1.3444101836784956,34.76594532668544,0.94296713355817,-0.3333333333333333,23.758168521753362,1.551309417674974,4.0,0.0,0.0,5.46588862598937,80.1637250717316,0.22986306930177,80.24044375073764,13.554256116080527,0.03488862598937015,5.163725071731605,-55.77013693069823,-19.75955624926236,10.894256116080527
444,2.283867981032014,2.170068168902041,1.2844352899108833,40.86042473615118,2.225808737014277,-0.3333333333333333,20.979123862970837,1.2983547461944456,4.0,0.0,0.0,5.50913845306819,80.1942455404969,-1.95649448967422,79.54610706531942,10.308932695021511,0.07813845306819012,5.194245540496894,-57.95649448967422,-20.45389293468058,7.648932695021511
168,2.034277726335437,2.3333614997713785,1.2063230278422243,14.201116274750309,2.036964852391235,-0.3333333333333333,21.950553639418565,0.9860245296775236,4.0,0.0,0.0,5.5314498960511,74.0367612099363,-3.16297415828006,72.9939387916299,8.26250500311804,0.10044989605110022,-0.9632387900636985,-59.16297415828006,-27.0060612083701,5.60250500311804
600,1.9068406325867442,2.2118504302540747,1.2588679937571572,41.572415900811734,2.3146342339936545,-0.3333333333333333,26.25458304474092,1.1346997584972773,4.0,0.0,0.0,5.44654812107733,77.2252233119646,1.87454779410422e-07,77.22522336585219,14.622189441258753,0.01554812107733028,2.225223311964598,-55.99999981254522,-22.774776634147813,11.962189441258753
547,2.1705516608194553,2.2320589970742377,1.2409866848177673,25.485084771312945,1.055375893834961,-0.3333333333333333,23.6352010173428,1.0894825060483022,4.0,0.0,0.0,5.43300340483384,71.0677035834231,0.0393826593428134,71.0808343546915,12.301660275291278,0.0020034048338395394,-3.9322964165769037,-55.96061734065719,-28.919165645308496,9.641660275291278
574,2.011327432669269,2.2863982312630355,1.2054504822706018,26.30124933810038,0.7894526260036226,-0.3333333333333333,31.998057940934086,1.0719180677372373,4.0,0.0,0.0,5.50460079003226,61.6777358762874,-1.00050404783085,61.34540172485381,5.53246391452021,0.07360079003225994,-13.3222641237126,-57.00050404783085,-38.65459827514619,2.8724639145202095
130,2.1887152923653375,2.1388813956499626,1.2989101543963841,43.18792024956215,0.8010807711285224,-0.3333333333333333,16.071212496980824,1.2718460303007935,4.0,0.0,0.0,5.42724173957387,63.654463406248,1.7789480273937,64.2548335101459,13.031007730077771,-0.0037582604261299224,-11.345536593752001,-54.2210519726063,-35.7451664898541,10.371007730077771
27,2.239505249745849,2.318221662360584,1.1938619849353151,29.51281550316166,1.023329447002761,-0.3333333333333333,26.872690909950443,1.0151143994093081,4.0,0.0,0.0,5.51009511219148,62.3788140524994,-1.52249751650614,61.87442137484143,5.681023901999863,0.0790951121914798,-12.6211859475006,-57.52249751650614,-38.12557862515857,3.021023901999863
572,2.1087209525735298,2.142231826253915,1.308904448168037,11.131974435038494,3.0091282621731326,-0.3333333333333333,20.835536322391775,1.308458231875511,4.0,0.0,0.0,5.47628114791772,81.0010753683067,-8.56677683968605e-09,81.00107536796827,17.173957713701963,0.04528114791771998,6.001075368306701,-56.00000000856678,-18.99892463203173,14.513957713701963
323,2.0339317121621123,2.363316372349765,1.181225278741354,29.323529135631645,1.2497200993569166,-0.3333333333333333,24.010118980654866,0.8643713054885521,4.0,0.0,0.0,5.43537500811724,61.8034570648431,0.00470865974629004,61.80502666246833,11.552232233979694,0.004375008117239787,-13.196542935156899,-55.99529134025371,-38.19497333753167,8.892232233979694
624,2.1132021743136136,2.3175103372117105,1.2221110533692814,4.739308934288914,0.38077200854691906,-0.3333333333333333,13.81476610876425,0.975222581773258,4.0,0.0,0.0,5.50318409851714,46.1753628815132,9.74373445143082,49.75139047299617,9.213279882980752,0.07218409851714025,-28.824637118486798,-46.25626554856918,-50.24860952700383,6.5532798829807515
80,2.090712291353797,2.3068304220279297,1.2019280967778976,9.210047175882652,2.259705656887467,-0.3333333333333333,28.068760293853494,1.0453827209720155,4.0,0.0,0.0,5.52328957312935,69.8838172075284,-2.47182492419013,69.06729070336343,5.6379453022321915,0.09228957312935027,-5.116182792471605,-58.47182492419013,-30.932709296636574,2.9779453022321913
49,2.189292560657287,2.169073180582445,1.3065881766430012,42.41583249589249,1.583437837413861,-0.3333333333333333,13.668170463870895,1.3051664335550848,4.0,0.0,0.0,5.53942735485782,77.9870546699385,-3.90007408566727,76.70368739327382,11.238644504111216,0.10842735485782029,2.9870546699385017,-59.90007408566727,-23.296312606726175,8.578644504111216
80,2.1414033110113855,2.479719911823848,1.140056203425852,27.215522835215257,0.6717293271438389,-0.3333333333333333,20.176215000883392,0.7766160738817545,4.0,0.0,0.0,5.53582945960642,60.3028477250518,-0.7250809561117,60.06115710003237,6.427033120060397,0.1048294596064201,-14.697152274948202,-56.7250809561117,-39.93884289996763,3.767033120060397
381,2.0699532526897584,2.3800830246617406,1.179195461364354,40.72417796829859,3.6114866142980957,-0.3333333333333333,25.691298577530986,0.8328461664985128,4.0,0.0,0.0,5.43399488731513,73.79496022618,2.10816353497806e-08,73.7949602260119,15.41836155175758,0.0029948873151299793,-1.2050397738200047,-55.99999997891837,-26.205039773988105,12.758361551757579
580,2.0833325422823834,2.1342810419246154,1.2840274787482333,18.414909675269886,1.3655648849682949,-0.3333333333333333,23.937020259078537,1.3160388143849095,4.0,0.0,0.0,5.43134643779878,65.6509965048277,0.000668548693879694,65.65121933191493,9.492495413705935,0.0003464377987798528,-9.349003495172298,-55.99933145130612,-34.34878066808507,6.832495413705935
621,2.192247517341614,2.5667102398311763,1.119797912884257,31.111859609721193,0.5595929199642833,-0.3333333333333333,16.301042617144674,0.690225673350637,4.0,0.0,0.0,5.57776508982094,65.1609287574502,6.45100450503337,67.45312286996825,6.849914369077935,0.14676508982094028,-9.839071242549807,-49.54899549496663,-32.546877130031746,4.189914369077935
495,2.1271774624003403,2.249990995219584,1.2427788134854576,25.849101567624654,2.7177691374344013,-0.3333333333333333,22.514803589860104,1.046745147422254,4.0,0.0,0.0,5.43899040414296,77.2914323101112,1.78849302796948e-08,77.29143231067867,16.062409035572195,0.007990404142960372,2.2914323101112046,-55.99999998211507,-22.708567689321328,13.402409035572195
26,2.149387370328889,2.1909305311547493,1.2620542087275175,12.915393802596016,0.38080397569150426,-0.3333333333333333,19.333926753800238,1.2700265849344754,4.0,0.0,0.0,5.51248680732175,48.8170803700086,16.9984251989852,55.430254063837,5.361015586661665,0.08148680732174984,-26.182919629991403,-39.0015748010148,-44.569745936163,2.701015586661665
559,2.0151137573136513,2.2300707727273394,1.248506173098497,35.795810843000076,2.1254353009192846,-0.3333333333333333,28.90757243839999,1.111980058439775,4.0,0.0,0.0,5.45803312913519,82.6905925712152,7.46643756010378e-07,82.69059279324948,14.83275324157423,0.02703312913518996,7.6905925712152055,-55.99999925335624,-17.30940720675052,12.17275324157423
547,2.1235929465479253,2.0578114308395827,1.367402436306923,1.2189841552536613,1.2364697210629838,-0.3333333333333333,13.066475377751956,1.4682774210002596,4.0,0.0,0.0,5.44318645075023,71.3390176985302,0.00212827751921923,71.33972715434243,19.390067699782104,0.012186450750229838,-3.660982301469801,-55.99787172248078,-28.660272845657573,16.730067699782104
289,2.223806128745714,2.091496566877462,1.313332496239566,43.85455218756443,3.063481954152107,-0.3333333333333333,19.40079525974409,1.4064853836364644,4.0,0.0,0.0,5.42266099302545,68.5948495700292,3.9793865628055e-08,68.59484956899853,11.21631186907899,-0.008339006974550145,-6.405150429970803,-55.99999996020613,-31.405150431001474,8.55631186907899
320,2.2529856650876896,2.245580858694666,1.2598229129017593,26.480920476742025,0.9178342334683589,-0.3333333333333333,16.525608231440195,1.0412724274482636,4.0,0.0,0.0,5.44556927387011,74.1930875562634,0.531239122589783,74.37073124189634,19.540962268255374,0.014569273870109534,-0.8069124437366071,-55.46876087741022,-25.629268758103663,16.880962268255374
306,2.181280360039357,2.113741102917388,1.3324124625660991,31.124266199628657,3.2246152586420376,-0.3333333333333333,14.878368853812482,1.448601933648198,4.0,0.0,0.0,5.53321036956018,82.0826932775162,-3.68903463640468,80.86714342837996,11.20503361209658,0.10221036956018015,7.082693277516199,-59.68903463640468,-19.13285657162004,8.54503361209658
82,2.190508265278678,2.449755383053773,1.1603472647213264,32.220151829218544,1.0797641922029997,-0.3333333333333333,17.272600603256567,0.727797261221458,4.0,0.0,0.0,5.43136819303255,60.2539377342962,0.083438085091401,60.28176755073407,15.824511470717683,0.00036819303254986835,-14.746062265703799,-55.9165619149086,-39.71823244926593,13.164511470717683
351,2.1573892615981456,2.1375450118704524,1.299995373893132,34.2047339366436,2.444125182109455,-0.3333333333333333,21.19132533692924,1.2937886388016209,4.0,0.0,0.0,5.44204724782424,79.6484116778277,6.54726043774599e-08,79.64841170183404,15.45474468764944,0.011047247824239825,4.648411677827696,-55.999999934527395,-20.351588298165964,12.79474468764944
13,1.997544400938729,2.3073358061136053,1.2146307335683373,24.968595414135812,0.4656179737282018,-0.3333333333333333,18.578320140037214,0.9578551814878281,4.0,0.0,0.0,5.4512734058339,46.54171720363,18.4327931644189,53.78990014830837,10.840385170944252,0.02027340583390025,-28.45828279637,-37.5672068355811,-46.21009985169163,8.180385170944252
157,2.080863440891121,2.1709332576440605,1.2860872749399297,27.191291961606048,2.184040949543971,-0.3333333333333333,19.387667998240545,1.196675187365955,4.0,0.0,0.0,5.4320298644777,75.3301716682837,1.37067980199964e-06,75.33017213343037,16.411334851430826,0.0010298644777000376,0.3301716682836968,-55.999998629320196,-24.669827866569634,13.751334851430826
456,2.2484025699601173,2.230783847580459,1.2366108736300265,33.35061951990642,2.040337849777501,-0.3333333333333333,29.545691309916606,1.1079704459334043,4.0,0.0,0.0,5.44136402352954,80.4754877052217,7.75125622366638e-07,80.47548791689616,12.266850376720202,0.010364023529540134,5.4754877052216955,-55.99999922487438,-19.524512083103843,9.606850376720201
45,2.038646121492041,2.2550749150701663,1.2093790274044056,34.11713242969972,3.7423598769206117,-0.3333333333333333,41.46250882505772,1.1332434905493105,4.0,0.0,0.0,5.49159992348845,57.6161735655205,-0.439128447747208,57.470077322682265,4.764480703746384,0.06059992348845,-17.383826434479502,-56.43912844774721,-42.529922677317735,2.1044807037463835
207,2.2089759517843532,2.1899311819866982,1.2793498851918255,17.255534993763334,1.058872595025682,-0.3333333333333333,16.541221735600363,1.2861676338999957,4.0,0.0,0.0,5.54368602051099,75.8312951200423,-3.8774429113047,74.55564715837677,7.3036470694850015,0.1126860205109903,0.8312951200422987,-59.8774429113047,-25.44435284162323,4.643647069485001
208,1.8669142152160476,2.497258492405648,1.1314358028112506,28.89444926415587,0.7425039023722899,-0.3333333333333333,28.91744601112291,0.7632751461009873,4.0,0.0,0.0,5.54550853157558,75.6386431426108,-3.15624722589003,74.59600098172814,6.9060266352534425,0.11450853157557983,0.6386431426108032,-59.15624722589003,-25.40399901827186,4.246026635253442
596,2.16202128800974,2.3393424407249794,1.201618121665388,29.65280148503554,2.7992998619108285,-0.3333333333333333,22.39466176631401,0.8863569877250608,4.0,0.0,0.0,5.4319945771842,75.4582885376224,5.9446101772676e-09,75.45828853775583,16.883855338382638,0.0009945771842003737,0.4582885376223942,-55.999999994055386,-24.541711462244166,14.223855338382638
533,1.947863578543064,2.450129683700049,1.1633909734311894,18.194543926667563,1.512753787264844,-0.3333333333333333,20.770517715243997,0.7248031235511401,4.0,0.0,0.0,5.43244724980667,67.5399896940275,0.000694129359525435,67.54022108008157,18.682815238581146,0.0014472498066702144,-7.460010305972503,-55.99930587064048,-32.459778919918435,16.022815238581146
433,2.124596856440169,2.2998404445356093,1.2248914772710704,16.65686917244703,1.5151871894361504,-0.3333333333333333,20.491677230882622,1.048299380809449,4.0,0.0,0.0,5.53781299623535,80.0899031774861,-3.81411271027696,78.83403042336187,8.755286532643629,0.1068129962353499,5.089903177486093,-59.81411271027696,-21.165969576638133,6.0952865326436285
383,2.067163041039275,2.1591300227226937,1.3081141016177578,40.82797901835104,0.834290185825999,-0.3333333333333333,17.459589906977445,1.2309135346117972,4.0,0.0,0.0,5.45828171048915,78.0001365066655,1.88542283967419,78.63538016987377,20.45650274170575,0.027281710489149624,3.0001365066654984,-54.11457716032581,-21.36461983012623,17.79650274170575
98,2.264217075559311,2.1294406434619573,1.2985479352550282,32.43791999871841,2.457864566884086,-0.3333333333333333,21.318568376352587,1.3122232893415862,4.0,0.0,0.0,5.43360569533431,79.1866544538634,8.20237417084711e-08,79.18665446683089,14.187657138116938,0.0026056953343100986,4.186654453863397,-55.99999991797626,-20.813345533169112,11.527657138116938
557,2.0176637668510473,2.2368058350747266,1.2611241619512723,33.38517427806582,1.2824868493173662,-0.3333333333333333,19.912440865935547,1.1587717711990415,4.0,0.0,0.0,5.53206542838921,83.2177263349876,-3.62942053930131,82.02137622502043,10.70846163816078,0.10106542838920962,8.217726334987603,-59.62942053930131,-17.978623774979567,8.048461638160779
261,2.171644209416456,2.3233584208174256,1.203769389992282,17.2569818791411,0.988589130965895,-0.3333333333333333,19.78192461995503,0.9042015122301033,4.0,0.0,0.0,5.41736912635386,65.4208010978092,0.0809711129179672,65.4478063187166,13.89298256631563,-0.013630873646140351,-9.579198902190797,-55.919028887082035,-34.5521936812834,11.23298256631563
17,2.104069251572036,2.1509421849711483,1.305022200674824,39.59976875641911,1.5452214602364864,-0.3333333333333333,21.3616945886016,1.2841900968050501,4.0,0.0,0.0,5.47509462293698,83.6511874478817,0.0011158572940376,83.6515594132365,18.12976392785557,0.04409462293697963,8.651187447881696,-55.99888414270596,-16.348440586763502,15.46976392785557
402,2.0974584922261545,2.340551039495079,1.2109461038904556,27.709984729347003,2.251931745990028,-0.3333333333333333,17.55282190297671,0.9839676870903457,4.0,0.0,0.0,5.55230752752052,74.6267385074134,-4.35016607770299,73.19843463331686,7.963531638702206,0.12130752752051954,-0.37326149258659314,-60.35016607770299,-26.801565366683135,5.303531638702206
581,2.2791211566836895,2.1680856352124818,1.264773222017216,45.6083398529599,3.245746727225457,-0.3333333333333333,23.539209197492426,1.292048250513062,4.0,0.0,0.0,5.47577210048338,53.7503131885143,8.07976349509103e-08,53.75031318815697,6.473989949336172,0.04477210048337987,-21.249686811485702,-55.99999991920237,-46.24968681184303,3.8139899493361717
265,2.004135421272059,2.3837501918528843,1.1988631524627618,18.982779965372472,0.5098972171434094,-0.3333333333333333,14.668609955366051,0.8000944377481641,4.0,0.0,0.0,5.43001647623291,51.806307613713,15.6844643910286,57.752144385605334,17.685967704426034,-0.0009835237670898778,-23.193692386286997,-40.3155356089714,-42.247855614394666,15.025967704426034
504,2.1862232678879736,1.9969103802086008,1.3878053101093413,30.470131382226114,3.303332547217115,-0.3333333333333333,18.950794950486156,1.726048468254047,4.0,0.0,0.0,5.46174329867556,84.396560555676,-2.10651945940423e-08,84.39656055526554,16.03803423762062,0.030743298675560027,9.396560555676004,-56.0000000210652,-15.603439444734462,13.378034237620621
299,2.083877928261716,2.202615183862258,1.2761755425641599,45.82745276908392,2.192127150815228,-0.3333333333333333,24.26056704454944,1.1818891546626,4.0,0.0,0.0,5.48619810630409,85.5273789160264,-0.176202872949364,85.46867491080167,17.462089067659416,0.05519810630408983,10.527378916026393,-56.17620287294936,-14.531325089198333,14.802089067659416
42,2.169244131241664,2.106398088838069,1.321136454602376,19.969497714462165,2.5087031095000754,-0.3333333333333333,18.16251144450292,1.352192654416711,4.0,0.0,0.0,5.43193568425851,78.0790086348421,3.32446770126873e-08,78.07900865262549,16.598225294776444,0.0009356842585095393,3.079008634842097,-55.999999966755325,-21.92099134737451,13.938225294776444
279,2.2397481772990653,2.079231784193769,1.3410287387519184,15.902265036753011,2.179791258260811,-0.3333333333333333,16.611939516626396,1.4264902186598447,4.0,0.0,0.0,5.43838900890761,79.0605591733417,1.6144621938926e-06,79.06055972882204,17.56502329218729,0.007389008907609629,4.0605591733417015,-55.99999838553781,-20.939440271177958,14.905023292187291
578,2.168374916406527,2.221884809641627,1.24546778760214,26.52346632229582,0.5167984653055815,-0.3333333333333333,18.273320382764815,1.0870054897619597,4.0,0.0,0.0,5.41159480738304,54.7972420937868,13.2471117678501,59.696102420873636,10.955272779329533,-0.01940519261695961,-20.2027579062132,-42.7528882321499,-40.303897579126364,8.295272779329533
524,2.351335715349264,1.9932745322152783,1.3696678688913264,27.905894363394744,1.370322566495323,-0.3333333333333333,15.340971182969653,1.715656356733996,4.0,0.0,0.0,5.42471107336415,60.7826898205145,0.00223432111917051,60.7834346010793,9.172253711731297,-0.006288926635850345,-14.217310179485501,-55.99776567888083,-39.2165653989207,6.512253711731297
36,2.1490277664505255,2.278258887378623,1.2541989039516264,55.8984333418712,0.8726702329368307,-0.3333333333333333,12.615193063270173,0.9555638807222621,4.0,0.0,0.0,5.43328903029145,61.8241529697919,2.53925696391212,62.68608969678464,20.397527976009233,0.0022890302914495564,-13.175847030208097,-53.46074303608788,-37.31391030321536,17.737527976009233
500,2.1172010807081225,2.3981565749231795,1.1926096016474177,39.529744879433494,2.259429829566667,-0.3333333333333333,15.98801401142832,0.8898271143697997,4.0,0.0,0.0,5.5603015827388,74.7937068825194,-4.83387579108467,73.2092961049905,9.01108323222263,0.1293015827388002,-0.2062931174805982,-60.83387579108467,-26.7907038950095,6.35108323222263
480,2.1712774012835316,2.289517278568277,1.2155127709241842,13.608067821461045,1.0175370250480513,-0.3333333333333333,23.059024791276663,1.0904366645869819,4.0,0.0,0.0,5.54203345584917,73.6753706649324,-3.59609293082173,72.49161048493987,5.282312774952356,0.1110334558491699,-1.3246293350675984,-59.59609293082173,-27.50838951506013,2.6223127749523556
468,2.241789937737446,2.1480023730658773,1.2682437399844215,47.08161132203693,2.454070480818478,-0.3333333333333333,27.540957088977187,1.3992516727136277,4.0,0.0,0.0,5.51140933705146,59.6316788082504,-1.510626865706,59.13136599682124,3.7473758839607134,0.08040933705146003,-15.368321191749601,-57.510626865706,-40.86863400317876,1.0873758839607133
365,2.188676379028945,1.9774721269436448,1.396599931879957,18.04260348920518,0.7000051671621642,-0.3333333333333333,11.544686198972105,1.7948571964375448,4.0,0.0,0.0,5.45719021689714,49.8713752525356,2.09714697694278,50.58354689827923,9.128920255007966,0.026190216897139962,-25.1286247474644,-53.90285302305722,-49.41645310172077,6.468920255007966
