sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
354,2.1810889242888383,2.325422067396087,1.2429555318145693,29.659563313277935,2.5478973146166135,-0.3333333333333333,16.747658702809595,0.9128415731542671,4.0,0.0,0.0,5.48519776081804,81.686041287125,-0.0799957104469274,81.6593826148003,27.7649235432306,0.05419776081803995,6.6860412871249935,-56.07999571044693,-18.340617385199707,25.1049235432306
441,2.1634415143847736,2.145889852707323,1.3731268206621148,20.823330104240625,1.729966719871586,-0.3333333333333333,8.768992832611609,1.1366428120591872,4.0,0.0,0.0,5.43923485803565,76.5672099234154,0.00899051877335605,76.5702069532664,46.933199207811356,0.008234858035650383,1.5672099234154047,-55.99100948122664,-23.429793046733593,44.27319920781136
174,2.2808778738641524,2.287741479794721,1.2591545755544908,25.028543896435554,0.6522385673112223,-0.3333333333333333,12.059616428591674,0.8952497815754987,4.0,0.0,0.0,5.40072819771369,71.8109857344672,12.4483366535681,76.28490404925623,31.290963426343083,-0.030271802286310212,-3.189014265532805,-43.5516633464319,-23.715095950743773,28.630963426343083
363,2.110982092185286,2.293096284679593,1.2320774430083603,27.555646737223874,0.7445626190216137,-0.3333333333333333,16.071474092218303,0.9906292965682267,4.0,0.0,0.0,5.47389651142805,54.593786157969,1.75423404190474,55.18691026319774,12.490365189826498,0.042896511428049955,-20.406213842031,-54.24576595809526,-44.81308973680226,9.830365189826498
28,2.1687225273305084,2.194502643926862,1.3033809277208428,21.6311081587332,1.5863140545446266,-0.3333333333333333,11.46555054787066,1.2415391163486433,4.0,0.0,0.0,5.5500081489324,74.1267063549458,-4.35248518724502,72.69779914998556,12.017157226072426,0.11900814893239975,-0.8732936450542041,-60.35248518724502,-27.302200850014444,9.357157226072426
579,2.1138635637744283,2.107368581264155,1.3160725432491678,34.723069174877295,1.2632724269925375,-0.3333333333333333,17.849740867978383,1.3668386117838773,4.0,0.0,0.0,5.43875363389522,67.841892815739,0.0123674261149628,67.84601562621701,13.029816149198963,0.007753633895219991,-7.158107184260999,-55.98763257388504,-32.15398437378299,10.369816149198963
601,2.1175050024496604,2.204484811784982,1.365433791748032,16.304469443162812,1.1587723574665811,-0.3333333333333333,6.2167354101072565,0.9747755457131425,4.0,0.0,0.0,5.43496506885828,58.8323917843413,0.814198436072556,59.10546311965637,49.2028398739947,0.003965068858279963,-16.167608215658703,-55.18580156392744,-40.89453688034363,46.542839873994694
127,2.050619462171848,2.199611264093766,1.308317636651898,20.350906466990722,0.9802714197422177,-0.3333333333333333,14.348843631504778,1.1674970684649846,4.0,0.0,0.0,5.50895857206106,82.3481292874476,-1.62003324505998,81.81034524665547,22.642639550135872,0.0779585720610596,7.348129287447605,-57.62003324505998,-18.189654753344527,19.982639550135872
546,2.1146319879804474,2.1047750932399687,1.367222701881499,29.19013614560832,1.9760718084468578,-0.3333333333333333,12.038543766153932,1.313712671248906,4.0,0.0,0.0,5.4600446569846,80.6661817818793,0.000317805770592203,80.66628775879907,31.736335659430253,0.029044656984599904,5.6661817818793025,-55.99968219422941,-19.333712241200928,29.076335659430253
4,2.1130801842097897,2.34769954208127,1.2073174735127725,21.548379026996713,1.890194146925232,-0.3333333333333333,15.091116120584115,0.9723430834695506,4.0,0.0,0.0,5.55234248499636,63.8999846649313,-3.72401132905556,62.6772636799312,6.779593789373915,0.1213424849963598,-11.100015335068697,-59.72401132905556,-37.3227363200688,4.119593789373915
415,2.107147632522092,2.2782045684932144,1.229619772169478,31.2025642358023,2.4202258331526116,-0.3333333333333333,16.652313187717564,1.1072372182614776,4.0,0.0,0.0,5.54766147220682,62.4357013250119,-3.36057254958569,61.330991913382604,5.2223615538979535,0.11666147220682,-12.564298674988102,-59.36057254958569,-38.669008086617396,2.5623615538979534
352,2.147798855517506,2.2716413071064308,1.2789623539341124,31.885050785529817,0.9406404993555718,-0.3333333333333333,11.099031151747374,0.9212271659616932,4.0,0.0,0.0,5.41789843617839,71.8489515686513,1.86443668217907,72.47761803980997,33.57537556388998,-0.013101563821609652,-3.1510484313486984,-54.13556331782093,-27.52238196019003,30.915375563889977
246,2.151183227197458,2.2175340301527195,1.4213143890322641,32.34959352693969,2.320735197028968,-0.3333333333333333,6.288218878878604,0.8741938588576537,4.0,0.0,0.0,5.45715450848038,75.046613451343,0.00840349730822165,75.04941477574015,112.6209032152683,0.02615450848037959,0.04661345134300632,-55.99159650269178,-24.950585224259854,109.9609032152683
578,2.1840046908756823,2.1914848798634767,1.2822465916315275,20.614048755583152,0.9636451669249362,-0.3333333333333333,12.731776255977927,1.2669135098706084,4.0,0.0,0.0,5.53579384458396,59.0321650875467,-2.58258349976442,58.1805623533607,6.8124899135852655,0.10479384458396002,-15.967834912453299,-58.58258349976442,-41.8194376466393,4.152489913585265
356,2.1498664839564747,2.1791353312737978,1.2972768356239248,34.33442797898929,0.8734392559194207,-0.3333333333333333,12.513722913223154,1.2257438088747388,4.0,0.0,0.0,5.49059134996041,54.0484535357451,0.53236642017118,54.22697899282796,12.236625349785154,0.059591349960410156,-20.951546464254903,-55.46763357982882,-45.77302100717204,9.576625349785154
402,2.0974584922261545,2.340551039495079,1.2109461038904556,27.709984729347003,2.251931745990028,-0.3333333333333333,17.55282190297671,0.9839676870903457,4.0,0.0,0.0,5.55230752752052,74.6267385074134,-4.35016607770299,73.19843463331686,7.963531638702206,0.12130752752051954,-0.37326149258659314,-60.35016607770299,-26.801565366683135,5.303531638702206
29,2.2397684250138767,2.561696367115899,1.128817458676693,38.43318032032188,0.676978759918899,-0.3333333333333333,14.443816430884638,0.5773968502261266,4.0,0.0,0.0,5.40182686642573,59.2251883591398,8.77472799109168,62.345267789381666,22.85420973163782,-0.029173133574269983,-15.7748116408602,-47.22527200890832,-37.654732210618334,20.19420973163782
102,2.1268576190431694,2.3088297644919424,1.2551532715739389,37.700778855857145,0.8294420062010799,-0.3333333333333333,12.601672939486129,1.004716601467571,4.0,0.0,0.0,5.55685679092384,80.6271337475664,-2.25928715639827,79.87578676008219,15.619228080721534,0.12585679092383995,5.627133747566404,-58.25928715639827,-20.124213239917808,12.959228080721534
424,2.100456938384506,2.136357896194914,1.3356229784900002,15.800669460347816,1.0407285454301523,-0.3333333333333333,12.69203645995212,1.2279545914752994,4.0,0.0,0.0,5.43465726850705,75.9256918871031,0.25875262817354,76.0120734794105,26.548745749560293,0.003657268507049949,0.925691887103099,-55.74124737182646,-23.987926520589497,23.888745749560293
30,2.1145216838267125,2.267490224756812,1.287589984368612,18.868959662665173,1.4658867294853042,-0.3333333333333333,10.323953461206155,1.0600797988761483,4.0,0.0,0.0,5.55444936309646,76.714149694999,-4.88858740372607,75.11137468336533,18.592850642298256,0.12344936309646037,1.7141496949989943,-60.88858740372607,-24.888625316634673,15.932850642298256
226,2.037167209367913,2.0831547745193295,1.344933918368291,18.01984218774005,0.7633512846629952,-0.3333333333333333,12.534953080886005,1.41525930901141,4.0,0.0,0.0,5.44584569299249,57.0167408914608,1.57491823540396,57.54817755112123,13.844539852302777,0.014845692992490278,-17.9832591085392,-54.42508176459604,-42.45182244887877,11.184539852302777
152,2.05254349870612,2.2043975945102607,1.3048550544468118,20.81707936623711,0.7704087579648765,-0.3333333333333333,12.085460013570795,1.043779946767671,4.0,0.0,0.0,5.4091296474044,73.7781423198815,4.15812797412032,75.19910591041567,31.16624099217507,-0.021870352595599662,-1.2218576801185037,-51.84187202587968,-24.800894089584332,28.50624099217507
101,2.1439719312754733,2.1723815052580466,1.3090570170977047,31.280276693389105,1.1049258242475455,-0.3333333333333333,13.550068268696872,1.1529617474192988,4.0,0.0,0.0,5.4297559517043,75.1021409384391,0.223379461562468,75.17669925029061,24.25188204360451,-0.0012440482956996846,0.10214093843910632,-55.776620538437534,-24.82330074970939,21.59188204360451
287,2.118296999746871,2.546952903964032,1.1959051771162879,12.053320565743398,1.2763201902723393,-0.3333333333333333,8.405174731122928,0.5495712925063126,4.0,0.0,0.0,5.43050905601809,59.1449997133852,0.124721068780351,59.1866123880821,47.627732835263245,-0.0004909439819096306,-15.855000286614803,-55.87527893121965,-40.8133876119179,44.96773283526325
453,2.177468232926913,2.1541695959666054,1.3051269779445742,32.01412145387574,2.279922163089971,-0.3333333333333333,13.017723479372524,1.225562898067636,4.0,0.0,0.0,5.43763664532924,61.2147766640392,1.79042846060372e-06,61.2147772704684,15.44126863835138,0.006636645329240132,-13.7852233359608,-55.99999820957154,-38.7852227295316,12.78126863835138
296,2.210648001912497,2.058318362349211,1.370431304898392,24.26276171727489,2.828553153907695,-0.3333333333333333,13.995047522636419,1.475627662746206,4.0,0.0,0.0,5.45318811851889,80.4122128010498,-5.98588117128138e-08,80.4122128113578,22.327733278821665,0.022188118518889688,5.4122128010498045,-56.00000005985881,-19.587787188642196,19.667733278821665
398,2.1409689856127145,2.401031569732376,1.189886963114088,25.79811673971122,1.7047931752453005,-0.3333333333333333,20.075336400186995,0.7880738247959505,4.0,0.0,0.0,5.44185190231716,78.8563488705375,0.000246557964038809,78.85643107173166,22.96633976110565,0.010851902317160267,3.856348870537502,-55.99975344203596,-21.143568928268337,20.30633976110565
537,2.1866160995517063,2.355715689196544,1.211873769977779,12.149029638504471,0.8810340770213374,-0.3333333333333333,12.823260571420573,0.9686415735072917,4.0,0.0,0.0,5.57335595298698,67.2881072599921,-4.6435069067143,65.76693164164074,7.003392622412311,0.14235595298698023,-7.711892740007897,-60.6435069067143,-34.23306835835926,4.343392622412311
108,2.023040037880578,2.1473217646022817,1.3132870102827292,30.77889313733036,0.5207931008171195,-0.3333333333333333,11.883046700327323,1.2851700982066634,4.0,0.0,0.0,5.47715003461692,41.1505264985677,19.4032618806905,48.99968931167433,11.72804693770112,0.04615003461691991,-33.8494735014323,-36.5967381193095,-51.00031068832567,9.06804693770112
320,2.152873508132328,2.2479900314778236,1.2259797342467191,12.716990037396439,2.4148272572889504,-0.3333333333333333,20.881097164840046,1.209453746437096,4.0,0.0,0.0,5.56192502038871,61.9406087574135,-3.67070321422849,60.73570915662767,2.4615511931416756,0.1309250203887098,-13.0593912425865,-59.67070321422849,-39.26429084337233,-0.19844880685832456
439,2.179922847090502,2.1215160314877877,1.4837604495464232,26.758290919749484,1.2208311273967458,-0.3333333333333333,4.072614545017753,1.0010296225543653,4.0,0.0,0.0,5.43091692313974,53.0841615133789,4.76715703070701,54.73719868454007,89.5604864123133,-8.30768602604337e-05,-21.915838486621098,-51.23284296929299,-45.26280131545993,86.9004864123133
618,2.0829292917633273,2.025437936345899,1.4304790305255226,18.234181558864993,1.355336305726499,-0.3333333333333333,8.653364879700467,1.43894967822976,4.0,0.0,0.0,5.42156092178967,75.5023195982209,0.099850121203391,75.53562257167412,39.4541359484074,-0.009439078210330187,0.5023195982208932,-55.90014987879661,-24.464377428325875,36.7941359484074
52,2.1391640135022465,2.3416638409023296,1.2116415075164688,17.530531282384743,0.6930933137833255,-0.3333333333333333,13.676183284986852,1.0158648504393282,4.0,0.0,0.0,5.58877713435721,67.7623162748205,-3.5690428460078,66.58375017820318,5.02919035071986,0.15777713435721008,-7.237683725179494,-59.5690428460078,-33.416249821796825,2.36919035071986
185,2.255435549793865,1.8921089861130576,1.5139723099043538,18.572316669589828,0.7949173010157553,-0.3333333333333333,7.840578546965117,1.8925116988569537,4.0,0.0,0.0,5.41316379545338,79.3524667530654,7.16077083791932,81.83597284087487,39.441176491345004,-0.017836204546620493,4.3524667530654,-48.83922916208068,-18.164027159125126,36.78117649134501
