sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
31,2.1897863738077015,2.396525434994202,1.7901883766866686,28.46337303823352,1.0892657179571636,-0.3333333333333333,17.674274007297907,0.7298636472144917,4.0,0.0,0.0,6.37623044878682,968.297969992273,37.5491128427568,979.4163298288653,2033.7282586106564,0.9452304487868197,893.297969992273,-18.4508871572432,879.4163298288653,2031.0682586106564
32,2.1818933788916035,2.135709471002351,1.998819145800175,25.288481818433983,1.391411079164611,-0.3333333333333333,8.306170426727398,0.978033731821724,4.0,0.0,0.0,6.26843740109621,85.5833645007806,-145.740417447296,48.85850498394577,1233.1956209383409,0.83743740109621,10.583364500780604,-201.740417447296,-51.14149501605423,1230.5356209383408
33,2.1817352880750236,2.4389930089228162,1.6123483434303256,28.308780910383696,1.4333527704806208,-0.3333333333333333,10.501572366291004,0.7349180217296513,4.0,0.0,0.0,6.17795255624559,347.605263302103,-110.742852585188,313.5100648680237,697.0044321840094,0.7469525562455903,272.605263302103,-166.74285258518802,213.51006486802368,694.3444321840094
34,2.1785848229731974,2.159835492136244,1.6347853294733101,25.767853708301352,1.9458835148396993,-0.3333333333333333,16.71841080515196,0.7115930377264192,4.0,0.0,0.0,5.47962487880214,245.843733667198,2.18242400952902,246.57408174396065,1240.8073961111122,0.048624878802139726,170.843733667198,-53.81757599047098,146.57408174396065,1238.1473961111121
35,2.171496263589806,1.313699031439153,1.7702389120260553,30.10401886970164,1.1180643200945048,-0.3333333333333333,19.109247453286347,0.8698384355486546,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
36,2.1018741097775187,2.9708683675718794,1.6710546022066035,26.029754363478983,1.6518892085772627,-0.3333333333333333,12.237628112901952,0.7758321708720146,4.0,0.0,0.0,7.71603262692683,1370.09557851125,-1514.56418554747,1064.5369246757307,913.6891191731982,2.2850326269268297,1295.09557851125,-1570.56418554747,964.5369246757307,911.0291191731982
37,2.1409227006619114,2.5315204541507095,1.7465835802664702,21.452616344336334,1.2255469421151588,-0.3333333333333333,14.705462652287729,0.5123690576198084,4.0,0.0,0.0,6.31055129506542,377.606731498963,-226.296835305354,325.33904334898864,1882.7346722600983,0.8795512950654203,302.606731498963,-282.29683530535397,225.33904334898864,1880.0746722600982
38,2.1337512276772763,1.9133777090652275,1.9516552151827955,20.16635553429115,1.7831071846199014,-0.3333333333333333,13.253261923921913,0.9537526628588187,4.0,0.0,0.0,5.52839992193463,210.085410895045,5.72061010559532,212.04064528513666,1781.7412236098248,0.09739992193463021,135.085410895045,-50.27938989440468,112.04064528513666,1779.0812236098247
39,2.1609449096575264,2.094211486809508,1.7637748501764605,23.934177852688208,1.0559457814696005,-0.3333333333333333,14.162791572695115,0.9793752511236367,4.0,0.0,0.0,5.7797409013486,302.284212049562,19.4109773417198,309.5968632502866,1178.9213796638926,0.3487409013485996,227.28421204956197,-36.5890226582802,209.59686325028662,1176.2613796638925
40,2.1815175755967013,1.7466139585218692,1.7158500966697996,28.67078359852624,1.8353402678834194,-0.3333333333333333,7.543217965905486,0.6575357012595215,4.0,0.0,0.0,4.48139753467716,-47.461952449521,36.5038655573076,-19.189269650572268,769.8955221729084,-0.9496024653228403,-122.461952449521,-19.4961344426924,-119.18926965057227,767.2355221729084
41,2.1248540749502345,2.5562398105218045,1.8362183856540222,30.414178351758665,1.1815768250200804,-0.3333333333333333,8.454211828957845,0.6292931226933645,4.0,0.0,0.0,6.73616097302485,2540.95971849747,241.797231205181,2509.7182171574464,1152.483996969837,1.30516097302485,2465.95971849747,185.797231205181,2409.7182171574464,1149.823996969837
42,2.1174950079319577,2.946935233322759,1.7255817581590813,31.6191473721438,1.9498643954594437,-0.3333333333333333,17.28574770703593,0.9864651116362961,4.0,0.0,0.0,8.05713876975493,2131.7392825149,-3352.6233304909,1499.1958025222023,1236.9079013181354,2.62613876975493,2056.7392825149,-3408.6233304909,1399.1958025222023,1234.2479013181353
43,2.119759748538564,1.341957198853891,1.7369686280607843,24.448727901575964,1.1077508738673003,-0.3333333333333333,18.171441206553585,0.8636313117374728,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
44,2.154130167721924,1.012199017846967,1.7665639235350494,23.398729557960355,1.8889301433238213,-0.3333333333333333,18.477885694243135,0.9007557442838944,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
45,2.1239235983895957,1.271073429350916,1.5444728931855658,23.084314463364414,1.9267898830483543,-0.3333333333333333,8.487566090550082,0.5702751062735383,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
46,2.1107432194213884,2.7246489109057466,1.7709361622305617,27.90471070509793,1.9930051412757033,-0.3333333333333333,11.065716773178682,0.8133514239657327,4.0,0.0,0.0,7.32853357881092,706.2146442011,-689.040509864237,590.9997443998386,1076.811029921404,1.8975335788109202,631.2146442011,-745.040509864237,490.9997443998386,1074.151029921404
47,2.1019330306165767,2.5035051827445427,1.865652245485188,25.218741900482094,1.1541677784575395,-0.3333333333333333,6.5888055612276775,0.6568968445057292,4.0,0.0,0.0,6.69231133466054,2309.40648375545,254.045484699097,2280.5065301712602,919.9073121348902,1.2613113346605402,2234.40648375545,198.045484699097,2180.5065301712602,917.2473121348902
48,2.148197139551672,1.7410261566773204,1.6513528598333265,20.40769753400965,1.4225143799176072,-0.3333333333333333,14.99400300068644,0.6905672382683641,4.0,0.0,0.0,4.4181471978059,-158.4014066495,-4017559.33974307,-110.50587246621329,1193.1367332662887,-1.0128528021941001,-233.4014066495,-4017615.33974307,-210.5058724662133,1190.4767332662886
49,2.122903489001462,1.299685429315241,1.774745390896567,27.692509127649792,1.8941867450876533,-0.3333333333333333,9.568707143460783,0.9566987584131926,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
50,2.1464550192594545,2.8858695193897796,1.6039712511107613,25.06082153022036,1.8491942171057119,-0.3333333333333333,9.43439251632164,0.5090089575254961,4.0,0.0,0.0,6.8963552464963,228.463646551245,-397.174962636161,148.9665395337701,835.6335904246725,1.4653552464962996,153.463646551245,-453.174962636161,48.96653953377009,832.9735904246726
51,2.105297509976499,2.8049494214310116,1.5786159763573107,28.98989218652698,1.3410734200809986,-0.3333333333333333,8.907598703867109,0.8391332335785588,4.0,0.0,0.0,7.17947303502403,686.992462002672,-351.237156508324,596.3999380008316,426.93003474006645,1.7484730350240296,611.992462002672,-407.237156508324,496.39993800083164,424.2700347400664
52,2.111910473248551,2.6933793502157695,1.749290800559344,23.050323141315843,1.641721664145214,-0.3333333333333333,13.851310848049508,0.6974601614608196,4.0,0.0,0.0,7.03761814863468,710.384045349201,-453.67928836545,650.674217500879,1432.0027671138373,1.6066181486346798,635.384045349201,-509.67928836545,550.674217500879,1429.3427671138372
53,2.144438590950169,1.679109325284714,1.717644787711574,27.98637634461182,1.5244313403219993,-0.3333333333333333,7.701841098373427,0.6583854938747669,4.0,0.0,0.0,4.31121598095439,-90.8490698493551,-5017378.99234753,-62.11315926630047,775.7579920883286,-1.1197840190456096,-165.8490698493551,-5017434.99234753,-162.11315926630047,773.0979920883286
54,2.1182433055276584,2.6809513349433267,1.9368750361253735,31.855018446966454,1.7248599048270643,-0.3333333333333333,12.577946377521645,0.5281624741857273,4.0,0.0,0.0,5.81868254710084,1397.28110850556,-954.868328999689,1242.257661003776,3155.553234014779,0.38768254710084005,1322.28110850556,-1010.868328999689,1142.257661003776,3152.893234014779
55,2.1893400886759546,1.8749262824600073,1.6883409570960204,23.33023090314029,1.9122547786557993,-0.3333333333333333,14.98945704257358,0.7935476941645399,4.0,0.0,0.0,4.91017736541968,59.7371105512138,91.0141336608889,95.93912181832486,1208.4791683387762,-0.5208226345803197,-15.262889448786197,35.0141336608889,-4.060878181675136,1205.819168338776
56,2.1233760962057233,1.6829401007720886,1.8890463012043897,20.68095382801902,1.2822015761884478,-0.3333333333333333,8.055378362134466,0.510214319694478,4.0,0.0,0.0,4.35887783861415,-36.9458861008752,72.9299111988803,4.021248498853898,1354.1184752425863,-1.0721221613858498,-111.9458861008752,16.929911198880305,-95.9787515011461,1351.4584752425862
57,2.1683194602406104,1.3927478422287245,1.739224180144906,26.541412560694816,1.9654689022152976,-0.3333333333333333,13.075153426347367,0.6435759845598135,4.0,0.0,0.0,3.58546563456711,-2.19537472645044,-58053392.6737165,-2.1815222346504033,1433.596005210942,-1.84553436543289,-77.19537472645044,-58053448.6737165,-102.1815222346504,1430.9360052109419
58,2.103392296765912,1.6287547803509872,1.6442810825162233,29.827363892181125,1.4071045010480283,-0.3333333333333333,6.51480529190718,0.8377938787741643,4.0,0.0,0.0,4.24715044148004,-114.556239249941,-3482494.37082931,-103.0642668498328,409.8383403211074,-1.1838495585199604,-189.556239249941,-3482550.37082931,-203.0642668498328,407.1783403211074
59,2.1851212350477183,2.4155403910573647,1.5737201828110394,25.84907573945471,1.9913075241225373,-0.3333333333333333,19.20909133319666,0.8203905428444092,4.0,0.0,0.0,6.1526971592519,668.236084503588,-286.833208204018,584.9587546700307,961.4110241793505,0.7216971592519004,593.236084503588,-342.833208204018,484.95875467003066,958.7510241793506
60,2.1063289334379616,1.3233228208854273,1.87237673199148,28.880206386375367,1.8921933448080916,-0.3333333333333333,19.184359092246638,0.8711823523006814,4.0,0.0,0.0,3.69559562662683,-148.280625925145,-86746698.7889076,-145.568359448468,2279.124473668011,-1.73540437337317,-223.280625925145,-86746754.7889076,-245.568359448468,2276.464473668011
61,2.1564298770696366,2.1027437690359756,1.8008759422808744,31.417498471665777,1.5250050422939527,-0.3333333333333333,12.585535786383092,0.809286542733806,4.0,0.0,0.0,5.69799913004927,239.579158749257,-6.55084136970113,237.41269184926466,1358.88501059451,0.26699913004927023,164.579158749257,-62.55084136970113,137.41269184926466,1356.22501059451
62,2.151913699410763,1.5522746675063614,1.5114432836910463,24.15432220622767,1.2361765635753632,-0.3333333333333333,15.312091423108436,0.7935392399196624,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
63,2.166249638539171,1.427841221175584,1.5232921178575514,26.998441078529847,1.078832101957544,-0.3333333333333333,12.953624076958498,0.8293452744771538,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
64,2.10595947556256,1.4647171879720788,1.8330813477862422,24.79043570061018,1.7915191726528639,-0.3333333333333333,16.65234970346453,0.9970252028862964,4.0,0.0,0.0,4.12965527936434,-383.142120100092,-32205747.1329795,-336.4514269672023,1623.0673424565737,-1.3013447206356599,-458.142120100092,-32205803.1329795,-436.4514269672023,1620.4073424565736
65,2.1101834936674977,1.0377061394363392,1.645632335892114,26.550985218762406,1.6132839285409144,-0.3333333333333333,12.361676894895346,0.9701834621181618,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
66,2.175828011894598,1.3480788136255302,1.6152615634029426,23.294457233991135,1.986581408578179,-0.3333333333333333,16.824620582381836,0.9290705207118036,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
67,2.122688561309631,1.3549183657205595,1.6826791771524923,31.869276885400975,1.9212764360572852,-0.3333333333333333,16.558338966236768,0.6434500172036146,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
68,2.122814963000444,2.4971982238766355,1.9694169304647429,25.62741065260731,1.3466137030484933,-0.3333333333333333,7.66212676080555,0.8687083354880458,4.0,0.0,0.0,7.14908740120753,2354.55589648336,-202.474262091614,2207.6193034959333,1123.135384116687,1.71808740120753,2279.55589648336,-258.47426209161404,2107.6193034959333,1120.4753841166869
69,2.1096224158638233,1.141922730201556,1.8996859566514963,22.041542681993704,1.2061619128922985,-0.3333333333333333,15.453917968454975,0.5604867804046348,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
70,2.1712945787681597,2.6484976343880557,1.876149961514459,28.856594747899948,1.3029193614290882,-0.3333333333333333,15.303071971265643,0.6680809985794731,4.0,0.0,0.0,7.11761781513613,2831.70040925033,-820.370877576735,2563.7029498349834,2231.699833072847,1.6866178151361302,2756.70040925033,-876.370877576735,2463.7029498349834,2229.039833072847
71,2.1418061616979815,2.2510126085572457,1.686392935986999,31.40329877555189,1.3614631260646402,-0.3333333333333333,8.529457541260646,0.5789168063415393,4.0,0.0,0.0,5.61862637488064,126.197303312437,27.9362468294261,136.844590318408,867.4713657635491,0.18762637488064016,51.197303312437,-28.0637531705739,36.844590318407995,864.8113657635491
72,2.1830171423181954,1.9444839613212868,1.8076853446392471,21.036706471202105,1.3765036254642928,-0.3333333333333333,7.797601846796075,0.5996837474298933,4.0,0.0,0.0,5.04794797014474,54.0301823493792,56.3435844229823,77.33362119955314,1058.3878579658146,-0.38305202985525977,-20.969817650620797,0.3435844229823033,-22.666378800446864,1055.7278579658146
73,2.130865599220002,1.9059210010780283,1.6427868578668325,23.414513965655026,1.5024931965532073,-0.3333333333333333,11.364648966337136,0.6320334833528476,4.0,0.0,0.0,4.76048248244198,2.71691482485038,72.4408523425126,34.844754966131084,943.2392675395427,-0.6705175175580198,-72.28308517514962,16.4408523425126,-65.15524503386891,940.5792675395427
74,2.1232607849424303,2.239374358336288,1.840585074094307,30.969612589310863,1.9523063093333217,-0.3333333333333333,15.767098881430211,0.972365698265016,4.0,0.0,0.0,6.30295715968704,382.973245496396,-460.525950236733,243.80247883188224,1612.2725696121051,0.8719571596870397,307.973245496396,-516.525950236733,143.80247883188224,1609.612569612105
75,2.1649922555306245,2.974392733343484,1.804787909796828,22.484765148390135,1.9376944485856353,-0.3333333333333333,12.110498265688951,0.9241874859268435,4.0,0.0,0.0,8.22945585022926,1992.00300448574,-1438.95396856989,1728.5810576518968,1196.097994743141,2.798455850229259,1917.00300448574,-1494.95396856989,1628.5810576518968,1193.437994743141
76,2.1250718177886787,1.4454869898630072,1.984633982032434,29.107541740231756,1.5121696632133959,-0.3333333333333333,11.521530139263195,0.8715784867294103,4.0,0.0,0.0,4.15630059522891,-162.857389153214,-363.251768194606,-103.60009697033081,1735.7008903476499,-1.2746994047710904,-237.857389153214,-419.251768194606,-203.6000969703308,1733.0408903476498
77,2.1631964677359647,1.5139871576824644,1.9520167935000783,26.79534860448767,1.0491537578257788,-0.3333333333333333,8.87988108627044,0.5588288623168813,4.0,0.0,0.0,4.04139532269322,-113.749903801363,9.12138142759684,-58.2707006503673,1615.7994470693984,-1.3896046773067798,-188.74990380136302,-46.87861857240316,-158.2707006503673,1613.1394470693983
78,2.1187432761260774,2.27055985422235,1.7461079712540075,24.63253812664977,1.879234689215152,-0.3333333333333333,10.898252032713316,0.8517679544642449,4.0,0.0,0.0,6.10748405750857,338.108911877498,-128.337373384875,299.9111787668276,955.0093712364509,0.6764840575085698,263.108911877498,-184.337373384875,199.91117876682762,952.3493712364509
79,2.1556638286125547,1.1278854815748465,1.9294634082073032,26.866249097348845,1.0592515631294255,-0.3333333333333333,8.926157402639742,0.8485571945608501,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
80,2.102770299564439,1.1946697116714233,1.6900719586978377,26.266142121661247,1.7681108768762046,-0.3333333333333333,17.350689997522302,0.9525128039851092,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
81,2.135629654524159,2.3276592522132367,1.5654090809334058,29.019593498799054,1.9546275454924684,-0.3333333333333333,15.265283583905129,0.849086102322145,4.0,0.0,0.0,5.94585038814123,421.670407176135,-139.796411311993,379.529205767904,687.6986359406667,0.5148503881412303,346.670407176135,-195.796411311993,279.529205767904,685.0386359406667
82,2.1572584103881827,2.4444983944070593,1.8158892125452555,31.521326806106927,1.36770933137929,-0.3333333333333333,18.82589966609705,0.9795195055342363,4.0,0.0,0.0,6.8424399926439,864.487062511035,-704.086587898826,700.0910188381873,1820.5423387581602,1.4114399926439,789.487062511035,-760.086587898826,600.0910188381873,1817.8823387581601
83,2.182721184853686,2.933281471093892,1.7150656228586705,20.8823251913431,1.017913414402909,-0.3333333333333333,11.988935242799682,0.531132380950524,4.0,0.0,0.0,7.28655267895401,4570.86074491963,726.791012643521,4877.921578288079,1420.8168534221784,1.8555526789540098,4495.86074491963,670.791012643521,4777.921578288079,1418.1568534221783
84,2.1446769116453406,2.220744047151524,1.9628832854745584,31.33007424854266,1.824711074385994,-0.3333333333333333,11.8154288784905,0.6876314641855434,4.0,0.0,0.0,6.45019055756109,-272.749637701781,-433.620381456882,-356.868392935333,4153.350757651092,1.0191905575610898,-347.749637701781,-489.620381456882,-456.868392935333,4150.690757651092
