sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
377,2.119312352922365,2.173814630154577,1.3232377786359062,24.042652099111194,0.936924341188327,-0.3333333333333333,13.477541114728009,1.1942335915105646,4.0,0.0,0.0,5.48622923174477,76.086214213251,0.675279059781389,76.31230542925023,26.04822491676056,0.05522923174476979,1.0862142132509973,-55.32472094021861,-23.68769457074977,23.38822491676056
286,2.1623059824744826,2.1641159223185182,1.323305487104635,22.592444666335737,0.531534924568001,-0.3333333333333333,8.585899644099088,1.3013021648277747,4.0,0.0,0.0,5.54535004375958,50.1099568624795,17.9717710218177,57.192714411636764,10.492703704483489,0.11435004375957991,-24.8900431375205,-38.0282289781823,-42.807285588363236,7.832703704483489
343,2.104320259806562,2.2781539805079083,1.2487585434240174,26.928445737353723,0.9774615609795738,-0.3333333333333333,16.76107325815559,0.9925246555106924,4.0,0.0,0.0,5.46238513911734,69.6517368820925,0.293121301210244,69.74962682744656,19.130182763216773,0.03138513911734009,-5.348263117907507,-55.70687869878976,-30.250373172553438,16.470182763216773
450,2.286154234008691,2.500484124902173,1.1664580337969408,32.17268636076656,1.546100514895548,-0.3333333333333333,16.7578166769049,0.6825280907831726,4.0,0.0,0.0,5.48909264065289,75.7831882634946,-0.388698674450119,75.6537878886623,26.307700511326527,0.058092640652890104,0.7831882634945941,-56.38869867445012,-24.346212111337707,23.647700511326526
61,1.9997515965614667,2.0535721500771156,1.3530413328733994,14.451894285780575,0.5968647222325404,-0.3333333333333333,15.889306738343615,1.5312094151897058,4.0,0.0,0.0,5.45489458248469,60.9468785678219,4.37111162814779,62.4506965359889,12.355844942146046,0.02389458248469012,-14.053121432178102,-51.62888837185221,-37.5493034640111,9.695844942146046
447,2.1319776604313048,2.193836965977524,1.3087589352044842,24.885469998719746,1.8064398423967583,-0.3333333333333333,13.860219825312386,1.1468741086969518,4.0,0.0,0.0,5.47787497052614,75.0766193110972,0.000374283240707533,75.07674410006858,25.216138149109533,0.0468749705261402,0.07661931109720399,-55.99962571675929,-24.92325589993142,22.556138149109533
307,2.1033114558724146,2.2582980908244394,1.2674802021256062,34.733282733387014,0.5860463052618359,-0.3333333333333333,14.23125411710321,0.990581527349613,4.0,0.0,0.0,5.43843976296213,64.9473845149995,19.7453846922446,72.43648916750256,24.3781659703423,0.00743976296212967,-10.052615485000501,-36.2546153077554,-27.563510832497442,21.7181659703423
244,2.1078997158571893,2.1573297214243676,1.323126682077692,32.90729118829147,0.9536344910371044,-0.3333333333333333,13.764993403514211,1.2178142080245387,4.0,0.0,0.0,5.46320010256921,74.2494211054791,0.85197150927253,74.53486173374743,23.831838363242444,0.03220010256920958,-0.7505788945208991,-55.14802849072747,-25.465138266252566,21.171838363242443
518,2.201141196915984,2.239253953734768,1.2488991639027869,36.9980624152475,0.49653299351701397,-0.3333333333333333,19.360719210782364,1.081082774534826,4.0,0.0,0.0,5.45283537941715,57.6846152863665,23.4153691973316,66.92686749786687,13.435536640862148,0.021835379417149525,-17.3153847136335,-32.5846308026684,-33.073132502133134,10.775536640862148
599,2.174566165771833,2.0661193437709438,1.3808536546447088,34.49520461475259,1.1070834838410601,-0.3333333333333333,11.64447038954136,1.4444125784756217,4.0,0.0,0.0,5.46685893312308,74.5405521157761,0.339605033420093,74.65398315139073,25.048094253847292,0.035858933123080305,-0.4594478842239056,-55.66039496657991,-25.346016848609267,22.388094253847292
500,2.1360907732912366,2.2904659336067494,1.2140506851938635,24.625346099252866,0.7677701984350408,-0.3333333333333333,28.299907121809213,1.0536747644472189,4.0,0.0,0.0,5.50696500252705,73.8380044349924,-1.13879608273795,73.4594817563296,8.262400235647075,0.07596500252704974,-1.1619955650076008,-57.13879608273795,-26.540518243670405,5.602400235647075
1,2.3225225749764893,2.6309070729377817,1.1196003192974098,32.09016977366777,0.7703520072238491,-0.3333333333333333,14.324199263167493,0.5238889761876501,4.0,0.0,0.0,5.43839952290269,67.2692209570709,4.29621155328665,68.74220605610337,30.587489290645188,0.007399522902689526,-7.7307790429291,-51.70378844671335,-31.25779394389663,27.927489290645187
155,2.125021202593951,2.223161894913997,1.2557185631313574,33.969700585499865,0.8725992736103054,-0.3333333333333333,19.56761280036223,1.1312101147350138,4.0,0.0,0.0,5.46733593926651,61.20270462093,0.428254716497695,61.345900473317535,11.399209335168973,0.03633593926651013,-13.79729537907,-55.5717452835023,-38.654099526682465,8.739209335168972
380,2.099344604870869,2.367137501123272,1.206203621206557,6.3729149979030995,0.712377622176134,-0.3333333333333333,20.949553690677757,0.856709160870718,4.0,0.0,0.0,5.46904758657842,77.6384604340988,0.730345670322332,77.88292788523307,21.224572849068224,0.03804758657842022,2.6384604340988034,-55.26965432967767,-22.117072114766927,18.564572849068224
495,2.2307561578659416,2.1714538221192714,1.306169000073463,17.938625840023715,0.48495994843059653,-0.3333333333333333,12.039106069304836,1.1779357903750458,4.0,0.0,0.0,5.44413468166149,54.8885098555227,23.3201259936671,64.15955359016387,18.841957282441506,0.0131346816614899,-20.1114901444773,-32.679874006332895,-35.84044640983613,16.181957282441505
559,2.0814052350782184,2.256280256211112,1.22658296876051,8.385801832910651,2.314644067326176,-0.3333333333333333,27.021920641067013,1.0740598498413154,4.0,0.0,0.0,5.45952883352389,64.7211272055712,7.62501118304608e-08,64.72112720705422,9.806016212585593,0.028528833523889574,-10.278872794428807,-55.99999992374989,-35.278872792945776,7.146016212585593
247,2.2012944178523015,2.3254574466087417,1.2730091958967356,19.91057401892072,0.7515987694200218,-0.3333333333333333,11.569834061654984,0.8663818890671479,4.0,0.0,0.0,5.479074926073,76.2860399899023,6.12881470511983,78.40251020451814,41.98716290908389,0.048074926073000235,1.2860399899023065,-49.87118529488017,-21.597489795481863,39.327162909083896
383,2.067163041039275,2.1591300227226937,1.3081141016177578,40.82797901835104,0.834290185825999,-0.3333333333333333,17.459589906977445,1.2309135346117972,4.0,0.0,0.0,5.45828171048915,78.0001365066655,1.88542283967419,78.63538016987377,20.45650274170575,0.027281710489149624,3.0001365066654984,-54.11457716032581,-21.36461983012623,17.79650274170575
448,2.1480273785376838,2.124857002740089,1.3432771799737306,33.269564657753676,1.8522793686685917,-0.3333333333333333,13.71800372405282,1.3417527374614386,4.0,0.0,0.0,5.50039042062161,80.315770367497,-1.34097541397112,79.87065970833102,21.183900590104702,0.06939042062160983,5.315770367496995,-57.34097541397112,-20.12934029166898,18.523900590104702
276,2.255865903641729,2.312542186798568,1.2126790682677058,30.88749395843184,1.4280118652319582,-0.3333333333333333,18.11877041156836,1.0263985436904919,4.0,0.0,0.0,5.53118298926926,65.1401839149912,-2.75183526202585,64.23279674666749,6.672318979413672,0.10018298926925961,-9.859816085008802,-58.75183526202585,-35.76720325333251,4.0123189794136715
371,2.1403377168843543,2.3214406550676085,1.2433326643325882,35.87042422092292,2.2610009818417947,-0.3333333333333333,13.436599055070474,0.9697392363186506,4.0,0.0,0.0,5.53559880985659,75.972898775035,-3.64646364797067,74.7723476666579,15.805566294857766,0.10459880985658998,0.9728987750350058,-59.64646364797067,-25.227652333342107,13.145566294857765
80,2.1414033110113855,2.479719911823848,1.140056203425852,27.215522835215257,0.6717293271438389,-0.3333333333333333,20.176215000883392,0.7766160738817545,4.0,0.0,0.0,5.53582945960642,60.3028477250518,-0.7250809561117,60.06115710003237,6.427033120060397,0.1048294596064201,-14.697152274948202,-56.7250809561117,-39.93884289996763,3.767033120060397
10,2.2141668048360805,2.0779996305718424,1.3450605782666318,3.684387045607926,1.3298418532717842,-0.3333333333333333,14.657310272622876,1.5581322317655255,4.0,0.0,0.0,5.527557994052,74.7064999274243,-2.99092977478219,73.7197007266028,9.0585239174765,0.09655799405199961,-0.29350007257569644,-58.99092977478219,-26.280299273397205,6.398523917476499
545,2.1452661621963602,2.1099081881190953,1.3249061252036989,24.942276678146406,0.9842624000926563,-0.3333333333333333,13.326861866605475,1.4673194240279932,4.0,0.0,0.0,5.52694076215218,61.8391897149195,-2.2862539009848,61.08397124495846,7.356907987109585,0.09594076215218017,-13.160810285080501,-58.2862539009848,-38.91602875504154,4.696907987109585
182,2.144955668273141,2.17582833556523,1.3016139665674593,13.180652200189817,0.7386084290512817,-0.3333333333333333,14.99967483649754,1.2777009070460548,4.0,0.0,0.0,5.52902364232395,78.3728874250301,-1.88710553624044,77.746054503344,12.353098106310542,0.09802364232395,3.3728874250301004,-57.88710553624044,-22.253945496656,9.693098106310542
168,2.034277726335437,2.3333614997713785,1.2063230278422243,14.201116274750309,2.036964852391235,-0.3333333333333333,21.950553639418565,0.9860245296775236,4.0,0.0,0.0,5.5314498960511,74.0367612099363,-3.16297415828006,72.9939387916299,8.26250500311804,0.10044989605110022,-0.9632387900636985,-59.16297415828006,-27.0060612083701,5.60250500311804
586,2.2295399885054312,2.0079958753229525,1.4508043179810814,32.535233957974214,0.9719829005600019,-0.3333333333333333,8.123863904674048,1.5392517142668645,4.0,0.0,0.0,5.46392486478073,74.9373886963582,3.17638856181572,76.0162203263139,39.9908926880109,0.03292486478073009,-0.0626113036418019,-52.82361143818428,-23.9837796736861,37.330892688010906
468,2.0932142689597364,2.156733334472241,1.3596828309266615,30.178964351414123,1.5273962596225665,-0.3333333333333333,10.061155653093167,1.1694041069117536,4.0,0.0,0.0,5.47376599990696,74.9256862872822,0.0286044523635049,74.93522275723177,38.763095518862386,0.04276599990696006,-0.07431371271779597,-55.9713955476365,-25.06477724276823,36.10309551886239
36,2.1490277664505255,2.278258887378623,1.2541989039516264,55.8984333418712,0.8726702329368307,-0.3333333333333333,12.615193063270173,0.9555638807222621,4.0,0.0,0.0,5.43328903029145,61.8241529697919,2.53925696391212,62.68608969678464,20.397527976009233,0.0022890302914495564,-13.175847030208097,-53.46074303608788,-37.31391030321536,17.737527976009233
114,2.164782855673105,2.260453920232562,1.2966733682503233,43.00670715823575,3.415558717682802,-0.3333333333333333,11.184239694601377,0.9702783911540105,4.0,0.0,0.0,5.46539770914786,75.0764542084578,-9.64377161813861e-08,75.07645421051164,36.52646428017174,0.03439770914785978,0.07645420845780393,-56.00000009643772,-24.923545789488358,33.86646428017174
139,2.1368886691331532,2.280286904562762,1.254507745304316,15.080285009422184,0.4756475759719624,-0.3333333333333333,14.104512713802357,0.9451041229649773,4.0,0.0,0.0,5.42798114701074,62.9711591872916,22.5126830584335,71.69257450138717,24.163423201313584,-0.003018852989259635,-12.028840812708403,-33.487316941566505,-28.30742549861283,21.503423201313584
496,2.2441224490527514,2.3410484446387363,1.229189794150941,43.26403722527228,0.8201085536796755,-0.3333333333333333,15.988176503628402,0.9284705927737741,4.0,0.0,0.0,5.5194503613335,82.1855137224248,-0.237270164266438,82.10682592492357,18.42481011380613,0.08845036133349993,7.185513722424801,-56.23727016426644,-17.89317407507643,15.764810113806131
75,2.133572979126806,2.1928013539836466,1.3226462206045695,25.848029667665358,0.9657577116928042,-0.3333333333333333,12.919434045600273,1.142801821714114,4.0,0.0,0.0,5.49096611919514,81.2046568277538,0.379767739935051,81.33175135199814,30.9301415768896,0.059966119195140166,6.204656827753794,-55.62023226006495,-18.668248648001864,28.2701415768896
37,2.3792030215019273,2.132495677830266,1.3644280821952464,26.312069603810134,2.155495839021713,-0.3333333333333333,7.7582204592467905,1.3439340342311397,4.0,0.0,0.0,5.54999562398284,74.8628497100071,-4.55145577302022,73.36946253666001,19.634984125885794,0.11899562398283958,-0.13715028999290269,-60.55145577302022,-26.63053746333999,16.974984125885793
534,2.0940791781551833,1.9684337943886219,1.402539526799286,45.105927938843934,2.3652565235229717,-0.3333333333333333,14.13928950825068,1.8193206272039557,4.0,0.0,0.0,5.45247086075789,61.0637986644019,3.92046165777205e-07,61.0637987996681,11.202005972908205,0.02147086075788973,-13.9362013355981,-55.99999960795383,-38.9362012003319,8.542005972908205
69,2.096773283977167,2.1458157507452884,1.3220824554731194,15.080580460504397,1.1385442666537977,-0.3333333333333333,12.522273378330151,1.220960773426263,4.0,0.0,0.0,5.43512281741652,67.478648468544,0.0732208702521703,67.5030672156794,20.83835843255703,0.004122817416519986,-7.5213515314560055,-55.92677912974783,-32.496932784320606,18.17835843255703
221,2.1356565390152267,2.256389375659051,1.2735092516382858,12.861069885396875,2.609805138869183,-0.3333333333333333,16.21349740203509,1.0454288099302484,4.0,0.0,0.0,5.4942406716947,82.0007346595048,-0.863053830807557,81.71381103716156,23.92442664752692,0.06324067169470027,7.000734659504801,-56.86305383080756,-18.286188962838438,21.26442664752692
559,2.171788295035881,2.4713026430346035,1.171925230116723,31.58586754759021,0.6373263472094032,-0.3333333333333333,15.979786741012603,0.6731113163479695,4.0,0.0,0.0,5.41972982920767,70.7005296536663,11.8127850236313,74.9347878238655,28.607307697260296,-0.01127017079233017,-4.299470346333706,-44.1872149763687,-25.065212176134494,25.947307697260296
572,2.1087209525735298,2.142231826253915,1.308904448168037,11.131974435038494,3.0091282621731326,-0.3333333333333333,20.835536322391775,1.308458231875511,4.0,0.0,0.0,5.47628114791772,81.0010753683067,-8.56677683968605e-09,81.00107536796827,17.173957713701963,0.04528114791771998,6.001075368306701,-56.00000000856678,-18.99892463203173,14.513957713701963
265,2.004135421272059,2.3837501918528843,1.1988631524627618,18.982779965372472,0.5098972171434094,-0.3333333333333333,14.668609955366051,0.8000944377481641,4.0,0.0,0.0,5.43001647623291,51.806307613713,15.6844643910286,57.752144385605334,17.685967704426034,-0.0009835237670898778,-23.193692386286997,-40.3155356089714,-42.247855614394666,15.025967704426034
354,2.1810889242888383,2.325422067396087,1.2429555318145693,29.659563313277935,2.5478973146166135,-0.3333333333333333,16.747658702809595,0.9128415731542671,4.0,0.0,0.0,5.48519776081804,81.686041287125,-0.0799957104469274,81.6593826148003,27.7649235432306,0.05419776081803995,6.6860412871249935,-56.07999571044693,-18.340617385199707,25.1049235432306
138,2.073904403439553,2.157496749406286,1.3444031509111125,33.548510690013636,0.8200474278128519,-0.3333333333333333,12.788390570698052,1.2237388181919895,4.0,0.0,0.0,5.49715331847124,83.1864224592437,3.37502724106242,84.33555259399937,31.380053097111272,0.06615331847123951,8.186422459243701,-52.62497275893758,-15.664447406000633,28.720053097111272
232,2.180961850241805,2.0478486196517407,1.3536614244734955,41.38550720056262,2.5206889774201584,-0.3333333333333333,15.409618770367429,1.5284687147063916,4.0,0.0,0.0,5.43868621774684,67.4992576322124,6.66032302365362e-08,67.49925766255681,13.432779649435828,0.007686217746839752,-7.500742367787595,-55.99999993339677,-32.500742337443185,10.772779649435828
579,2.1138635637744283,2.107368581264155,1.3160725432491678,34.723069174877295,1.2632724269925375,-0.3333333333333333,17.849740867978383,1.3668386117838773,4.0,0.0,0.0,5.43875363389522,67.841892815739,0.0123674261149628,67.84601562621701,13.029816149198963,0.007753633895219991,-7.158107184260999,-55.98763257388504,-32.15398437378299,10.369816149198963
42,2.108700534890527,2.1216697881143167,1.3506146021287855,13.34323019526492,1.0036538865240434,-0.3333333333333333,10.735996797546953,1.4035015259636034,4.0,0.0,0.0,5.54564420247275,76.6811649674309,-4.02879830423741,75.35557699993656,14.586183497029374,0.11464420247274987,1.6811649674309024,-60.02879830423741,-24.64442300006344,11.926183497029374
320,2.169795277742943,2.242686949644086,1.2674303225882495,40.42041248372702,3.813591119487263,-0.3333333333333333,14.26616560645316,1.025512180911023,4.0,0.0,0.0,5.43400627661151,69.7570479704364,-4.78039423277444e-08,69.75704797000877,20.935631314562578,0.0030062766115097617,-5.242952029563597,-56.000000047803944,-30.24295202999123,18.275631314562578
24,2.1106120730614264,2.3378473137408697,1.2806323271339914,14.005461015752648,0.5428787181569431,-0.3333333333333333,8.492851410797133,0.938347396746283,4.0,0.0,0.0,5.59607831815192,72.7292563800802,17.0436008683952,79.19184069675491,23.980556023078936,0.1650783181519202,-2.2707436199197986,-38.9563991316048,-20.80815930324509,21.320556023078936
127,2.050619462171848,2.199611264093766,1.308317636651898,20.350906466990722,0.9802714197422177,-0.3333333333333333,14.348843631504778,1.1674970684649846,4.0,0.0,0.0,5.50895857206106,82.3481292874476,-1.62003324505998,81.81034524665547,22.642639550135872,0.0779585720610596,7.348129287447605,-57.62003324505998,-18.189654753344527,19.982639550135872
260,2.1409721919443427,2.404688667488066,1.175808258158782,12.988827080634838,1.8878202459593263,-0.3333333333333333,17.711128286119987,0.8808860511240104,4.0,0.0,0.0,5.54278777630335,63.2237207049912,-3.23063967379541,62.16095097333897,6.594484086865609,0.11178777630335013,-11.776279295008798,-59.23063967379541,-37.83904902666103,3.9344840868656092
501,2.0647327816802767,2.134849841725957,1.2971366748760977,9.483361457402507,1.6246928887558827,-0.3333333333333333,21.062885285310735,1.3036988296537761,4.0,0.0,0.0,5.4392082656486,71.3291023444746,5.84958788611622e-05,71.32912183710393,12.91516654428933,0.008208265648599777,-3.670897655525394,-55.99994150412114,-28.670878162896074,10.25516654428933
540,2.165276297601001,2.4068002237967163,1.157652745017671,34.19580400737634,2.169216748969781,-0.3333333333333333,26.2393398569954,0.8649460406741218,4.0,0.0,0.0,5.50546522829372,57.0891949982297,-1.19097084946234,56.69429680982224,6.24801120978415,0.07446522829371993,-17.9108050017703,-57.19097084946234,-43.30570319017776,3.58801120978415
624,2.1132021743136136,2.3175103372117105,1.2221110533692814,4.739308934288914,0.38077200854691906,-0.3333333333333333,13.81476610876425,0.975222581773258,4.0,0.0,0.0,5.50318409851714,46.1753628815132,9.74373445143082,49.75139047299617,9.213279882980752,0.07218409851714025,-28.824637118486798,-46.25626554856918,-50.24860952700383,6.5532798829807515
480,2.1712774012835316,2.289517278568277,1.2155127709241842,13.608067821461045,1.0175370250480513,-0.3333333333333333,23.059024791276663,1.0904366645869819,4.0,0.0,0.0,5.54203345584917,73.6753706649324,-3.59609293082173,72.49161048493987,5.282312774952356,0.1110334558491699,-1.3246293350675984,-59.59609293082173,-27.50838951506013,2.6223127749523556
226,2.037167209367913,2.0831547745193295,1.344933918368291,18.01984218774005,0.7633512846629952,-0.3333333333333333,12.534953080886005,1.41525930901141,4.0,0.0,0.0,5.44584569299249,57.0167408914608,1.57491823540396,57.54817755112123,13.844539852302777,0.014845692992490278,-17.9832591085392,-54.42508176459604,-42.45182244887877,11.184539852302777
261,2.1433858495135967,2.035996783067251,1.3628158440766662,29.645894572085144,1.4924466692268203,-0.3333333333333333,13.696740886512533,1.5894038883440933,4.0,0.0,0.0,5.45652751269566,57.7142180159102,0.00139658934362166,57.714683554369735,11.141233897047101,0.02552751269565956,-17.2857819840898,-55.99860341065638,-42.285316445630265,8.481233897047101
288,2.1621779857414785,2.354005158353769,1.1925281741864033,19.146444940297933,0.7054671948437784,-0.3333333333333333,17.67467285637406,0.9720111880033416,4.0,0.0,0.0,5.5479837886729,61.3037183274173,-2.23573803279131,60.563417744924635,5.096022661389048,0.11698378867289971,-13.6962816725827,-58.23573803279131,-39.436582255075365,2.436022661389048
578,2.1840046908756823,2.1914848798634767,1.2822465916315275,20.614048755583152,0.9636451669249362,-0.3333333333333333,12.731776255977927,1.2669135098706084,4.0,0.0,0.0,5.53579384458396,59.0321650875467,-2.58258349976442,58.1805623533607,6.8124899135852655,0.10479384458396002,-15.967834912453299,-58.58258349976442,-41.8194376466393,4.152489913585265
135,2.14009464935028,2.1250939364284926,1.3445845284334603,18.49115172637213,0.6889721183873494,-0.3333333333333333,8.676818417399101,1.2583809745671635,4.0,0.0,0.0,5.4411753464446,51.9570590988008,6.1724507873987,54.12439476485434,19.243790608882122,0.010175346444600386,-23.042940901199202,-49.8275492126013,-45.87560523514566,16.583790608882122
419,2.1114197784453452,2.2020621067550348,1.302343675223052,15.508488069548335,1.0645611941964905,-0.3333333333333333,10.595088286903128,1.0800646647270462,4.0,0.0,0.0,5.43212286244365,61.885860924983,0.209254656640402,61.95571735121826,22.905478573364192,0.001122862443650341,-13.114139075017,-55.790745343359596,-38.04428264878174,20.245478573364192
364,2.03090918732326,2.1600890369367645,1.3294715970566187,30.80226600094584,0.6203315576209948,-0.3333333333333333,9.207876331978625,1.1546275945337579,4.0,0.0,0.0,5.42810182232629,49.9755807048888,17.9482752677779,56.93318113371593,22.506315303954224,-0.002898177673710478,-25.0244192951112,-38.0517247322221,-43.06681886628407,19.846315303954224
343,2.078603389680608,2.3796097346094407,1.1657363436619204,27.171096246145392,1.8669010071982077,-0.3333333333333333,27.353399607325922,0.9484988709303539,4.0,0.0,0.0,5.5494094658428,66.5560470325545,-3.50099128524477,65.40480246336907,3.5205917602971115,0.11840946584279965,-8.443952967445497,-59.50099128524477,-34.595197536630934,0.8605917602971114
415,2.107147632522092,2.2782045684932144,1.229619772169478,31.2025642358023,2.4202258331526116,-0.3333333333333333,16.652313187717564,1.1072372182614776,4.0,0.0,0.0,5.54766147220682,62.4357013250119,-3.36057254958569,61.330991913382604,5.2223615538979535,0.11666147220682,-12.564298674988102,-59.36057254958569,-38.669008086617396,2.5623615538979534
296,2.210648001912497,2.058318362349211,1.370431304898392,24.26276171727489,2.828553153907695,-0.3333333333333333,13.995047522636419,1.475627662746206,4.0,0.0,0.0,5.45318811851889,80.4122128010498,-5.98588117128138e-08,80.4122128113578,22.327733278821665,0.022188118518889688,5.4122128010498045,-56.00000005985881,-19.587787188642196,19.667733278821665
402,2.0974584922261545,2.340551039495079,1.2109461038904556,27.709984729347003,2.251931745990028,-0.3333333333333333,17.55282190297671,0.9839676870903457,4.0,0.0,0.0,5.55230752752052,74.6267385074134,-4.35016607770299,73.19843463331686,7.963531638702206,0.12130752752051954,-0.37326149258659314,-60.35016607770299,-26.801565366683135,5.303531638702206
424,2.100456938384506,2.136357896194914,1.3356229784900002,15.800669460347816,1.0407285454301523,-0.3333333333333333,12.69203645995212,1.2279545914752994,4.0,0.0,0.0,5.43465726850705,75.9256918871031,0.25875262817354,76.0120734794105,26.548745749560293,0.003657268507049949,0.925691887103099,-55.74124737182646,-23.987926520589497,23.888745749560293
546,2.1146319879804474,2.1047750932399687,1.367222701881499,29.19013614560832,1.9760718084468578,-0.3333333333333333,12.038543766153932,1.313712671248906,4.0,0.0,0.0,5.4600446569846,80.6661817818793,0.000317805770592203,80.66628775879907,31.736335659430253,0.029044656984599904,5.6661817818793025,-55.99968219422941,-19.333712241200928,29.076335659430253
323,2.0339317121621123,2.363316372349765,1.181225278741354,29.323529135631645,1.2497200993569166,-0.3333333333333333,24.010118980654866,0.8643713054885521,4.0,0.0,0.0,5.43537500811724,61.8034570648431,0.00470865974629004,61.80502666246833,11.552232233979694,0.004375008117239787,-13.196542935156899,-55.99529134025371,-38.19497333753167,8.892232233979694
250,2.139544460852087,2.2237825690549764,1.2708324304691723,30.26879901773156,0.5632704781194187,-0.3333333333333333,10.209722187955979,1.235487264558649,4.0,0.0,0.0,5.57724914050121,51.6788995399111,8.89968111113957,54.94232862329227,4.6936889331161655,0.14624914050120985,-23.3211004600889,-47.10031888886043,-45.05767137670773,2.0336889331161654
441,2.120831093338015,2.2190735089982576,1.3324602414015962,12.741966722072515,0.7905099960878583,-0.3333333333333333,10.16655796486315,1.0213323896084294,4.0,0.0,0.0,5.46449201971148,76.6209786188973,3.88475363022723,77.945229880887,45.4548802451034,0.0334920197114803,1.620978618897297,-52.11524636977277,-22.054770119113,42.7948802451034
