sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
526,1.991389706038217,2.1413469239072396,1.273399225299104,28.716835611505697,3.290288194791149,-0.3333333333333333,43.59592370977117,1.3833384121053656,4.0,0.0,0.0,5.48808350529087,76.0841427282571,-0.307732545012388,75.98166902000683,7.28447552170157,0.05708350529087003,1.0841427282571061,-56.307732545012385,-24.018330979993166,4.62447552170157
550,2.07775872856144,2.212000938840692,1.236950083118361,2.470632319219434,2.018365669290684,-0.3333333333333333,46.852432761505206,1.1972873655897986,4.0,0.0,0.0,5.47480410572096,82.5747711878851,4.62409988513553e-07,82.57477118963418,9.104488570820353,0.04380410572095972,7.574771187885105,-55.999999537590014,-17.425228810365823,6.4444885708203525
268,1.8724729179304382,2.0758558050922526,1.3229656569853896,26.31784376505215,0.8106049634605947,-0.3333333333333333,31.29324714479119,1.5599168795036549,4.0,0.0,0.0,5.4972387317613,78.3791542122571,-0.719906733663387,78.13958890017904,8.468683001039212,0.0662387317612998,3.379154212257106,-56.719906733663386,-21.860411099820965,5.808683001039212
140,2.328905893434725,2.05378394169805,1.3310322912804369,7.7779252449551795,2.7932508023298586,-0.3333333333333333,27.091953406588843,1.634579684183522,4.0,0.0,0.0,5.49551311434351,77.3677815519932,-0.892463732049439,77.07115642865574,7.632650118674011,0.06451311434350959,2.367781551993204,-56.892463732049436,-22.92884357134426,4.972650118674011
258,2.4018709721745606,2.0962943408862524,1.2911405610871398,8.51652213784574,3.2588645021789207,-0.3333333333333333,36.256265398668695,1.476384387169595,4.0,0.0,0.0,5.45878643519359,75.0985278696479,4.04402145695514e-07,75.0985278691051,7.18133235816315,0.027786435193590364,0.09852786964789573,-55.999999595597856,-24.901472130894902,4.52133235816315
186,2.169941614470551,2.242770999076793,1.2217082617287318,10.780100965749329,1.1175804370987839,-0.3333333333333333,39.761899258521474,1.1106710220768048,4.0,0.0,0.0,5.45505269636365,78.9629070049632,0.0022776814214118,78.9636661407082,9.554777109395504,0.024052696363649595,3.962907004963199,-55.99772231857859,-21.0363338592918,6.894777109395504
612,2.050084543828086,2.0727707604757164,1.3064907978523579,7.85769802992154,3.4236789610047724,-0.3333333333333333,38.24100828728816,1.521050349449677,4.0,0.0,0.0,5.44481120973362,79.0037613145007,3.68514909793645e-07,79.00376131398983,8.301038066981327,0.013811209733620267,4.003761314500693,-55.99999963148509,-20.996238686010173,5.641038066981327
435,2.1633168155104423,2.110642715215711,1.3010229670112117,18.80963564033464,1.0297726670660454,-0.3333333333333333,31.256513615921936,1.4369221668024343,4.0,0.0,0.0,5.47940607562749,79.2273800458739,0.0197851807863995,79.23397576315632,10.211311672722264,0.04840607562749,4.2273800458739,-55.9802148192136,-20.766024236843677,7.551311672722264
465,2.09609301648492,2.019620071626685,1.3451041442959037,0.057947851850140175,0.7571131057270414,-0.3333333333333333,29.8903312874115,1.6969257333487904,4.0,0.0,0.0,5.45751125317674,74.1848880604393,0.00118955047581432,74.18528451043004,8.420583778194027,0.02651125317674019,-0.815111939560694,-55.998810449524186,-25.814715489569963,5.760583778194027
171,2.0833945741212485,2.1580239457127317,1.2664976472509326,3.8282143302508076,1.1029154498361207,-0.3333333333333333,34.96335340422469,1.293298036677161,4.0,0.0,0.0,5.45334422970189,75.91082138345,0.00123226385158924,75.9112320633992,9.236418039432833,0.022344229701889873,0.9108213834499992,-55.99876773614841,-24.088767936600803,6.576418039432832
121,2.291529309553512,2.1051922279783897,1.3005526798531228,1.5001910201442352,1.404137377707801,-0.3333333333333333,27.730229010396023,1.432922703127497,4.0,0.0,0.0,5.46188061634091,75.5026295660243,2.51558308363896e-05,75.5026378951943,9.692498349650899,0.03088061634090966,0.5026295660242965,-55.99997484416917,-24.497362104805703,7.032498349650899
527,2.1675114530058353,2.083867523182619,1.3124034486377125,31.420198694311797,2.8827802344507356,-0.3333333333333333,28.67849599732652,1.4891197088449204,4.0,0.0,0.0,5.45896199466864,76.2733613033936,1.80146475344985e-07,76.2733613029227,9.785060588315156,0.027961994668640244,1.2733613033935995,-55.99999981985353,-23.726638697077306,7.125060588315156
585,2.044944823835766,2.096904548538461,1.2998032889242919,57.293421848728855,3.2821542695695483,-0.3333333333333333,32.99431871330254,1.4458462860144707,4.0,0.0,0.0,5.44863003784159,76.5868305713811,2.27251398125307e-07,76.58683057106714,9.2581751214999,0.017630037841589896,1.5868305713810997,-55.9999997727486,-23.41316942893286,6.598175121499899
594,2.2143030621825814,1.985869978240252,1.3717058861686913,16.44470298783336,1.4490413393241373,-0.3333333333333333,27.114944126385872,1.8141495936456487,4.0,0.0,0.0,5.46264199414462,81.4744732106878,0.000218715698920079,81.4745460432945,10.034126558592448,0.031641994144619545,6.474473210687805,-55.99978128430108,-18.525453956705505,7.374126558592447
32,2.036081188657042,2.160137212912374,1.2750178860025911,23.835315744969527,0.9937502757755533,-0.3333333333333333,31.15178984243478,1.3372083754110289,4.0,0.0,0.0,5.50284397150016,78.3120454642358,-1.41187352934187,77.84352869099773,7.867957574669403,0.07184397150015975,3.312045464235794,-57.41187352934187,-22.15647130900227,5.207957574669403
482,2.1768088272768007,2.108191074114732,1.300396594179441,4.9289487314683695,4.526745962261019,-0.3333333333333333,30.525015126603115,1.478827664944679,4.0,0.0,0.0,5.50180350737931,80.7214788912233,-1.40798415798288,80.25421520865164,7.51164319092459,0.07080350737930985,5.721478891223299,-57.40798415798288,-19.745784791348356,4.85164319092459
287,1.7741336603277646,2.172879119183771,1.2655322152999204,54.47694959972886,3.0773742343278823,-0.3333333333333333,38.18972050173987,1.2631074968503793,4.0,0.0,0.0,5.46558382629394,76.5806505537317,1.89941349059753e-07,76.58065055325584,10.28982355861972,0.034583826293939524,1.5806505537317008,-55.999999810058654,-23.419349446744164,7.629823558619719
289,2.3201199156321115,1.9386080132895667,1.4088023778858363,42.600850871252206,1.4714233320999086,-0.3333333333333333,20.863721939934038,2.0672703431145627,4.0,0.0,0.0,5.50376138248646,79.5325748514642,-1.53282352753796,79.02411858881351,7.508290581461492,0.07276138248646014,4.532574851464204,-57.53282352753796,-20.975881411186492,4.848290581461492
130,2.058404626375218,2.0786130939742256,1.3085912640480666,43.58674309747617,2.7388918619599107,-0.3333333333333333,37.35734690362696,1.5092263894007378,4.0,0.0,0.0,5.45451208678096,83.2721917910146,3.54579949769929e-07,83.27219179047687,9.44328657903829,0.023512086780959507,8.272191791014606,-55.99999964542005,-16.727808209523133,6.78328657903829
299,2.012005005295821,2.0269516423458356,1.3315534514467011,31.13625907866703,2.597888469319579,-0.3333333333333333,37.131534103592344,1.6730394689632317,4.0,0.0,0.0,5.44801018196299,74.4169896662111,3.26064909954072e-07,74.41698966570803,7.285506445187863,0.017010181962989535,-0.5830103337889057,-55.99999967393509,-25.58301033429197,4.625506445187863
19,2.145050409422459,2.0422899185684544,1.3203855278556795,31.625726574362243,1.6010488523360102,-0.3333333333333333,38.04101238936387,1.6326532129730993,4.0,0.0,0.0,5.45195736475854,74.1095986238342,1.37206397077805e-05,74.10960306710463,6.862656870387507,0.02095736475853993,-0.8904013761657978,-55.99998627936029,-25.89039693289537,4.202656870387507
287,2.102471628102043,1.9683617622388923,1.3662561821832169,38.47854965745638,2.574967929392101,-0.3333333333333333,33.68464837983521,1.8678683072491973,4.0,0.0,0.0,5.43812776077891,77.029640962444,3.50142464663921e-07,77.02964096239977,7.4623311522397495,0.007127760778909753,2.029640962444006,-55.999999649857536,-22.970359037600232,4.802331152239749
509,2.1537050711937096,2.0987265518880123,1.2943074886733084,23.025084035879065,1.9901888838826578,-0.3333333333333333,33.0855109137343,1.4351947701898995,4.0,0.0,0.0,5.43959803611059,76.2707081346097,5.09345807002721e-07,76.27070821772173,8.725862137506413,0.00859803611059018,1.2707081346097056,-55.99999949065419,-23.729291782278267,6.065862137506413
117,2.0532061610109618,2.2847163860454494,1.2009345692687037,25.12596593636713,2.7687890481222137,-0.3333333333333333,40.77499851209992,1.0215632074150869,4.0,0.0,0.0,5.44542911446908,76.1895096580257,2.56412093293921e-07,76.1895096575355,9.610935509273922,0.01442911446908024,1.189509658025699,-55.99999974358791,-23.810490342464504,6.950935509273922
83,2.2735475563336265,1.9604833389348273,1.3741613933893613,14.428304248379568,1.382093730604604,-0.3333333333333333,29.625114454411808,1.8885027134329788,4.0,0.0,0.0,5.43590695052209,80.1088121646748,0.000225190140316484,80.10888711826334,8.298834326946578,0.004906950522089559,5.108812164674802,-55.99977480985968,-19.89111288173666,5.6388343269465775
327,2.253709025693928,1.990085578598998,1.3547298648540016,36.184171864933475,3.853190498760416,-0.3333333333333333,30.451368528820375,1.7768133762564657,4.0,0.0,0.0,5.43457490810532,78.0866071095296,3.06944396820754e-07,78.08660710988829,8.103635068722552,0.0035749081053202403,3.086607109529595,-55.99999969305561,-21.91339289011171,5.443635068722552
462,2.359251462808858,2.0514155417495408,1.3288455797483052,16.839294785959346,2.4651953188970035,-0.3333333333333333,26.248591242440856,1.5714489917717473,4.0,0.0,0.0,5.44659561349768,79.4075988966857,1.99870311141502e-07,79.40759889688654,10.083458413809202,0.015595613497679572,4.407598896685698,-55.999999800129686,-20.59240110311346,7.423458413809202
536,2.158394880712058,2.101009028407429,1.2890476436791725,8.273857508298818,3.747947768098402,-0.3333333333333333,38.63799435470187,1.4330765108842418,4.0,0.0,0.0,5.4380948612703,81.5479744686615,3.98512695042725e-07,81.54797446855453,8.638115047930231,0.0070948612702999014,6.547974468661494,-55.9999996014873,-18.45202553144547,5.978115047930231
506,2.3827419345614436,1.8677444063315314,1.449700780285408,55.447340390462834,2.779850735753355,-0.3333333333333333,20.196885636993084,2.285214968156252,4.0,0.0,0.0,5.44500407088224,79.9855270134097,1.37550330200936e-07,79.9855270134975,9.955406062323421,0.014004070882239539,4.985527013409694,-55.99999986244967,-20.014472986502497,7.295406062323421
252,1.8407325851241156,2.165231520950254,1.2669011201068319,49.56262278412282,0.6584525568676349,-0.3333333333333333,37.98479668839084,1.29396920266375,4.0,0.0,0.0,5.47255909381811,71.6397681272733,2.41451988749326,72.45670727831737,8.944214568923575,0.04155909381811007,-3.3602318727267004,-53.58548011250674,-27.543292721682633,6.284214568923575
46,1.6825316143711306,2.085852073174104,1.3199847560027382,36.623012003869974,2.5608793254078295,-0.3333333333333333,32.31229428155044,1.5410321804677265,4.0,0.0,0.0,5.50779918935489,80.5519823347822,-1.84609403368764,79.94018386334574,7.986147949823752,0.07679918935489027,5.5519823347821955,-57.84609403368764,-20.059816136654263,5.326147949823752
372,2.3092895065113273,2.141544866691785,1.2695804921168332,39.510518132545116,1.1086743405599715,-0.3333333333333333,34.19682613160079,1.3447759550328142,4.0,0.0,0.0,5.45506731686662,72.1701849855928,0.00848806556022261,72.17301439261453,7.673807061137164,0.02406731686661967,-2.8298150144072025,-55.99151193443978,-27.826985607385467,5.013807061137164
233,2.214225460513185,2.017134897581999,1.339571998597957,37.30069967893898,1.3228815462999468,-0.3333333333333333,34.38683530662571,1.6922340071445552,4.0,0.0,0.0,5.44192386324919,83.4906555698911,0.000921644492804899,83.49096264862334,8.74218915345942,0.010923863249190369,8.490655569891103,-55.999078355507194,-16.509037351376662,6.082189153459419
332,2.1919733592271045,2.2861771595779086,1.2018404744539317,44.496704298232984,2.099546425735516,-0.3333333333333333,37.05183479606113,1.0158153846314681,4.0,0.0,0.0,5.44423443581865,77.1699950262197,3.60317855984602e-07,77.16999506367769,10.119469565742566,0.013234435818650248,2.169995026219695,-55.999999639682144,-22.83000493632231,7.459469565742566
166,2.080402387205427,1.9856757436263606,1.3582395727703303,14.886073463521578,4.086579928776365,-0.3333333333333333,39.58051875333182,1.8934099871427212,4.0,0.0,0.0,5.49162730551506,75.6302981739964,-0.577639733811612,75.43812049733184,5.5748882722758974,0.06062730551505968,0.630298173996394,-56.577639733811615,-24.561879502668162,2.9148882722758973
331,2.0406465592579712,2.0467779425941193,1.3341347669675603,24.867188688865323,2.0217058394915326,-0.3333333333333333,30.86280837179942,1.6757579108093663,4.0,0.0,0.0,5.50579809810432,80.6786295152505,-1.68935264735274,80.1184906456607,6.61513277389269,0.0747980981043197,5.678629515250506,-57.68935264735274,-19.8815093543393,3.9551327738926902
320,2.0825792280339823,1.9934212400239253,1.352745952113667,13.347174585948732,2.1816895338758453,-0.3333333333333333,31.91244149620648,1.7681171155132227,4.0,0.0,0.0,5.43654885962725,74.6734006134828,3.00470841153653e-07,74.67340061760807,7.707149257967015,0.00554885962725038,-0.3265993865172021,-55.999999699529155,-25.326599382391933,5.047149257967015
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
367,2.3987827185417854,2.1260861634019643,1.2751152292258987,61.43982608606768,2.5490388724206228,-0.3333333333333333,33.50204319685879,1.356781195620535,4.0,0.0,0.0,5.43099969550804,79.2689366319719,3.44994209842616e-07,79.26893663217463,8.712217056032607,-3.0449195964621367e-07,4.268936631971897,-55.99999965500579,-20.73106336782537,6.052217056032607
139,1.8665410893988006,1.886304510040279,1.4232270664592677,5.759691091305933,2.2397646517272207,-0.3333333333333333,31.334594815634443,2.1937560497209625,4.0,0.0,0.0,5.42981388909636,77.9664013777185,2.7831518690286e-07,77.96640137919461,8.009114870549096,-0.0011861109036397366,2.9664013777184977,-55.999999721684816,-22.033598620805392,5.349114870549096
609,2.4013916923040464,2.0643481456161212,1.312374015282214,13.010681534116546,2.5851817739807235,-0.3333333333333333,35.52866961003688,1.610452195429933,4.0,0.0,0.0,5.48794019677257,72.8190881157502,-0.283227222408524,72.72477088616444,6.155926039408318,0.056940196772569784,-2.180911884249795,-56.28322722240853,-27.275229113835564,3.4959260394083183
295,2.400500286755191,2.159837019717194,1.270110580449767,20.86757915475035,1.4942101251073021,-0.3333333333333333,27.410070690648464,1.2753498301998973,4.0,0.0,0.0,5.44794303554161,77.87849900368,0.000142997563688723,77.87854661071121,10.633088308781398,0.01694303554161003,2.8784990036800053,-55.999857002436315,-22.12145338928879,7.9730883087813975
491,1.9600835573308928,2.131505204847042,1.2825318487891575,19.047638053804466,1.0777960267980307,-0.3333333333333333,38.07723425758026,1.427669389921101,4.0,0.0,0.0,5.50577529404124,80.8409862987901,-1.67961099816393,80.28404765788463,6.343753213464982,0.07477529404124006,5.840986298790099,-57.67961099816393,-19.715952342115372,3.683753213464982
485,2.0566654362702885,2.2346382443673733,1.2227930449786697,9.820847031830043,3.2301526198696604,-0.3333333333333333,39.91605659221579,1.1079630206235769,4.0,0.0,0.0,5.43406190378145,78.4756651570193,2.60180790652149e-07,78.47566515562777,9.65684914924654,0.003061903781450326,3.475665157019293,-55.99999973981921,-21.524334844372234,6.99684914924654
543,2.0086563802945587,2.1199446370720247,1.2966210257559059,21.832068006702137,1.9910523317354243,-0.3333333333333333,32.815425304033795,1.4437152657258303,4.0,0.0,0.0,5.50332822564857,84.6272184545342,-1.59727526593871,84.09732933585781,8.25089866665413,0.07232822564856978,9.627218454534201,-57.59727526593871,-15.902670664142192,5.59089866665413
350,2.1718293144653527,2.0895200464322183,1.3106733226258906,16.104231421086645,2.0956666145865595,-0.3333333333333333,26.553360973568896,1.4527114751436039,4.0,0.0,0.0,5.44671658224303,76.8971238398917,3.33226959644586e-07,76.89712390387946,10.68217726336492,0.015716582243030075,1.8971238398917052,-55.99999966677304,-23.10287609612054,8.02217726336492
258,2.2298287828289114,2.1455468459999563,1.2796047435073417,12.424650530689105,3.176458224087254,-0.3333333333333333,32.214336466265365,1.3813171806843054,4.0,0.0,0.0,5.50434466640055,84.6197180355375,-1.66880384100011,84.06621967087631,7.6580622612713185,0.07334466640055037,9.619718035537502,-57.66880384100011,-15.933780329123692,4.998062261271318
592,1.9289272459401543,2.144798290819774,1.269805443189027,23.23630171208714,0.8552579807359428,-0.3333333333333333,37.442374731431144,1.3025119353322214,4.0,0.0,0.0,5.43095012616055,78.2523131433205,0.132119630536908,78.29638598730708,9.585872846540367,-4.9873839450320645e-05,3.2523131433205066,-55.867880369463094,-21.703614012692924,6.925872846540367
115,2.2078063286628717,2.0576231269091654,1.3231200631005031,15.081912548479831,3.387559092542924,-0.3333333333333333,29.43030111938764,1.546209568803764,4.0,0.0,0.0,5.44019245338872,81.6565555014646,2.24382797970911e-07,81.65655550094586,10.227750304553032,0.00919245338871999,6.656555501464595,-55.999999775617205,-18.343444499054144,7.567750304553032
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
87,2.3548973494883167,2.018494299991163,1.3499306258594932,27.566593026716504,1.8159432624525023,-0.3333333333333333,24.80358415934743,1.669916033323406,4.0,0.0,0.0,5.4436175853379,81.077313433116,8.20737379172398e-06,81.0773161117021,10.580891430793585,0.012617585337899584,6.077313433116004,-55.99999179262621,-18.922683888297897,7.920891430793585
559,2.0853972479833476,2.2518019142163253,1.2286375431556147,32.35048898604302,2.868226022604581,-0.3333333333333333,31.861370997700444,1.1415724839726082,4.0,0.0,0.0,5.51364975304944,80.1230978575404,-2.22679100469783,79.3860633000198,7.275336439091328,0.08264975304943967,5.123097857540401,-58.22679100469783,-20.6139366999802,4.615336439091328
482,1.8812354481270357,1.9387890750584076,1.3880575056942046,23.07566618607571,3.4834076239933194,-0.3333333333333333,33.435646368841,1.9577477247422361,4.0,0.0,0.0,5.42676436968059,80.3223163874212,2.8269954341042e-07,80.32231638687146,8.559937309358656,-0.004235630319410433,5.322316387421196,-55.999999717300454,-19.677683613128536,5.899937309358656
251,2.0564322220103564,2.009512320694457,1.3467822086296632,4.806502274806348,0.6510106292261614,-0.3333333333333333,29.33684754351038,1.6944396857379942,4.0,0.0,0.0,5.43055982886044,75.0182387882837,0.352581639350336,75.1360115545571,8.680360499534984,-0.00044017113955963083,0.018238788283696294,-55.64741836064967,-24.8639884454429,6.020360499534984
109,2.0762891035893176,2.0941021725343614,1.3008806396490677,21.254446969213447,2.996358911918615,-0.3333333333333333,40.3027976223332,1.4779587833767511,4.0,0.0,0.0,5.46497614606533,86.5462401222522,4.30085437503112e-07,86.5462401216588,9.673471328280646,0.033976146065329615,11.5462401222522,-55.999999569914564,-13.453759878341202,7.013471328280646
235,1.9952585870769355,2.131205243189757,1.283178450598367,27.7171762434106,2.2320606893863557,-0.3333333333333333,34.392895276799976,1.3440451594996479,4.0,0.0,0.0,5.44374530077432,81.110368395536,2.26136112926376e-07,81.1103684067961,10.625167849910703,0.012745300774319901,6.110368395536,-55.999999773863884,-18.8896315932039,7.965167849910703
390,2.3259460675614165,2.109362153744434,1.2767594682602408,50.28686931791461,3.371565775076082,-0.3333333333333333,39.14735777381972,1.410576521490282,4.0,0.0,0.0,5.4298205654618,75.8675496797054,4.37010841369914e-07,75.86754967886354,7.068853873739144,-0.0011794345381996862,0.8675496797054052,-55.99999956298916,-24.13245032113646,4.408853873739144
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
566,2.1074107693127044,2.0239430277040036,1.351819114490143,36.517155934583876,3.3497254019703533,-0.3333333333333333,25.20098689048778,1.6529004593637278,4.0,0.0,0.0,5.45015741513066,78.8458894352237,1.08216594420104e-07,78.84588943498683,11.11171138759941,0.019157415130660382,3.8458894352236968,-55.9999998917834,-21.15411056501317,8.45171138759941
138,2.036094229379938,2.0688746119511277,1.3168133084168197,26.866058455551222,1.7967624399692685,-0.3333333333333333,33.55250252790601,1.6125107457264032,4.0,0.0,0.0,5.50609961996874,77.5948210962497,-1.63588638878359,77.05242994250817,5.747547085690955,0.07509961996874015,2.594821096249703,-57.63588638878359,-22.94757005749183,3.0875470856909546
420,2.2303221040679713,2.4017528050369243,1.15859007140926,14.269547827496773,2.641011385716051,-0.3333333333333333,34.70981832791583,0.8819521608266887,4.0,0.0,0.0,5.51534050906281,79.9113976700027,-2.33210573619036,79.13978367999634,7.387517412105332,0.08434050906280977,4.9113976700026996,-58.33210573619036,-20.86021632000366,4.727517412105332
401,2.1717382645427126,2.1152125410301506,1.2996776353426387,16.972192370286614,2.779382636573408,-0.3333333333333333,25.694564845317842,1.386627987145186,4.0,0.0,0.0,5.45355639290121,75.291747380146,1.12146464330261e-07,75.29174738018914,10.998288149733687,0.02255639290121003,0.2917473801460062,-55.999999887853534,-24.708252619810864,8.338288149733687
258,2.186023103812571,2.083958386576224,1.2985413864883677,10.350125116968654,3.437116701092825,-0.3333333333333333,36.59852766275516,1.4703992716820484,4.0,0.0,0.0,5.43066329973143,82.7806777145071,3.72190743113538e-07,82.78067771393484,8.969254802693357,-0.0003367002685701337,7.780677714507107,-55.99999962780926,-17.219322286065164,6.309254802693356
222,1.9963492009152348,2.1585913992716925,1.26079077444444,48.869043306553195,1.8724620222849153,-0.3333333333333333,37.93190059037407,1.2939296769850381,4.0,0.0,0.0,5.44870696205851,70.9177203388828,1.35830764795504e-06,70.91772070876974,7.845269748772716,0.017706962058509745,-4.082279661117198,-55.99999864169235,-29.082279291230265,5.185269748772716
60,1.980111648404663,2.0758189336082316,1.328097936258429,19.975758799442396,3.0896457995388875,-0.3333333333333333,25.793107120235046,1.5764930110129243,4.0,0.0,0.0,5.51381214085723,82.3741229899497,-2.3142853492275,81.6081891499683,7.892009597317452,0.08281214085722954,7.374122989949697,-58.314285349227504,-18.391810850031703,5.232009597317452
576,2.0647498470785917,2.228505600086163,1.2566738360954262,44.991728670363685,0.7087851978242481,-0.3333333333333333,21.34197524207467,1.1774088459984309,4.0,0.0,0.0,5.5221514191057,76.098519492507,0.359160444980885,76.220365466664,9.149234146847759,0.09115141910570035,1.0985194925069948,-55.64083955501911,-23.779634533335994,6.489234146847759
537,1.9308318560354485,2.28167113238145,1.2082567782736624,33.072649167973836,1.3858223139761061,-0.3333333333333333,47.02412895486032,1.0756509383182655,4.0,0.0,0.0,5.5001640510791,86.5082460244822,-1.37762192358826,86.05088116899735,8.378493005670075,0.06916405107909984,11.508246024482204,-57.37762192358826,-13.94911883100265,5.718493005670075
155,1.9283366932115136,2.0263366742624904,1.3328861980530062,25.49632072156138,4.408558999382818,-0.3333333333333333,44.05425593018785,1.7588838359696235,4.0,0.0,0.0,5.49966945227108,77.8017620577202,-1.18501176847594,77.4082735388068,5.01032560648182,0.06866945227108001,2.8017620577201967,-57.18501176847594,-22.591726461193204,2.35032560648182
81,1.808992798900532,2.0799393064004303,1.3044856580539386,21.970633007818826,1.0402877331393048,-0.3333333333333333,35.972210803605485,1.4762012201173558,4.0,0.0,0.0,5.43084994049018,73.6135210770537,0.0143641718906043,73.61830948144103,8.589872890882988,-0.00015005950981983318,-1.3864789229462957,-55.985635828109395,-26.38169051855897,5.929872890882988
472,2.0471628934442707,2.0976991028392944,1.2849000955250856,14.814184960642955,5.2220999635495495,-0.3333333333333333,45.03329545876621,1.47080228178145,4.0,0.0,0.0,5.45173191416922,71.3646561472092,4.0930423481629e-07,71.36465614639776,6.235293726795933,0.020731914169219934,-3.635343852790797,-55.999999590695765,-28.635343853602237,3.575293726795933
