sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
273,2.1597277968836757,2.238669155832701,1.539049111196015,29.020512653112256,1.7425872941798586,-0.3333333333333333,6.960624425734256,0.6981899877179338,4.0,0.0,0.0,5.5067011635544,100.458161320057,-0.0345230905708449,100.44713132501766,358.55905496723756,0.07570116355439982,25.458161320057002,-56.03452309057084,0.44713132501766495,355.89905496723753
551,2.1880357510358825,2.1317967373156455,1.833571052147122,27.64928772037963,1.268998421001775,-0.3333333333333333,6.849641293873818,0.5022731334059523,4.0,0.0,0.0,5.42712269707136,57.5133347560744,70.9684461528996,93.25922970448727,1083.2029469755917,-0.0038773029286396365,-17.4866652439256,14.968446152899602,-6.740770295512732,1080.5429469755916
71,2.1631029890829465,1.9615215704623234,1.5244508487571768,26.238192068017895,1.976278498033791,-0.3333333333333333,10.721401815897643,0.9950609276102826,4.0,0.0,0.0,5.07497624094569,47.5194448503317,37.0618332542576,61.5156371505388,309.3223892930156,-0.3560237590543096,-27.480555149668298,-18.9381667457424,-38.4843628494612,306.66238929301556
32,2.1541429057416708,1.9887884744179942,1.5238989383160644,26.914482328382267,1.7843256726681154,-0.3333333333333333,19.095395550869355,0.9666469153021777,4.0,0.0,0.0,5.12153225207634,118.013167398749,60.4895259048434,140.17621591629,574.2683360664872,-0.3094677479236596,43.013167398749005,4.489525904843397,40.176215916290005,571.6083360664873
37,2.1724825449734344,1.9899224888449871,1.6015524403191146,28.089213020344566,1.4894717646232734,-0.3333333333333333,11.395588801655295,0.7566416218070267,4.0,0.0,0.0,5.04699736267229,73.4834783012048,53.4737828815004,93.6991138344942,700.5258873777585,-0.38400263732771034,-1.5165216987952022,-2.526217118499602,-6.300886165505801,697.8658873777586
365,2.1881988237088446,1.9217329372527314,1.657634112104093,28.179308518912265,1.9671864807616513,-0.3333333333333333,11.95566870226472,0.8711968262625926,4.0,0.0,0.0,5.05996732214721,88.7277481990168,55.4167616054928,109.32844471632687,789.1118165530913,-0.37103267785279037,13.727748199016801,-0.5832383945071982,9.328444716326871,786.4518165530914
42,2.169052737684595,1.876139906935842,1.6700722231754872,20.786268634429135,1.022121841420444,-0.3333333333333333,11.786537683803871,0.9992791844547249,4.0,0.0,0.0,5.06100220383613,77.4460070999339,69.8407691053502,105.12460913353925,694.656456852649,-0.36999779616386963,2.446007099933894,13.840769105350205,5.124609133539252,691.996456852649
85,2.1085278074761424,1.9698689463535666,1.5658903405267808,25.91202394887282,1.4203123963156974,-0.3333333333333333,13.290080255419433,0.8571602255326056,4.0,0.0,0.0,5.03991318021459,66.7796087742317,56.185804588044,88.19669339961047,585.1413127811985,-0.3910868197854098,-8.220391225768296,0.18580458804400024,-11.803306600389533,582.4813127811985
292,2.1801742637595978,1.8373390460350854,1.8571404951232007,29.269233202864406,1.5670412618717902,-0.3333333333333333,8.370800704292714,0.8447069064250263,4.0,0.0,0.0,5.0870437774588,74.8021412000525,51.858322102736,94.898112183728,1015.3983248519173,-0.34395622254120006,-0.19785879994749678,-4.141677897264003,-5.101887816271997,1012.7383248519174
463,2.148674380488118,2.190542766130817,1.509581014272569,20.35076866276088,1.9332780451346343,-0.3333333333333333,9.969007934011266,0.7556635193390349,4.0,0.0,0.0,5.40701833179117,141.814196564586,0.39013025631198,141.9443991368647,401.0522135035014,-0.023981668208829632,66.81419656458601,-55.60986974368802,41.94439913686469,398.39221350350135
445,2.1572626807266153,2.0023273430116295,1.5188388505377384,23.92172327980402,1.6466680200645818,-0.3333333333333333,14.128736837978172,0.8437429143831081,4.0,0.0,0.0,5.04122707710634,60.0072237488348,54.6292816269909,80.89405818318453,512.0030729441021,-0.38977292289365995,-14.992776251165203,-1.3707183730090975,-19.105941816815474,509.34307294410206
105,2.1406477773061803,1.9355644528927054,1.663498786183631,26.497388378657227,1.8557248340432004,-0.3333333333333333,12.646609170598294,0.8322875088432355,4.0,0.0,0.0,5.06975999699012,97.1482423512497,56.6203668583003,118.10664546792414,874.7598785293596,-0.3612400030098799,22.148242351249706,0.6203668583003008,18.10664546792414,872.0998785293597
469,2.104833329847043,1.9308365422648928,1.9893586618362216,23.40386392642685,1.4934275599276794,-0.3333333333333333,7.397029404396723,0.6182027364186082,4.0,0.0,0.0,5.28256246503482,67.3404707300506,56.4086530396372,92.12785156172072,1325.7110485883622,-0.14843753496518008,-7.659529269949402,0.40865303963720123,-7.872148438279282,1323.0510485883622
548,2.1852511575521687,2.1659518748884086,1.5730739506243663,30.669767583398922,1.0013813267770115,-0.3333333333333333,10.594337891126719,0.7332560243782353,4.0,0.0,0.0,5.42204085189167,137.570802524958,54.1718563384565,158.853806813064,604.1895329212822,-0.008959148108329984,62.570802524958,-1.8281436615434998,58.85380681306401,601.5295329212822
499,2.15829052371255,2.069658020427489,1.691773778430697,30.508880971816296,1.4664417732440955,-0.3333333333333333,9.560613727416964,0.8156776557327987,4.0,0.0,0.0,5.44788955631009,141.668242156815,17.3270425711613,147.761485553529,749.051816850987,0.01688955631009037,66.66824215681501,-38.6729574288387,47.76148555352901,746.3918168509871
363,2.147334235503344,2.0295940731214492,1.8551783041140584,23.60765264671644,1.1580396399904287,-0.3333333333333333,6.360466764275906,0.7831322825985509,4.0,0.0,0.0,5.55367312542373,71.8270354376728,62.194591654418,101.18714631183452,796.2206773418798,0.12267312542372988,-3.172964562327195,6.194591654417998,1.1871463118345247,793.5606773418798
565,2.1629004482875995,1.9487358495546587,1.9510076534927727,30.934266446111703,1.6488199752162245,-0.3333333333333333,7.6295783983996195,0.5809043622420467,4.0,0.0,0.0,5.2305776030933,69.3261026302935,53.1227476581017,91.71439842345234,1361.3210167423433,-0.20042239690670005,-5.673897369706495,-2.8772523418982985,-8.285601576547663,1358.6610167423432
72,2.1830171423181954,1.9444839613212868,1.8076853446392471,21.036706471202105,1.3765036254642928,-0.3333333333333333,7.797601846796075,0.5996837474298933,4.0,0.0,0.0,5.04794797014474,54.0301823493792,56.3435844229823,77.33362119955314,1058.3878579658146,-0.38305202985525977,-20.969817650620797,0.3435844229823033,-22.666378800446864,1055.7278579658146
591,2.1077007846869966,2.043676695127079,1.5138575121190354,23.182858956176126,1.4891511023795814,-0.3333333333333333,6.797840143720375,0.7434544130275244,4.0,0.0,0.0,5.0381811585291,31.1460805998649,27.1915615696532,41.5438710498468,280.2852035604445,-0.3928188414709002,-43.8539194001351,-28.8084384303468,-58.4561289501532,277.62520356044445
101,2.1420428536853016,2.0501296899429793,1.917784160607153,28.726484594866207,1.441426489239069,-0.3333333333333333,8.07187901196945,0.5040762127303442,4.0,0.0,0.0,5.33754774072016,70.3696722750464,66.3692955420526,101.36448233673326,1443.4031701050744,-0.09345225927984036,-4.630327724953602,10.369295542052598,1.3644823367332606,1440.7431701050743
596,2.179752283970445,2.053536926782991,1.6070032924120023,27.30590664856416,1.0880443282955596,-0.3333333333333333,7.018068217860151,0.5711865364351505,4.0,0.0,0.0,4.99850722190883,30.1119980504155,55.2095013981178,54.91205868359733,579.258105757951,-0.43249277809117004,-44.8880019495845,-0.7904986018821987,-45.08794131640267,576.598105757951
