sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
357,1.9055922915792496,2.2432944789335734,1.2376950327688843,38.67328655853187,2.4953011172183572,-0.3333333333333333,33.624185176018294,1.1130245214264407,4.0,0.0,0.0,5.4778369311043,76.0596168521693,1.27566466901605e-07,76.05961685303217,11.788756423035059,0.046836931104300206,1.0596168521692988,-55.999999872433534,-23.940383146967832,9.128756423035059
606,2.3114393595204388,2.038268003610476,1.3499591684696188,20.60246509784517,0.691564558068229,-0.3333333333333333,17.595057627550418,1.6134307422793548,4.0,0.0,0.0,5.46228540340707,63.4920708769886,1.78194248179388,64.09348306325137,9.854367768204579,0.03128540340706998,-11.507929123011401,-54.21805751820612,-35.90651693674863,7.194367768204579
302,1.9622185221896649,2.006906230952133,1.3560634242361518,7.114406376541959,3.0684081654816753,-0.3333333333333333,34.02056516363608,1.7818228256819537,4.0,0.0,0.0,5.48484666559287,75.1172318164002,-0.0447805345267614,75.1023071063836,8.016410981781295,0.05384666559286977,0.11723181640020641,-56.04478053452676,-24.897692893616394,5.356410981781295
29,1.8877386055534764,2.186952168758215,1.2676515896258322,27.896381014022325,0.8386695202017909,-0.3333333333333333,32.305654545179046,1.2309278042445262,4.0,0.0,0.0,5.47726005832437,78.6227888265013,0.307390083969783,78.72543026718277,12.287499707093664,0.046260058324369524,3.6227888265013064,-55.692609916030214,-21.274569732817227,9.627499707093664
77,2.1290151483372854,2.099965662495329,1.3155633304011223,41.4883307097446,4.227111858474565,-0.3333333333333333,23.976196086817122,1.433005307191864,4.0,0.0,0.0,5.46595495440024,76.4338676597641,6.78820046553986e-08,76.43386765933663,12.200186692521084,0.03495495440023966,1.433867659764104,-55.999999932117994,-23.566132340663373,9.540186692521084
9,2.2518910776831866,2.048983929923662,1.3366134732071955,7.397221175275715,1.1811066837363575,-0.3333333333333333,25.22562666958805,1.6497539681477642,4.0,0.0,0.0,5.49835556749114,75.4716595112541,-1.07587961143564,75.11431891883454,7.5669123248051555,0.06735556749114036,0.4716595112541029,-57.07587961143564,-24.88568108116546,4.906912324805155
268,2.207662550215729,2.190670384394834,1.273339231680812,34.01847240041446,2.2251112779283355,-0.3333333333333333,22.90036173664692,1.208672617967278,4.0,0.0,0.0,5.47520170123894,75.8604650584166,3.58451797003641e-07,75.86046516502496,13.800451754293096,0.04420170123893996,0.8604650584165938,-55.9999996415482,-24.139534834975038,11.140451754293096
451,2.1464351013325755,2.0653631466076106,1.3289139198023163,19.51305726739443,2.3143699891520644,-0.3333333333333333,27.142056581289033,1.5483179348922813,4.0,0.0,0.0,5.46866912252024,78.6683559520764,1.6891423134211e-07,78.66835595899407,10.828341723112178,0.03766912252024035,3.6683559520763964,-55.999999831085766,-21.33164404100593,8.168341723112178
582,2.000884965515786,1.9880933126797333,1.3836903936914808,41.546915930526936,3.7940760014471753,-0.3333333333333333,22.456580673373633,1.847828580336997,4.0,0.0,0.0,5.50075427505213,78.08568422397,-1.29965061363302,77.65428496997328,9.11376815976754,0.06975427505213005,3.0856842239700057,-57.29965061363302,-22.345715030026724,6.45376815976754
462,2.050103166410166,2.124660326746154,1.3019016943191273,7.960517335109863,2.1380901773635435,-0.3333333333333333,27.834967861540488,1.4012489911198243,4.0,0.0,0.0,5.49117511635446,80.1381394835062,-0.582892159193488,79.94419665567422,11.01224740481781,0.06017511635446038,5.138139483506194,-56.58289215919349,-20.05580334432578,8.35224740481781
191,1.8810280465723765,2.0611704031592053,1.3344424603023728,35.96049363365613,0.9322542526391404,-0.3333333333333333,22.40805695898227,1.536606621522135,4.0,0.0,0.0,5.45635228052125,64.092031749441,0.188512301663881,64.1549513356296,9.806150277574057,0.025352280521249604,-10.907968250558994,-55.811487698336116,-35.845048664370395,7.146150277574057
131,2.0822114090952946,2.2910411590264173,1.215191296342535,26.531171542683232,0.8972857114190237,-0.3333333333333333,29.65374709520392,1.0048024749820317,4.0,0.0,0.0,5.46133193660634,76.1674747587805,0.17001534165233,76.22420273713614,12.907208574714355,0.03033193660634037,1.1674747587805,-55.82998465834767,-23.77579726286386,10.247208574714355
284,2.177261096095204,2.07925272125258,1.3154054542036104,45.83831754233937,3.4320295458323624,-0.3333333333333333,29.075065503052063,1.5050780320930612,4.0,0.0,0.0,5.46110753783856,77.8516526783436,1.91329414275895e-07,77.8516526778509,9.957194719456028,0.030107537838559573,2.851652678343598,-55.99999980867059,-22.148347322149107,7.297194719456028
353,2.173662484567892,2.0972346003452125,1.308629630084117,32.183052590482326,4.254699272335761,-0.3333333333333333,25.640414279512157,1.4365223854976226,4.0,0.0,0.0,5.45312934316714,75.0550131040389,1.10111186723572e-07,75.05501310332987,10.675589636842734,0.02212934316713966,0.055013104038906135,-55.99999988988881,-24.94498689667013,8.015589636842734
133,2.2221909243454974,2.183920223424494,1.2669251751318282,30.668853464877806,3.1213173609636957,-0.3333333333333333,28.80867147235493,1.2625164627352055,4.0,0.0,0.0,5.49453767492166,81.045120075737,-0.862670289961836,80.7583325508252,10.206432904224602,0.06353767492166007,6.045120075737003,-56.862670289961834,-19.2416674491748,7.546432904224602
322,2.1185705995633097,2.240691675087302,1.2593615271939471,27.944357417394063,0.5232651354463904,-0.3333333333333333,14.953310425643998,1.1563547233847433,4.0,0.0,0.0,5.53731960689918,61.1661681599798,12.71743457258,65.86479905996987,8.166041100316097,0.10631960689917985,-13.833831840020203,-43.282565427419996,-34.13520094003013,5.5060411003160965
281,2.240613449523157,2.1037900802883134,1.3131835646104073,7.767432559867737,1.9586649362111386,-0.3333333333333333,22.88914140720954,1.4142236518126186,4.0,0.0,0.0,5.4598390867105,78.1628334024114,1.0787942803073e-06,78.16283374070109,12.72359217105328,0.02883908671049973,3.162833402411394,-55.99999892120572,-21.83716625929891,10.06359217105328
201,2.211894997057928,2.3242257533913318,1.222117215801146,39.67715669792044,0.5385155040447829,-0.3333333333333333,14.795983020115695,0.9816395758475986,4.0,0.0,0.0,5.52575182663543,56.7518799775371,17.3448037117871,63.40919513168046,9.874026835888284,0.09475182663542991,-18.2481200224629,-38.6551962882129,-36.59080486831954,7.2140268358882835
286,1.829100073103894,2.1389585240800693,1.2824569389126474,22.25543311748201,2.883210495815095,-0.3333333333333333,33.73821483101469,1.4031090333700864,4.0,0.0,0.0,5.50687455390418,73.0573733107349,-1.60064816030831,72.5267784093224,6.238574098912184,0.07587455390418008,-1.9426266892650972,-57.60064816030831,-27.473221590677596,3.578574098912184
610,2.2203572492861747,2.0825364727810616,1.3175320759399234,18.46349200575979,1.8195595493775971,-0.3333333333333333,21.116290964391435,1.4644921197649825,4.0,0.0,0.0,5.44460547162646,67.3412567369822,7.02715809929412e-06,67.34125905696733,9.946106605849359,0.013605471626459753,-7.658743263017797,-55.9999929728419,-32.65874094303267,7.286106605849358
444,2.283867981032014,2.170068168902041,1.2844352899108833,40.86042473615118,2.225808737014277,-0.3333333333333333,20.979123862970837,1.2983547461944456,4.0,0.0,0.0,5.50913845306819,80.1942455404969,-1.95649448967422,79.54610706531942,10.308932695021511,0.07813845306819012,5.194245540496894,-57.95649448967422,-20.45389293468058,7.648932695021511
295,2.1256332314461193,2.1670742230219653,1.2738012702769619,21.589879776082004,0.6243496215323394,-0.3333333333333333,23.41695447090637,1.3379254599594002,4.0,0.0,0.0,5.51965610805123,69.2402023750219,0.00517834380109252,69.24263837833372,5.894348440121366,0.08865610805122959,-5.7597976249781055,-55.99482165619891,-30.757361621666277,3.234348440121366
289,2.3201199156321115,1.9386080132895667,1.4088023778858363,42.600850871252206,1.4714233320999086,-0.3333333333333333,20.863721939934038,2.0672703431145627,4.0,0.0,0.0,5.50376138248646,79.5325748514642,-1.53282352753796,79.02411858881351,7.508290581461492,0.07276138248646014,4.532574851464204,-57.53282352753796,-20.975881411186492,4.848290581461492
617,2.239941234720653,2.06500511388094,1.324480349675632,14.091850764858854,1.3366177897299563,-0.3333333333333333,22.919548053907977,1.6114506830684183,4.0,0.0,0.0,5.50352637937958,65.1326861340295,-1.23534302307636,64.72287575969257,5.717066858049216,0.07252637937958006,-9.867313865970502,-57.23534302307636,-35.27712424030743,3.0570668580492155
546,2.0816441484947266,2.327923606395778,1.1836128445850638,12.046151073379392,1.7853575439685678,-0.3333333333333333,32.77750398525743,0.9445401133091409,4.0,0.0,0.0,5.44607970402872,63.4984586591112,1.25648936617952e-06,63.498459042198164,8.60749225903761,0.015079704028719831,-11.5015413408888,-55.99999874351063,-36.501540957801836,5.94749225903761
552,2.0338186307202264,2.1558720701372183,1.2886576628885316,12.168274411580798,0.4857635841545106,-0.3333333333333333,17.205639651317924,1.2590230361059387,4.0,0.0,0.0,5.44749537251698,54.1143984949188,8.8063039699374,57.265180138836875,10.699208321464074,0.016495372516979856,-20.885601505081198,-47.1936960300626,-42.734819861163125,8.039208321464073
372,2.5170251339992005,2.2137066816104762,1.2572334730014538,20.15323862951508,3.506693589062218,-0.3333333333333333,20.774797614351815,1.2140758502803,4.0,0.0,0.0,5.5174168249981,80.46994956253,-2.5167583601275,79.63769248835887,8.581365699659832,0.08641682499809988,5.4699495625300045,-58.5167583601275,-20.362307511641134,5.921365699659832
599,2.0726081633687654,2.136933266898091,1.2728400592276405,33.02223693664502,2.2414447557218216,-0.3333333333333333,36.146137098250165,1.4228846140163238,4.0,0.0,0.0,5.50558392551929,68.2947932662727,-1.39917496874425,67.8308148273572,4.535072748034341,0.07458392551929016,-6.7052067337272945,-57.39917496874425,-32.1691851726428,1.8750727480343405
574,2.011327432669269,2.2863982312630355,1.2054504822706018,26.30124933810038,0.7894526260036226,-0.3333333333333333,31.998057940934086,1.0719180677372373,4.0,0.0,0.0,5.50460079003226,61.6777358762874,-1.00050404783085,61.34540172485381,5.53246391452021,0.07360079003225994,-13.3222641237126,-57.00050404783085,-38.65459827514619,2.8724639145202095
201,2.1279480338313124,2.2317327325147254,1.233601185448609,24.238903638101817,1.8745315846862556,-0.3333333333333333,32.09156100865767,1.1924089770625084,4.0,0.0,0.0,5.51547823686915,76.0372153899879,-2.20706097678597,75.3069445949828,5.874972336072854,0.0844782368691499,1.0372153899879066,-58.20706097678597,-24.693055405017205,3.2149723360728535
459,2.170463049014364,2.0269153806024574,1.364631301761351,18.856428334148127,3.359861524982963,-0.3333333333333333,19.357239393856407,1.7241714665687502,4.0,0.0,0.0,5.51544820362413,81.9325649124494,-2.43601191766022,81.12668656998116,8.903284978806134,0.08444820362413008,6.9325649124493935,-58.43601191766022,-18.87331343001884,6.243284978806134
491,2.1352691548595284,2.104275707928858,1.3170481247979722,14.98751155017174,0.5717117608851532,-0.3333333333333333,22.756053547346333,1.48973223507478,4.0,0.0,0.0,5.51824809439994,83.9632546400025,1.37606508655137,84.4294963500033,8.799006560455801,0.08724809439994008,8.963254640002503,-54.62393491344863,-15.570503649996695,6.139006560455801
491,1.9600835573308928,2.131505204847042,1.2825318487891575,19.047638053804466,1.0777960267980307,-0.3333333333333333,38.07723425758026,1.427669389921101,4.0,0.0,0.0,5.50577529404124,80.8409862987901,-1.67961099816393,80.28404765788463,6.343753213464982,0.07477529404124006,5.840986298790099,-57.67961099816393,-19.715952342115372,3.683753213464982
490,2.13389571348324,2.1330239746071853,1.3261901398377565,12.289448132269834,0.47882618729465226,-0.3333333333333333,13.075025885047769,1.4158007782049056,4.0,0.0,0.0,5.55282578588076,73.3899897400989,10.6096328494712,77.21771588003327,9.694090429398635,0.12182578588075987,-1.6100102599011024,-45.3903671505288,-22.782284119966732,7.034090429398635
607,2.1992914655897984,2.191709123955543,1.270499556337808,23.90595022795617,0.4711489928905451,-0.3333333333333333,16.968966865024196,1.236599012129308,4.0,0.0,0.0,5.49731286676889,48.9460233839964,15.7162068024996,54.970720045003,7.884319776356734,0.06631286676889037,-26.053976616003602,-40.2837931975004,-45.029279954997,5.224319776356734
547,2.1705516608194553,2.2320589970742377,1.2409866848177673,25.485084771312945,1.055375893834961,-0.3333333333333333,23.6352010173428,1.0894825060483022,4.0,0.0,0.0,5.43300340483384,71.0677035834231,0.0393826593428134,71.0808343546915,12.301660275291278,0.0020034048338395394,-3.9322964165769037,-55.96061734065719,-28.919165645308496,9.641660275291278
18,2.135533681156703,2.2023293985441237,1.2403623307943723,23.1968613102787,3.044288401244966,-0.3333333333333333,33.67973203289272,1.1714586074579325,4.0,0.0,0.0,5.43252553083285,73.9491972656272,2.03066067831093e-07,73.94919726537518,9.308715577755406,0.0015255308328496753,-1.0508027343727946,-55.999999796933935,-26.050802734624824,6.6487155777554054
155,2.2063866912125736,2.2758070141031617,1.224729380398575,30.81776419643814,2.97400149510991,-0.3333333333333333,26.378762412990305,1.0883188143449698,4.0,0.0,0.0,5.51802220823737,81.9730107200484,-2.59951686266577,81.11348401668384,8.561867473841737,0.08702220823736972,6.973010720048407,-58.59951686266577,-18.88651598331616,5.901867473841737
545,1.9868021408596936,2.175828484285389,1.26732541742707,11.18930118017331,0.7669930622975438,-0.3333333333333333,27.745273367325478,1.2134512463894398,4.0,0.0,0.0,5.43465357708667,76.3827240307797,0.326764819442739,76.49185280181591,12.326479090356646,0.0036535770866699124,1.3827240307796984,-55.67323518055726,-23.50814719818409,9.666479090356646
580,2.0833325422823834,2.1342810419246154,1.2840274787482333,18.414909675269886,1.3655648849682949,-0.3333333333333333,23.937020259078537,1.3160388143849095,4.0,0.0,0.0,5.43134643779878,65.6509965048277,0.000668548693879694,65.65121933191493,9.492495413705935,0.0003464377987798528,-9.349003495172298,-55.99933145130612,-34.34878066808507,6.832495413705935
85,2.3107179318816695,2.1154155302470463,1.3051438612154826,36.57422701748131,0.9466289148524121,-0.3333333333333333,27.934517534428256,1.4148934784613503,4.0,0.0,0.0,5.48090435862075,86.1285291438229,0.152223931005507,86.1793102528992,12.654343883877104,0.04990435862074971,11.128529143822902,-55.84777606899449,-13.8206897471008,9.994343883877104
6,1.9519358143211152,2.0859132204128845,1.3172221769999655,15.692819059604332,0.902303102896761,-0.3333333333333333,22.570707572679616,1.4286067716586779,4.0,0.0,0.0,5.4282883028778,69.6846556669103,0.133243591606223,69.72910793554377,11.297417262198257,-0.002711697122199652,-5.315344333089698,-55.866756408393776,-30.270892064456234,8.637417262198257
81,2.076833686834776,2.1307608576248933,1.2976708570212407,27.485500109796476,2.3340965875980038,-0.3333333333333333,20.57870338895661,1.3057206273317778,4.0,0.0,0.0,5.43097851145965,70.5557918126496,1.37236134869342e-07,70.5557918506118,12.728286833187509,-2.1488540349778873e-05,-4.444208187350398,-55.999999862763865,-29.444208149388203,10.068286833187509
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
241,1.9358064311911196,2.2345332459270812,1.2668919999447517,30.131377031149,0.621621529428131,-0.3333333333333333,17.46234305825623,1.176766686586246,4.0,0.0,0.0,5.54938688570733,77.4977084200146,2.73936857246473,78.44012796667818,9.423106844620298,0.1183868857073298,2.497708420014604,-53.26063142753527,-21.559872033321824,6.763106844620298
587,2.203590887288143,2.110007482090393,1.3089018376549824,30.440822602788415,2.3573389613229097,-0.3333333333333333,24.452251439543925,1.4735913866358996,4.0,0.0,0.0,5.51262535896206,83.8209955074944,-2.27378620365627,83.0682766983348,8.3402258512137,0.08162535896205991,8.820995507494402,-58.27378620365627,-16.9317233016652,5.6802258512137005
456,2.2484025699601173,2.230783847580459,1.2366108736300265,33.35061951990642,2.040337849777501,-0.3333333333333333,29.545691309916606,1.1079704459334043,4.0,0.0,0.0,5.44136402352954,80.4754877052217,7.75125622366638e-07,80.47548791689616,12.266850376720202,0.010364023529540134,5.4754877052216955,-55.99999922487438,-19.524512083103843,9.606850376720201
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
543,2.1872732606760867,2.2719086088692038,1.2305180622524239,8.57225901346356,1.170742294344195,-0.3333333333333333,22.36484541366812,1.0104713488006445,4.0,0.0,0.0,5.44089307128495,74.7896017679782,0.00590008035010528,74.7915685254059,15.129045039458855,0.009893071284950317,-0.2103982320218023,-55.9940999196499,-25.208431474594093,12.469045039458855
559,2.404858723136994,2.0558027328222814,1.3178346666366119,41.67601614890473,3.2082780281316565,-0.3333333333333333,26.5468741035487,1.5461650238325029,4.0,0.0,0.0,5.42940676969766,73.7505711561767,2.15546644050807e-07,73.7505711556861,8.47901442497762,-0.001593230302340487,-1.2494288438232957,-55.99999978445336,-26.249428844313897,5.81901442497762
521,2.328258367718444,2.19430031456583,1.2504474977838163,33.61197220049053,2.441526337152862,-0.3333333333333333,37.786610351375344,1.2251195660522944,4.0,0.0,0.0,5.47024275638702,86.9093839127857,3.85501246145484e-07,86.90938391278674,10.661066017206563,0.03924275638702035,11.9093839127857,-55.999999614498755,-13.090616087213263,8.001066017206563
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
555,2.2967112960364813,2.1064221611961402,1.2983865767599634,34.62693293997563,2.769243573452438,-0.3333333333333333,27.49187959533719,1.511679413995545,4.0,0.0,0.0,5.51774354701258,78.4928612575187,-2.40604824819155,77.69708569834019,5.317997810590584,0.08674354701258036,3.4928612575186975,-58.40604824819155,-22.30291430165981,2.657997810590584
338,2.0511268785541183,1.994009748569562,1.3712632261431048,1.3704177675757823,0.828978149098633,-0.3333333333333333,20.488316182959153,1.7105957168706185,4.0,0.0,0.0,5.4256175782144,73.1108607014539,0.0298820895901337,73.12082319436706,11.423870354851037,-0.005382421785600222,-1.8891392985460982,-55.97011791040987,-26.879176805632937,8.763870354851036
70,2.1832146797441663,2.151783916181116,1.2795346838991892,37.28336946924379,4.4089737054930405,-0.3333333333333333,24.328359057514977,1.3896096887122673,4.0,0.0,0.0,5.52648844445977,74.6988269675512,-2.81040748677926,73.771002265039,5.325479319886947,0.0954884444597699,-0.30117303244880134,-58.81040748677926,-26.228997734961,2.6654793198869466
140,2.2170601545548014,2.225948294115015,1.2412689733022646,15.121146829992364,0.7213140309399457,-0.3333333333333333,33.777557387890525,1.139612677106259,4.0,0.0,0.0,5.4637208534297,86.276480037199,0.57505345664487,86.46873268697703,12.675971748324288,0.03272085342969966,11.276480037198994,-55.424946543355134,-13.531267313022965,10.015971748324288
317,2.1975486347985833,2.200853517659695,1.255609586852634,31.73467741092429,2.4265663052587043,-0.3333333333333333,26.058858827324723,1.2638611262213184,4.0,0.0,0.0,5.52482569979999,78.9346144650153,-2.88688408829401,77.98127981168359,6.1955601850391835,0.09382569979999023,3.9346144650153008,-58.88688408829401,-22.018720188316408,3.5355601850391833
45,2.038646121492041,2.2550749150701663,1.2093790274044056,34.11713242969972,3.7423598769206117,-0.3333333333333333,41.46250882505772,1.1332434905493105,4.0,0.0,0.0,5.49159992348845,57.6161735655205,-0.439128447747208,57.470077322682265,4.764480703746384,0.06059992348845,-17.383826434479502,-56.43912844774721,-42.529922677317735,2.1044807037463835
486,2.3938607950090356,2.190418119315365,1.2386854900723694,15.758604757927868,2.385971343782343,-0.3333333333333333,38.009094662541884,1.3059795287346483,4.0,0.0,0.0,5.51408752102326,70.353577794549,-1.9029586687725,69.72360565569033,3.511798179046542,0.08308752102326,-4.646422205451003,-57.9029586687725,-30.276394344309665,0.8517981790465416
438,2.221085159078404,2.350148897055454,1.1925886395905727,26.958352084666746,1.9231219868842295,-0.3333333333333333,26.034659452285787,0.959958665500911,4.0,0.0,0.0,5.52605669576739,82.8137471849914,-3.16475697550622,81.76910009833593,8.590391547334786,0.09505669576738995,7.813747184991399,-59.16475697550622,-18.230899901664074,5.930391547334786
306,1.9490757300173238,2.1857994776273393,1.2598127522850675,32.173721694676956,4.187538057399312,-0.3333333333333333,33.28746775552516,1.203120670257992,4.0,0.0,0.0,5.44181061823715,82.5303449157686,1.46881207229472e-07,82.53034491528943,12.435686448460276,0.010810618237149683,7.530344915768595,-55.999999853118794,-17.469655084710567,9.775686448460275
569,2.355945484435524,2.177462515990625,1.2755189577557553,37.4224387094316,2.900245626603059,-0.3333333333333333,18.69672644283256,1.1905109982876467,4.0,0.0,0.0,5.42989244802601,73.3319089064803,2.3032159401043e-09,73.3319089060952,14.218928422661286,-0.0011075519739902617,-1.6680910935197062,-55.99999999769678,-26.668091093904806,11.558928422661285
511,2.0244776569323935,2.0595520110160104,1.3340555022291796,41.41882114394334,0.660917811953613,-0.3333333333333333,20.05294122279732,1.4815618016790224,4.0,0.0,0.0,5.41539699378059,69.7355534080299,5.38320810403874,71.59199665269448,12.405734646173599,-0.015603006219410354,-5.264446591970099,-50.616791895961256,-28.408003347305524,9.745734646173599
249,2.037846074648807,2.3273436485779033,1.2274011681586774,23.046465762095057,0.5506430068817854,-0.3333333333333333,15.956744754595874,1.0026008790945553,4.0,0.0,0.0,5.56157117274151,75.2627278874569,7.12734876348473,77.7834509816481,9.766479112927248,0.13057117274150976,0.26272788745690434,-48.87265123651527,-22.2165490183519,7.106479112927248
392,1.934789103082254,2.0273868681230622,1.3246460834966471,13.968003269936471,2.5645191949139647,-0.3333333333333333,37.41161237131633,1.6598724156408782,4.0,0.0,0.0,5.43366667038652,66.0961358962639,2.7250514350429e-07,66.09613589594385,5.969810596596215,0.0026666703865201313,-8.903864103736097,-55.99999972749486,-33.903864104056154,3.309810596596215
508,2.0199997012767894,2.0590744871955216,1.3290846544260466,21.250950063235777,1.9879296800227888,-0.3333333333333333,25.526705202948648,1.6637529447280284,4.0,0.0,0.0,5.52585118746289,75.8365115400011,-2.79842776043489,74.91246702165883,4.878065602274603,0.0948511874628899,0.8365115400010978,-58.79842776043489,-25.087532978341173,2.218065602274603
326,2.1420786702084085,2.058304607729804,1.3341073260757632,23.27912309372469,0.5411891167790769,-0.3333333333333333,19.691788940763704,1.4856927991643423,4.0,0.0,0.0,5.41492169114449,70.0584342161274,10.4090673184439,73.76030489893246,12.641792827304808,-0.016078308855510315,-4.941565783872605,-45.5909326815561,-26.23969510106754,9.981792827304808
605,2.0923149926941473,2.1075485327780594,1.2835869329351615,15.335757295499993,4.051967540599335,-0.3333333333333333,32.436212754379966,1.4037127434416583,4.0,0.0,0.0,5.42771075075032,66.6557818443088,2.01506809864145e-07,66.65578184406,7.110825685414025,-0.003289249249680104,-8.344218155691195,-55.99999979849319,-33.34421815594,4.450825685414025
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
498,2.0862491939891363,2.1298252537567652,1.287107720174483,26.47116164093827,4.6177155130594505,-0.3333333333333333,26.47079157694688,1.4560508529953182,4.0,0.0,0.0,5.52707628584572,72.8487907049384,-2.74442554466902,71.94276099162376,4.532000787924049,0.09607628584571959,-2.151209295061605,-58.74442554466902,-28.057239008376243,1.8720007879240486
76,2.259950074540162,2.376516076810711,1.194297668643046,31.0985923656266,0.5053821514245309,-0.3333333333333333,16.579799011202937,0.9305863711206724,4.0,0.0,0.0,5.55805543820292,67.4523165149367,15.3565384036061,73.1978003233356,7.536479102532899,0.12705543820291965,-7.5476834850633026,-40.6434615963939,-26.8021996766644,4.876479102532899
