sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
232,2.180961850241805,2.0478486196517407,1.3536614244734955,41.38550720056262,2.5206889774201584,-0.3333333333333333,15.409618770367429,1.5284687147063916,4.0,0.0,0.0,5.43868621774684,67.4992576322124,6.66032302365362e-08,67.49925766255681,13.432779649435828,0.007686217746839752,-7.500742367787595,-55.99999993339677,-32.500742337443185,10.772779649435828
244,2.1078997158571893,2.1573297214243676,1.323126682077692,32.90729118829147,0.9536344910371044,-0.3333333333333333,13.764993403514211,1.2178142080245387,4.0,0.0,0.0,5.46320010256921,74.2494211054791,0.85197150927253,74.53486173374743,23.831838363242444,0.03220010256920958,-0.7505788945208991,-55.14802849072747,-25.465138266252566,21.171838363242443
383,2.067163041039275,2.1591300227226937,1.3081141016177578,40.82797901835104,0.834290185825999,-0.3333333333333333,17.459589906977445,1.2309135346117972,4.0,0.0,0.0,5.45828171048915,78.0001365066655,1.88542283967419,78.63538016987377,20.45650274170575,0.027281710489149624,3.0001365066654984,-54.11457716032581,-21.36461983012623,17.79650274170575
579,2.1138635637744283,2.107368581264155,1.3160725432491678,34.723069174877295,1.2632724269925375,-0.3333333333333333,17.849740867978383,1.3668386117838773,4.0,0.0,0.0,5.43875363389522,67.841892815739,0.0123674261149628,67.84601562621701,13.029816149198963,0.007753633895219991,-7.158107184260999,-55.98763257388504,-32.15398437378299,10.369816149198963
173,2.079927719027703,2.276781464005385,1.2286931197188564,32.59776289207335,0.993050284817012,-0.3333333333333333,19.511705612874245,1.0094957781980807,4.0,0.0,0.0,5.44923601458246,60.3970749211552,0.124925304524918,60.438754977050074,12.03128040915817,0.018236014582459603,-14.602925078844798,-55.875074695475085,-39.561245022949926,9.37128040915817
168,2.034277726335437,2.3333614997713785,1.2063230278422243,14.201116274750309,2.036964852391235,-0.3333333333333333,21.950553639418565,0.9860245296775236,4.0,0.0,0.0,5.5314498960511,74.0367612099363,-3.16297415828006,72.9939387916299,8.26250500311804,0.10044989605110022,-0.9632387900636985,-59.16297415828006,-27.0060612083701,5.60250500311804
572,2.1087209525735298,2.142231826253915,1.308904448168037,11.131974435038494,3.0091282621731326,-0.3333333333333333,20.835536322391775,1.308458231875511,4.0,0.0,0.0,5.47628114791772,81.0010753683067,-8.56677683968605e-09,81.00107536796827,17.173957713701963,0.04528114791771998,6.001075368306701,-56.00000000856678,-18.99892463203173,14.513957713701963
320,2.2529856650876896,2.245580858694666,1.2598229129017593,26.480920476742025,0.9178342334683589,-0.3333333333333333,16.525608231440195,1.0412724274482636,4.0,0.0,0.0,5.44556927387011,74.1930875562634,0.531239122589783,74.37073124189634,19.540962268255374,0.014569273870109534,-0.8069124437366071,-55.46876087741022,-25.629268758103663,16.880962268255374
501,2.0647327816802767,2.134849841725957,1.2971366748760977,9.483361457402507,1.6246928887558827,-0.3333333333333333,21.062885285310735,1.3036988296537761,4.0,0.0,0.0,5.4392082656486,71.3291023444746,5.84958788611622e-05,71.32912183710393,12.91516654428933,0.008208265648599777,-3.670897655525394,-55.99994150412114,-28.670878162896074,10.25516654428933
80,2.090712291353797,2.3068304220279297,1.2019280967778976,9.210047175882652,2.259705656887467,-0.3333333333333333,28.068760293853494,1.0453827209720155,4.0,0.0,0.0,5.52328957312935,69.8838172075284,-2.47182492419013,69.06729070336343,5.6379453022321915,0.09228957312935027,-5.116182792471605,-58.47182492419013,-30.932709296636574,2.9779453022321913
307,2.1033114558724146,2.2582980908244394,1.2674802021256062,34.733282733387014,0.5860463052618359,-0.3333333333333333,14.23125411710321,0.990581527349613,4.0,0.0,0.0,5.43843976296213,64.9473845149995,19.7453846922446,72.43648916750256,24.3781659703423,0.00743976296212967,-10.052615485000501,-36.2546153077554,-27.563510832497442,21.7181659703423
42,2.108700534890527,2.1216697881143167,1.3506146021287855,13.34323019526492,1.0036538865240434,-0.3333333333333333,10.735996797546953,1.4035015259636034,4.0,0.0,0.0,5.54564420247275,76.6811649674309,-4.02879830423741,75.35557699993656,14.586183497029374,0.11464420247274987,1.6811649674309024,-60.02879830423741,-24.64442300006344,11.926183497029374
447,2.1319776604313048,2.193836965977524,1.3087589352044842,24.885469998719746,1.8064398423967583,-0.3333333333333333,13.860219825312386,1.1468741086969518,4.0,0.0,0.0,5.47787497052614,75.0766193110972,0.000374283240707533,75.07674410006858,25.216138149109533,0.0468749705261402,0.07661931109720399,-55.99962571675929,-24.92325589993142,22.556138149109533
74,2.196122779493955,2.1830686403530706,1.2669168915526474,26.291661965618303,2.1714479923574492,-0.3333333333333333,20.742170433648507,1.2700573663937715,4.0,0.0,0.0,5.49847680855299,58.3953202239627,-0.844322810052585,58.1149039591461,6.893554598788896,0.06747680855298999,-16.6046797760373,-56.84432281005259,-41.8850960408539,4.233554598788896
444,2.283867981032014,2.170068168902041,1.2844352899108833,40.86042473615118,2.225808737014277,-0.3333333333333333,20.979123862970837,1.2983547461944456,4.0,0.0,0.0,5.50913845306819,80.1942455404969,-1.95649448967422,79.54610706531942,10.308932695021511,0.07813845306819012,5.194245540496894,-57.95649448967422,-20.45389293468058,7.648932695021511
265,2.004135421272059,2.3837501918528843,1.1988631524627618,18.982779965372472,0.5098972171434094,-0.3333333333333333,14.668609955366051,0.8000944377481641,4.0,0.0,0.0,5.43001647623291,51.806307613713,15.6844643910286,57.752144385605334,17.685967704426034,-0.0009835237670898778,-23.193692386286997,-40.3155356089714,-42.247855614394666,15.025967704426034
80,2.1414033110113855,2.479719911823848,1.140056203425852,27.215522835215257,0.6717293271438389,-0.3333333333333333,20.176215000883392,0.7766160738817545,4.0,0.0,0.0,5.53582945960642,60.3028477250518,-0.7250809561117,60.06115710003237,6.427033120060397,0.1048294596064201,-14.697152274948202,-56.7250809561117,-39.93884289996763,3.767033120060397
36,2.1490277664505255,2.278258887378623,1.2541989039516264,55.8984333418712,0.8726702329368307,-0.3333333333333333,12.615193063270173,0.9555638807222621,4.0,0.0,0.0,5.43328903029145,61.8241529697919,2.53925696391212,62.68608969678464,20.397527976009233,0.0022890302914495564,-13.175847030208097,-53.46074303608788,-37.31391030321536,17.737527976009233
599,2.174566165771833,2.0661193437709438,1.3808536546447088,34.49520461475259,1.1070834838410601,-0.3333333333333333,11.64447038954136,1.4444125784756217,4.0,0.0,0.0,5.46685893312308,74.5405521157761,0.339605033420093,74.65398315139073,25.048094253847292,0.035858933123080305,-0.4594478842239056,-55.66039496657991,-25.346016848609267,22.388094253847292
89,2.240029236447244,2.277329764822318,1.2483481343683094,2.0599051135781696,1.0701380763639792,-0.3333333333333333,14.784753088934984,0.9699163682413174,4.0,0.0,0.0,5.43741438211292,69.8281997344042,0.0121267887634477,69.8322423232887,20.315737489392003,0.006414382112920336,-5.171800265595806,-55.987873211236554,-30.167757676711304,17.655737489392003
624,2.1132021743136136,2.3175103372117105,1.2221110533692814,4.739308934288914,0.38077200854691906,-0.3333333333333333,13.81476610876425,0.975222581773258,4.0,0.0,0.0,5.50318409851714,46.1753628815132,9.74373445143082,49.75139047299617,9.213279882980752,0.07218409851714025,-28.824637118486798,-46.25626554856918,-50.24860952700383,6.5532798829807515
37,2.3792030215019273,2.132495677830266,1.3644280821952464,26.312069603810134,2.155495839021713,-0.3333333333333333,7.7582204592467905,1.3439340342311397,4.0,0.0,0.0,5.54999562398284,74.8628497100071,-4.55145577302022,73.36946253666001,19.634984125885794,0.11899562398283958,-0.13715028999290269,-60.55145577302022,-26.63053746333999,16.974984125885793
130,2.1887152923653375,2.1388813956499626,1.2989101543963841,43.18792024956215,0.8010807711285224,-0.3333333333333333,16.071212496980824,1.2718460303007935,4.0,0.0,0.0,5.42724173957387,63.654463406248,1.7789480273937,64.2548335101459,13.031007730077771,-0.0037582604261299224,-11.345536593752001,-54.2210519726063,-35.7451664898541,10.371007730077771
69,2.096773283977167,2.1458157507452884,1.3220824554731194,15.080580460504397,1.1385442666537977,-0.3333333333333333,12.522273378330151,1.220960773426263,4.0,0.0,0.0,5.43512281741652,67.478648468544,0.0732208702521703,67.5030672156794,20.83835843255703,0.004122817416519986,-7.5213515314560055,-55.92677912974783,-32.496932784320606,18.17835843255703
13,1.997544400938729,2.3073358061136053,1.2146307335683373,24.968595414135812,0.4656179737282018,-0.3333333333333333,18.578320140037214,0.9578551814878281,4.0,0.0,0.0,5.4512734058339,46.54171720363,18.4327931644189,53.78990014830837,10.840385170944252,0.02027340583390025,-28.45828279637,-37.5672068355811,-46.21009985169163,8.180385170944252
323,2.0339317121621123,2.363316372349765,1.181225278741354,29.323529135631645,1.2497200993569166,-0.3333333333333333,24.010118980654866,0.8643713054885521,4.0,0.0,0.0,5.43537500811724,61.8034570648431,0.00470865974629004,61.80502666246833,11.552232233979694,0.004375008117239787,-13.196542935156899,-55.99529134025371,-38.19497333753167,8.892232233979694
135,2.14009464935028,2.1250939364284926,1.3445845284334603,18.49115172637213,0.6889721183873494,-0.3333333333333333,8.676818417399101,1.2583809745671635,4.0,0.0,0.0,5.4411753464446,51.9570590988008,6.1724507873987,54.12439476485434,19.243790608882122,0.010175346444600386,-23.042940901199202,-49.8275492126013,-45.87560523514566,16.583790608882122
301,2.1546542264811985,2.2551825635519567,1.2239555939591553,9.921123255904,2.635178127188763,-0.3333333333333333,25.104120511778184,1.126294935787734,4.0,0.0,0.0,5.50236758301172,57.3099616950003,-1.03077944197186,56.9679274171752,5.692698900056259,0.07136758301172019,-17.690038304999703,-57.03077944197186,-43.0320725828248,3.0326989000562588
495,2.1271774624003403,2.249990995219584,1.2427788134854576,25.849101567624654,2.7177691374344013,-0.3333333333333333,22.514803589860104,1.046745147422254,4.0,0.0,0.0,5.43899040414296,77.2914323101112,1.78849302796948e-08,77.29143231067867,16.062409035572195,0.007990404142960372,2.2914323101112046,-55.99999998211507,-22.708567689321328,13.402409035572195
157,2.080863440891121,2.1709332576440605,1.2860872749399297,27.191291961606048,2.184040949543971,-0.3333333333333333,19.387667998240545,1.196675187365955,4.0,0.0,0.0,5.4320298644777,75.3301716682837,1.37067980199964e-06,75.33017213343037,16.411334851430826,0.0010298644777000376,0.3301716682836968,-55.999998629320196,-24.669827866569634,13.751334851430826
596,2.16202128800974,2.3393424407249794,1.201618121665388,29.65280148503554,2.7992998619108285,-0.3333333333333333,22.39466176631401,0.8863569877250608,4.0,0.0,0.0,5.4319945771842,75.4582885376224,5.9446101772676e-09,75.45828853775583,16.883855338382638,0.0009945771842003737,0.4582885376223942,-55.999999994055386,-24.541711462244166,14.223855338382638
580,2.0833325422823834,2.1342810419246154,1.2840274787482333,18.414909675269886,1.3655648849682949,-0.3333333333333333,23.937020259078537,1.3160388143849095,4.0,0.0,0.0,5.43134643779878,65.6509965048277,0.000668548693879694,65.65121933191493,9.492495413705935,0.0003464377987798528,-9.349003495172298,-55.99933145130612,-34.34878066808507,6.832495413705935
402,2.0974584922261545,2.340551039495079,1.2109461038904556,27.709984729347003,2.251931745990028,-0.3333333333333333,17.55282190297671,0.9839676870903457,4.0,0.0,0.0,5.55230752752052,74.6267385074134,-4.35016607770299,73.19843463331686,7.963531638702206,0.12130752752051954,-0.37326149258659314,-60.35016607770299,-26.801565366683135,5.303531638702206
468,2.241789937737446,2.1480023730658773,1.2682437399844215,47.08161132203693,2.454070480818478,-0.3333333333333333,27.540957088977187,1.3992516727136277,4.0,0.0,0.0,5.51140933705146,59.6316788082504,-1.510626865706,59.13136599682124,3.7473758839607134,0.08040933705146003,-15.368321191749601,-57.510626865706,-40.86863400317876,1.0873758839607133
139,2.1368886691331532,2.280286904562762,1.254507745304316,15.080285009422184,0.4756475759719624,-0.3333333333333333,14.104512713802357,0.9451041229649773,4.0,0.0,0.0,5.42798114701074,62.9711591872916,22.5126830584335,71.69257450138717,24.163423201313584,-0.003018852989259635,-12.028840812708403,-33.487316941566505,-28.30742549861283,21.503423201313584
306,2.181280360039357,2.113741102917388,1.3324124625660991,31.124266199628657,3.2246152586420376,-0.3333333333333333,14.878368853812482,1.448601933648198,4.0,0.0,0.0,5.53321036956018,82.0826932775162,-3.68903463640468,80.86714342837996,11.20503361209658,0.10221036956018015,7.082693277516199,-59.68903463640468,-19.13285657162004,8.54503361209658
480,2.1712774012835316,2.289517278568277,1.2155127709241842,13.608067821461045,1.0175370250480513,-0.3333333333333333,23.059024791276663,1.0904366645869819,4.0,0.0,0.0,5.54203345584917,73.6753706649324,-3.59609293082173,72.49161048493987,5.282312774952356,0.1110334558491699,-1.3246293350675984,-59.59609293082173,-27.50838951506013,2.6223127749523556
279,2.2397481772990653,2.079231784193769,1.3410287387519184,15.902265036753011,2.179791258260811,-0.3333333333333333,16.611939516626396,1.4264902186598447,4.0,0.0,0.0,5.43838900890761,79.0605591733417,1.6144621938926e-06,79.06055972882204,17.56502329218729,0.007389008907609629,4.0605591733417015,-55.99999838553781,-20.939440271177958,14.905023292187291
433,2.124596856440169,2.2998404445356093,1.2248914772710704,16.65686917244703,1.5151871894361504,-0.3333333333333333,20.491677230882622,1.048299380809449,4.0,0.0,0.0,5.53781299623535,80.0899031774861,-3.81411271027696,78.83403042336187,8.755286532643629,0.1068129962353499,5.089903177486093,-59.81411271027696,-21.165969576638133,6.0952865326436285
299,2.083877928261716,2.202615183862258,1.2761755425641599,45.82745276908392,2.192127150815228,-0.3333333333333333,24.26056704454944,1.1818891546626,4.0,0.0,0.0,5.48619810630409,85.5273789160264,-0.176202872949364,85.46867491080167,17.462089067659416,0.05519810630408983,10.527378916026393,-56.17620287294936,-14.531325089198333,14.802089067659416
288,2.1621779857414785,2.354005158353769,1.1925281741864033,19.146444940297933,0.7054671948437784,-0.3333333333333333,17.67467285637406,0.9720111880033416,4.0,0.0,0.0,5.5479837886729,61.3037183274173,-2.23573803279131,60.563417744924635,5.096022661389048,0.11698378867289971,-13.6962816725827,-58.23573803279131,-39.436582255075365,2.436022661389048
500,2.1172010807081225,2.3981565749231795,1.1926096016474177,39.529744879433494,2.259429829566667,-0.3333333333333333,15.98801401142832,0.8898271143697997,4.0,0.0,0.0,5.5603015827388,74.7937068825194,-4.83387579108467,73.2092961049905,9.01108323222263,0.1293015827388002,-0.2062931174805982,-60.83387579108467,-26.7907038950095,6.35108323222263
364,2.03090918732326,2.1600890369367645,1.3294715970566187,30.80226600094584,0.6203315576209948,-0.3333333333333333,9.207876331978625,1.1546275945337579,4.0,0.0,0.0,5.42810182232629,49.9755807048888,17.9482752677779,56.93318113371593,22.506315303954224,-0.002898177673710478,-25.0244192951112,-38.0517247322221,-43.06681886628407,19.846315303954224
42,2.169244131241664,2.106398088838069,1.321136454602376,19.969497714462165,2.5087031095000754,-0.3333333333333333,18.16251144450292,1.352192654416711,4.0,0.0,0.0,5.43193568425851,78.0790086348421,3.32446770126873e-08,78.07900865262549,16.598225294776444,0.0009356842585095393,3.079008634842097,-55.999999966755325,-21.92099134737451,13.938225294776444
419,2.1114197784453452,2.2020621067550348,1.302343675223052,15.508488069548335,1.0645611941964905,-0.3333333333333333,10.595088286903128,1.0800646647270462,4.0,0.0,0.0,5.43212286244365,61.885860924983,0.209254656640402,61.95571735121826,22.905478573364192,0.001122862443650341,-13.114139075017,-55.790745343359596,-38.04428264878174,20.245478573364192
296,2.210648001912497,2.058318362349211,1.370431304898392,24.26276171727489,2.828553153907695,-0.3333333333333333,13.995047522636419,1.475627662746206,4.0,0.0,0.0,5.45318811851889,80.4122128010498,-5.98588117128138e-08,80.4122128113578,22.327733278821665,0.022188118518889688,5.4122128010498045,-56.00000005985881,-19.587787188642196,19.667733278821665
261,2.171644209416456,2.3233584208174256,1.203769389992282,17.2569818791411,0.988589130965895,-0.3333333333333333,19.78192461995503,0.9042015122301033,4.0,0.0,0.0,5.41736912635386,65.4208010978092,0.0809711129179672,65.4478063187166,13.89298256631563,-0.013630873646140351,-9.579198902190797,-55.919028887082035,-34.5521936812834,11.23298256631563
329,2.1765878295558205,2.0628988582423724,1.3759291202654496,23.030672609805343,0.5183062327187645,-0.3333333333333333,8.524125913995874,1.4703780234440351,4.0,0.0,0.0,5.46895916578689,40.7263614465758,23.4912565608458,50.59287563197821,15.220192530436623,0.03795916578688985,-34.2736385534242,-32.5087434391542,-49.40712436802179,12.560192530436623
415,2.107147632522092,2.2782045684932144,1.229619772169478,31.2025642358023,2.4202258331526116,-0.3333333333333333,16.652313187717564,1.1072372182614776,4.0,0.0,0.0,5.54766147220682,62.4357013250119,-3.36057254958569,61.330991913382604,5.2223615538979535,0.11666147220682,-12.564298674988102,-59.36057254958569,-38.669008086617396,2.5623615538979534
228,2.105312097959194,2.063624274278621,1.3577043722123512,26.612491806238324,0.7743792044445632,-0.3333333333333333,12.080084580447176,1.4120580080417096,4.0,0.0,0.0,5.40873697012589,65.6117688609513,3.02577520831078,66.6411327147212,18.29334749449139,-0.022263029874109996,-9.388231139048699,-52.97422479168922,-33.358867285278805,15.633347494491389
456,2.2484025699601173,2.230783847580459,1.2366108736300265,33.35061951990642,2.040337849777501,-0.3333333333333333,29.545691309916606,1.1079704459334043,4.0,0.0,0.0,5.44136402352954,80.4754877052217,7.75125622366638e-07,80.47548791689616,12.266850376720202,0.010364023529540134,5.4754877052216955,-55.99999922487438,-19.524512083103843,9.606850376720201
98,2.264217075559311,2.1294406434619573,1.2985479352550282,32.43791999871841,2.457864566884086,-0.3333333333333333,21.318568376352587,1.3122232893415862,4.0,0.0,0.0,5.43360569533431,79.1866544538634,8.20237417084711e-08,79.18665446683089,14.187657138116938,0.0026056953343100986,4.186654453863397,-55.99999991797626,-20.813345533169112,11.527657138116938
304,2.0890423657158856,2.591261134953452,1.1066605104704073,19.99149436646085,0.4825343725644797,-0.3333333333333333,22.366952731780977,0.5652403613195319,4.0,0.0,0.0,5.40994845507832,66.6789108721006,18.2691905414631,73.52464462497556,22.20944686622314,-0.021051544921680154,-8.321089127899398,-37.730809458536896,-26.475355375024435,19.54944686622314
