 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
     11  -0.50000  -0.50000   0.50000  0.181540E+01  0.183647E+01  0.205524E+01  0.206406E+01  0.177698E+01  0.176732E+01  0.178452E+01  0.174495E+01  0.108318E+01  0.109315E+01  0.109141E+01  0.109140E+01
     12  -0.50000  -0.40000  -0.50000  0.177533E+01  0.178532E+01  0.178650E+01  0.178750E+01  0.264873E+01  0.263465E+01  0.261198E+01  0.261931E+01  0.104471E+01  0.102580E+01  0.103711E+01  0.103112E+01
     13  -0.50000  -0.40000  -0.40000  0.248893E+01  0.250601E+01  0.187129E+01  0.190151E+01  0.200838E+01  0.200885E+01  0.275548E+01  0.274829E+01  0.105820E+01  0.106078E+01  0.103275E+01  0.103210E+01
     14  -0.50000  -0.40000  -0.30000  0.237343E+01  0.237354E+01  0.256945E+01  0.256959E+01  0.256355E+01  0.257766E+01  0.240244E+01  0.240387E+01  0.101922E+01  0.102021E+01  0.858439E+00  0.863963E+00
     15  -0.50000  -0.40000  -0.20000  0.208240E+01  0.204891E+01  0.236991E+01  0.235061E+01  0.241934E+01  0.242060E+01  0.339131E+01  0.338694E+01  0.981063E+00  0.990531E+00  0.806077E+00  0.805664E+00
     16  -0.50000  -0.40000  -0.10000  0.192836E+01  0.190858E+01  0.257617E+01  0.260236E+01  0.333363E+01  0.333344E+01  0.270697E+01  0.270528E+01  0.970639E+00  0.943065E+00  0.840630E+00  0.840338E+00
     17  -0.50000  -0.40000   0.00000  0.192441E+01  0.192512E+01  0.264029E+01  0.260841E+01  0.313865E+01  0.313909E+01  0.274883E+01  0.274883E+01  0.120930E+01  0.120883E+01  0.744121E+00  0.744240E+00
     18  -0.50000  -0.40000   0.10000  0.191688E+01  0.190315E+01  0.257574E+01  0.259577E+01  0.332709E+01  0.332647E+01  0.270816E+01  0.270642E+01  0.973977E+00  0.946073E+00  0.840801E+00  0.839993E+00
     19  -0.50000  -0.40000   0.20000  0.208179E+01  0.204808E+01  0.235102E+01  0.233605E+01  0.242742E+01  0.242933E+01  0.338855E+01  0.338785E+01  0.979858E+00  0.989059E+00  0.805606E+00  0.805984E+00
     20  -0.50000  -0.40000   0.30000  0.237463E+01  0.237594E+01  0.256773E+01  0.256778E+01  0.256485E+01  0.257822E+01  0.240338E+01  0.240483E+01  0.101851E+01  0.101948E+01  0.861215E+00  0.862383E+00
     21  -0.50000  -0.40000   0.40000  0.248987E+01  0.250862E+01  0.187521E+01  0.190146E+01  0.200531E+01  0.200585E+01  0.275400E+01  0.274551E+01  0.105868E+01  0.105751E+01  0.103265E+01  0.103199E+01
     22  -0.50000  -0.40000   0.50000  0.177536E+01  0.178608E+01  0.178540E+01  0.178781E+01  0.265043E+01  0.262342E+01  0.262323E+01  0.261752E+01  0.104471E+01  0.102412E+01  0.104202E+01  0.102799E+01
     23  -0.50000  -0.30000  -0.50000  0.218201E+01  0.218784E+01  0.217928E+01  0.218338E+01  0.116238E+01  0.118156E+01  0.117207E+01  0.115827E+01  0.745709E+00  0.744773E+00  0.756229E+00  0.743368E+00
     24  -0.50000  -0.30000  -0.40000  0.243686E+01  0.243909E+01  0.241813E+01  0.241816E+01  0.297387E+01  0.297872E+01  0.274480E+01  0.274525E+01  0.986784E+00  0.988837E+00  0.981361E+00  0.988485E+00
     25  -0.50000  -0.30000  -0.30000  0.215973E+01  0.221165E+01  0.219892E+01  0.219826E+01  0.285373E+01  0.285601E+01  0.260791E+01  0.260812E+01  0.128521E+01  0.128517E+01  0.935364E+00  0.933698E+00
     26  -0.50000  -0.30000  -0.20000  0.178748E+01  0.178896E+01  0.229383E+01  0.230502E+01  0.310845E+01  0.310851E+01  0.257399E+01  0.252897E+01  0.120675E+01  0.120821E+01  0.712897E+00  0.713375E+00
     27  -0.50000  -0.30000  -0.10000  0.185908E+01  0.186126E+01  0.318168E+01  0.320962E+01  0.232478E+01  0.232721E+01  0.219851E+01  0.219819E+01  0.131539E+01  0.131444E+01  0.732539E+00  0.731792E+00
     28  -0.50000  -0.30000   0.00000  0.191162E+01  0.190827E+01  0.326859E+01  0.326667E+01  0.337597E+01  0.337666E+01  0.236372E+01  0.236657E+01  0.127826E+01  0.126246E+01  0.641576E+00  0.640700E+00
     29  -0.50000  -0.30000   0.10000  0.185898E+01  0.185860E+01  0.317906E+01  0.321067E+01  0.232149E+01  0.232020E+01  0.219507E+01  0.219644E+01  0.131172E+01  0.131061E+01  0.732736E+00  0.731867E+00
     30  -0.50000  -0.30000   0.20000  0.178368E+01  0.178849E+01  0.230535E+01  0.231582E+01  0.310669E+01  0.311063E+01  0.257065E+01  0.253111E+01  0.120440E+01  0.120665E+01  0.713145E+00  0.713513E+00
     31  -0.50000  -0.30000   0.30000  0.215975E+01  0.221222E+01  0.220122E+01  0.220061E+01  0.283906E+01  0.284292E+01  0.260341E+01  0.260756E+01  0.128396E+01  0.128688E+01  0.935495E+00  0.933881E+00
     32  -0.50000  -0.30000   0.40000  0.243905E+01  0.243881E+01  0.241459E+01  0.241460E+01  0.297773E+01  0.298236E+01  0.274395E+01  0.274440E+01  0.985746E+00  0.987469E+00  0.984139E+00  0.990206E+00
     33  -0.50000  -0.30000   0.50000  0.218191E+01  0.217903E+01  0.218485E+01  0.218671E+01  0.116503E+01  0.117173E+01  0.116077E+01  0.117660E+01  0.749146E+00  0.742133E+00  0.745971E+00  0.752772E+00
     34  -0.50000  -0.20000  -0.50000  0.213390E+01  0.213354E+01  0.214608E+01  0.212549E+01  0.306846E+01  0.302969E+01  0.306156E+01  0.307347E+01  0.969211E+00  0.977224E+00  0.950282E+00  0.959172E+00
     35  -0.50000  -0.20000  -0.40000  0.200695E+01  0.203294E+01  0.229748E+01  0.229531E+01  0.265249E+01  0.263966E+01  0.321269E+01  0.321265E+01  0.981797E+00  0.998673E+00  0.860597E+00  0.861051E+00
     36  -0.50000  -0.20000  -0.30000  0.210871E+01  0.211251E+01  0.292251E+01  0.292249E+01  0.288244E+01  0.288469E+01  0.248769E+01  0.247264E+01  0.118409E+01  0.118541E+01  0.845915E+00  0.846043E+00
     37  -0.50000  -0.20000  -0.20000  0.168242E+01  0.172340E+01  0.180568E+01  0.180213E+01  0.316499E+01  0.316498E+01  0.371487E+01  0.371737E+01  0.155819E+01  0.155711E+01  0.753384E+00  0.746304E+00
     38  -0.50000  -0.20000  -0.10000  0.190835E+01  0.193558E+01  0.235207E+01  0.234679E+01  0.362959E+01  0.363444E+01  0.216618E+01  0.216771E+01  0.151162E+01  0.152146E+01  0.773475E+00  0.778329E+00
     39  -0.50000  -0.20000   0.00000  0.164366E+01  0.164007E+01  0.243364E+01  0.243331E+01  0.392665E+01  0.397504E+01  0.207500E+01  0.207494E+01  0.202412E+01  0.202278E+01  0.698882E+00  0.701361E+00
     40  -0.50000  -0.20000   0.10000  0.191513E+01  0.192736E+01  0.235144E+01  0.234647E+01  0.362810E+01  0.364272E+01  0.216569E+01  0.216591E+01  0.151680E+01  0.151100E+01  0.780268E+00  0.770665E+00
     41  -0.50000  -0.20000   0.20000  0.168184E+01  0.172445E+01  0.180543E+01  0.180208E+01  0.316414E+01  0.316413E+01  0.371445E+01  0.371175E+01  0.155597E+01  0.155394E+01  0.752277E+00  0.745238E+00
     42  -0.50000  -0.20000   0.30000  0.210954E+01  0.211111E+01  0.292059E+01  0.292296E+01  0.287911E+01  0.288453E+01  0.250544E+01  0.248352E+01  0.118141E+01  0.118342E+01  0.846036E+00  0.846188E+00
     43  -0.50000  -0.20000   0.40000  0.200685E+01  0.203385E+01  0.230709E+01  0.229120E+01  0.265041E+01  0.264105E+01  0.321038E+01  0.321001E+01  0.979538E+00  0.996618E+00  0.862665E+00  0.860885E+00
     44  -0.50000  -0.20000   0.50000  0.213565E+01  0.214640E+01  0.212936E+01  0.212760E+01  0.305076E+01  0.305392E+01  0.306600E+01  0.306217E+01  0.970962E+00  0.961352E+00  0.973204E+00  0.950282E+00
     45  -0.50000  -0.10000  -0.50000  0.206563E+01  0.199521E+01  0.205721E+01  0.207403E+01  0.256788E+01  0.256870E+01  0.256217E+01  0.256441E+01  0.790864E+00  0.794314E+00  0.776975E+00  0.796774E+00
     46  -0.50000  -0.10000  -0.40000  0.181596E+01  0.181758E+01  0.223947E+01  0.226240E+01  0.376528E+01  0.376854E+01  0.273081E+01  0.274341E+01  0.881860E+00  0.889716E+00  0.858719E+00  0.859476E+00
     47  -0.50000  -0.10000  -0.30000  0.199732E+01  0.199738E+01  0.306543E+01  0.314545E+01  0.248006E+01  0.248125E+01  0.214846E+01  0.214967E+01  0.118944E+01  0.118997E+01  0.726766E+00  0.724928E+00
     48  -0.50000  -0.10000  -0.20000  0.167275E+01  0.167608E+01  0.191232E+01  0.190948E+01  0.344901E+01  0.345476E+01  0.222008E+01  0.221975E+01  0.138303E+01  0.138303E+01  0.626208E+00  0.630349E+00
     49  -0.50000  -0.10000  -0.10000  0.151086E+01  0.152223E+01  0.227486E+01  0.229191E+01  0.414264E+01  0.416975E+01  0.255937E+01  0.256380E+01  0.134457E+01  0.134497E+01  0.640425E+00  0.642364E+00
     50  -0.50000  -0.10000   0.00000  0.195361E+01  0.194565E+01  0.191335E+01  0.191267E+01  0.533484E+01  0.533643E+01  0.217247E+01  0.216920E+01  0.953485E+00  0.947008E+00  0.760545E+00  0.778437E+00
     51  -0.50000  -0.10000   0.10000  0.151061E+01  0.152092E+01  0.229238E+01  0.227315E+01  0.414489E+01  0.417216E+01  0.256346E+01  0.256162E+01  0.134494E+01  0.134497E+01  0.639795E+00  0.641935E+00
     52  -0.50000  -0.10000   0.20000  0.167221E+01  0.167527E+01  0.191468E+01  0.191235E+01  0.344782E+01  0.345339E+01  0.222974E+01  0.222941E+01  0.138029E+01  0.138031E+01  0.620570E+00  0.627358E+00
     53  -0.50000  -0.10000   0.30000  0.199114E+01  0.199074E+01  0.306236E+01  0.314421E+01  0.248225E+01  0.248356E+01  0.215205E+01  0.215327E+01  0.118766E+01  0.118744E+01  0.727511E+00  0.725019E+00
     54  -0.50000  -0.10000   0.40000  0.181839E+01  0.181071E+01  0.223046E+01  0.225213E+01  0.375922E+01  0.377505E+01  0.273667E+01  0.273735E+01  0.880256E+00  0.888559E+00  0.858349E+00  0.859627E+00
     55  -0.50000  -0.10000   0.50000  0.205847E+01  0.199423E+01  0.206735E+01  0.207208E+01  0.256791E+01  0.256474E+01  0.256256E+01  0.256795E+01  0.776975E+00  0.790512E+00  0.795111E+00  0.796332E+00
     56  -0.50000   0.00000  -0.50000  0.216728E+01  0.216856E+01  0.216652E+01  0.217228E+01  0.317111E+01  0.317914E+01  0.320516E+01  0.317712E+01  0.914509E+00  0.903275E+00  0.931201E+00  0.895968E+00
     57  -0.50000   0.00000  -0.40000  0.187770E+01  0.188150E+01  0.217735E+01  0.227177E+01  0.343950E+01  0.344240E+01  0.288672E+01  0.289676E+01  0.112141E+01  0.112199E+01  0.793518E+00  0.793505E+00
     58  -0.50000   0.00000  -0.30000  0.186363E+01  0.189458E+01  0.262350E+01  0.260012E+01  0.277654E+01  0.277634E+01  0.188194E+01  0.188156E+01  0.125568E+01  0.127741E+01  0.607599E+00  0.608724E+00
     59  -0.50000   0.00000  -0.20000  0.119068E+01  0.119094E+01  0.239494E+01  0.239304E+01  0.402222E+01  0.393812E+01  0.212486E+01  0.212693E+01  0.143444E+01  0.143537E+01  0.791439E+00  0.794126E+00
     60  -0.50000   0.00000  -0.10000  0.124704E+01  0.124714E+01  0.204507E+01  0.204300E+01  0.587584E+01  0.587728E+01  0.232088E+01  0.232314E+01  0.969995E+00  0.967790E+00  0.717233E+00  0.709503E+00
     61  -0.50000   0.00000   0.00000  0.308466E+01  0.230216E+01  0.308469E+01  0.230138E+01  0.761969E+01  0.761969E+01  0.277471E+01  0.277471E+01  0.947444E+00  0.962554E+00  0.827458E+00  0.837736E+00
     62  -0.50000   0.00000   0.10000  0.124706E+01  0.124695E+01  0.204455E+01  0.204253E+01  0.587757E+01  0.587555E+01  0.232046E+01  0.232534E+01  0.968362E+00  0.971467E+00  0.708163E+00  0.718876E+00
     63  -0.50000   0.00000   0.20000  0.119060E+01  0.119095E+01  0.239470E+01  0.239477E+01  0.402054E+01  0.393973E+01  0.212784E+01  0.212632E+01  0.143444E+01  0.143321E+01  0.794112E+00  0.791274E+00
     64  -0.50000   0.00000   0.30000  0.186320E+01  0.189448E+01  0.263051E+01  0.259368E+01  0.277673E+01  0.277664E+01  0.187941E+01  0.188119E+01  0.127480E+01  0.124888E+01  0.607425E+00  0.608726E+00
     65  -0.50000   0.00000   0.40000  0.189965E+01  0.186253E+01  0.218070E+01  0.226952E+01  0.344296E+01  0.344246E+01  0.288931E+01  0.288958E+01  0.112229E+01  0.112076E+01  0.793535E+00  0.793223E+00
     66  -0.50000   0.00000   0.50000  0.216992E+01  0.216728E+01  0.216224E+01  0.217523E+01  0.319017E+01  0.318158E+01  0.318318E+01  0.317741E+01  0.903891E+00  0.931201E+00  0.904813E+00  0.904856E+00
     67  -0.50000   0.10000  -0.50000  0.209276E+01  0.197684E+01  0.204096E+01  0.207328E+01  0.256924E+01  0.256617E+01  0.256297E+01  0.256209E+01  0.797561E+00  0.796249E+00  0.778936E+00  0.785667E+00
     68  -0.50000   0.10000  -0.40000  0.181816E+01  0.181562E+01  0.222925E+01  0.225261E+01  0.376510E+01  0.376786E+01  0.272957E+01  0.274043E+01  0.880620E+00  0.888353E+00  0.858197E+00  0.859439E+00
     69  -0.50000   0.10000  -0.30000  0.199051E+01  0.198917E+01  0.306222E+01  0.314393E+01  0.247455E+01  0.247663E+01  0.215649E+01  0.215772E+01  0.118714E+01  0.118667E+01  0.727272E+00  0.725033E+00
     70  -0.50000   0.10000  -0.20000  0.167281E+01  0.167579E+01  0.191564E+01  0.190984E+01  0.344769E+01  0.345348E+01  0.222783E+01  0.222749E+01  0.137851E+01  0.137853E+01  0.620012E+00  0.627766E+00
     71  -0.50000   0.10000  -0.10000  0.151601E+01  0.152614E+01  0.229112E+01  0.227578E+01  0.414489E+01  0.417216E+01  0.255826E+01  0.256166E+01  0.134671E+01  0.134404E+01  0.640092E+00  0.642141E+00
     72  -0.50000   0.10000   0.00000  0.195513E+01  0.194693E+01  0.191936E+01  0.191554E+01  0.533359E+01  0.533767E+01  0.217358E+01  0.217258E+01  0.954145E+00  0.947769E+00  0.777409E+00  0.762799E+00
     73  -0.50000   0.10000   0.10000  0.151376E+01  0.152407E+01  0.227928E+01  0.228986E+01  0.414264E+01  0.416975E+01  0.256344E+01  0.255567E+01  0.134529E+01  0.134473E+01  0.640120E+00  0.641858E+00
     74  -0.50000   0.10000   0.20000  0.167186E+01  0.167469E+01  0.190921E+01  0.191000E+01  0.344903E+01  0.345479E+01  0.222798E+01  0.222765E+01  0.137981E+01  0.137980E+01  0.625780E+00  0.627319E+00
     75  -0.50000   0.10000   0.30000  0.199801E+01  0.199801E+01  0.306480E+01  0.314519E+01  0.247859E+01  0.248016E+01  0.215087E+01  0.215208E+01  0.118936E+01  0.119025E+01  0.725925E+00  0.724477E+00
     76  -0.50000   0.10000   0.40000  0.181791E+01  0.181927E+01  0.223864E+01  0.225890E+01  0.376247E+01  0.375751E+01  0.272923E+01  0.273510E+01  0.881594E+00  0.889677E+00  0.857948E+00  0.858613E+00
     77  -0.50000   0.10000   0.50000  0.209009E+01  0.203933E+01  0.197917E+01  0.207503E+01  0.256214E+01  0.256821E+01  0.256588E+01  0.256423E+01  0.791596E+00  0.790772E+00  0.778936E+00  0.797030E+00
     78  -0.50000   0.20000  -0.50000  0.213074E+01  0.213382E+01  0.214306E+01  0.213150E+01  0.307288E+01  0.304619E+01  0.307347E+01  0.304889E+01  0.975653E+00  0.955825E+00  0.949092E+00  0.973152E+00
     79  -0.50000   0.20000  -0.40000  0.200667E+01  0.203316E+01  0.230768E+01  0.229019E+01  0.265007E+01  0.263439E+01  0.321290E+01  0.321365E+01  0.978984E+00  0.995983E+00  0.861772E+00  0.858391E+00
     80  -0.50000   0.20000  -0.30000  0.211108E+01  0.211450E+01  0.291920E+01  0.292090E+01  0.287827E+01  0.288400E+01  0.250481E+01  0.248129E+01  0.118029E+01  0.118511E+01  0.845460E+00  0.845635E+00
     81  -0.50000   0.20000  -0.20000  0.168201E+01  0.172448E+01  0.180571E+01  0.180225E+01  0.316414E+01  0.316413E+01  0.369875E+01  0.370083E+01  0.155619E+01  0.155535E+01  0.750911E+00  0.745875E+00
     82  -0.50000   0.20000  -0.10000  0.192006E+01  0.192356E+01  0.235401E+01  0.234911E+01  0.363004E+01  0.364005E+01  0.217186E+01  0.217284E+01  0.151095E+01  0.152240E+01  0.778560E+00  0.773127E+00
     83  -0.50000   0.20000   0.00000  0.164427E+01  0.163916E+01  0.243661E+01  0.243560E+01  0.396075E+01  0.394062E+01  0.207343E+01  0.207350E+01  0.202555E+01  0.202439E+01  0.701019E+00  0.700890E+00
     84  -0.50000   0.20000   0.10000  0.191790E+01  0.192425E+01  0.235179E+01  0.234705E+01  0.363033E+01  0.363753E+01  0.216918E+01  0.216869E+01  0.151474E+01  0.151796E+01  0.781173E+00  0.770926E+00
     85  -0.50000   0.20000   0.20000  0.168168E+01  0.172339E+01  0.180647E+01  0.180325E+01  0.316499E+01  0.316498E+01  0.369928E+01  0.369340E+01  0.155797E+01  0.155619E+01  0.753146E+00  0.747855E+00
     86  -0.50000   0.20000   0.30000  0.211233E+01  0.211303E+01  0.292118E+01  0.292274E+01  0.288221E+01  0.288589E+01  0.249213E+01  0.247639E+01  0.118217E+01  0.118625E+01  0.845424E+00  0.845512E+00
     87  -0.50000   0.20000   0.40000  0.200756E+01  0.203349E+01  0.229946E+01  0.229434E+01  0.264737E+01  0.263795E+01  0.321281E+01  0.321436E+01  0.981528E+00  0.998766E+00  0.860428E+00  0.861090E+00
     88  -0.50000   0.20000   0.50000  0.214472E+01  0.212515E+01  0.213581E+01  0.213348E+01  0.305103E+01  0.305423E+01  0.307018E+01  0.306586E+01  0.959452E+00  0.949092E+00  0.973340E+00  0.971716E+00
     89  -0.50000   0.30000  -0.50000  0.217514E+01  0.218271E+01  0.218901E+01  0.218565E+01  0.115662E+01  0.117534E+01  0.115967E+01  0.116702E+01  0.745711E+00  0.754983E+00  0.745262E+00  0.741402E+00
     90  -0.50000   0.30000  -0.40000  0.243705E+01  0.243962E+01  0.241836E+01  0.241837E+01  0.298041E+01  0.297830E+01  0.274380E+01  0.274424E+01  0.985546E+00  0.987181E+00  0.983635E+00  0.989403E+00
     91  -0.50000   0.30000  -0.30000  0.216053E+01  0.221277E+01  0.220156E+01  0.220086E+01  0.285109E+01  0.285323E+01  0.261125E+01  0.261073E+01  0.128376E+01  0.128380E+01  0.935038E+00  0.933368E+00
     92  -0.50000   0.30000  -0.20000  0.178594E+01  0.178648E+01  0.229243E+01  0.231198E+01  0.310400E+01  0.310776E+01  0.257441E+01  0.253415E+01  0.120285E+01  0.120885E+01  0.713160E+00  0.713807E+00
     93  -0.50000   0.30000  -0.10000  0.185951E+01  0.185928E+01  0.317925E+01  0.320934E+01  0.232711E+01  0.232146E+01  0.220180E+01  0.220295E+01  0.131176E+01  0.130895E+01  0.732519E+00  0.731281E+00
     94  -0.50000   0.30000   0.00000  0.191200E+01  0.190790E+01  0.326783E+01  0.327383E+01  0.337869E+01  0.337726E+01  0.236308E+01  0.236216E+01  0.126197E+01  0.127738E+01  0.640130E+00  0.641520E+00
     95  -0.50000   0.30000   0.10000  0.185936E+01  0.186197E+01  0.318145E+01  0.321084E+01  0.232426E+01  0.233333E+01  0.219934E+01  0.219894E+01  0.131278E+01  0.131229E+01  0.731715E+00  0.731451E+00
     96  -0.50000   0.30000   0.20000  0.178406E+01  0.178851E+01  0.231552E+01  0.231716E+01  0.310850E+01  0.310657E+01  0.256691E+01  0.252635E+01  0.120505E+01  0.120908E+01  0.713152E+00  0.713470E+00
     97  -0.50000   0.30000   0.30000  0.216001E+01  0.221185E+01  0.219978E+01  0.219898E+01  0.284424E+01  0.284596E+01  0.260414E+01  0.261366E+01  0.128637E+01  0.128749E+01  0.934811E+00  0.933278E+00
     98  -0.50000   0.30000   0.40000  0.243698E+01  0.243816E+01  0.241899E+01  0.241902E+01  0.297248E+01  0.298235E+01  0.274272E+01  0.274317E+01  0.986726E+00  0.988881E+00  0.984079E+00  0.990576E+00
     99  -0.50000   0.30000   0.50000  0.217394E+01  0.218477E+01  0.218082E+01  0.219301E+01  0.117590E+01  0.115366E+01  0.115561E+01  0.117365E+01  0.741402E+00  0.756596E+00  0.745245E+00  0.744162E+00
    100  -0.50000   0.40000  -0.50000  0.177335E+01  0.178837E+01  0.178720E+01  0.178576E+01  0.262865E+01  0.262204E+01  0.262669E+01  0.263702E+01  0.102782E+01  0.104282E+01  0.104522E+01  0.102362E+01
    101  -0.50000   0.40000  -0.40000  0.248544E+01  0.250973E+01  0.187505E+01  0.190157E+01  0.200541E+01  0.200584E+01  0.275425E+01  0.274501E+01  0.105759E+01  0.105876E+01  0.103235E+01  0.103170E+01
    102  -0.50000   0.40000  -0.30000  0.237599E+01  0.237652E+01  0.256741E+01  0.256746E+01  0.256434E+01  0.257988E+01  0.240511E+01  0.240651E+01  0.101996E+01  0.102094E+01  0.865919E+00  0.854875E+00
    103  -0.50000   0.40000  -0.20000  0.208162E+01  0.204781E+01  0.235681E+01  0.234155E+01  0.239077E+01  0.239285E+01  0.337317E+01  0.340568E+01  0.979794E+00  0.989935E+00  0.805097E+00  0.805031E+00
    104  -0.50000   0.40000  -0.10000  0.193045E+01  0.190256E+01  0.257267E+01  0.260226E+01  0.332679E+01  0.332302E+01  0.271406E+01  0.271234E+01  0.962631E+00  0.935371E+00  0.840514E+00  0.839191E+00
    105  -0.50000   0.40000   0.00000  0.192952E+01  0.193117E+01  0.261493E+01  0.263785E+01  0.314469E+01  0.314397E+01  0.274537E+01  0.274537E+01  0.120979E+01  0.120838E+01  0.744264E+00  0.744165E+00
    106  -0.50000   0.40000   0.10000  0.191972E+01  0.190163E+01  0.257732E+01  0.259379E+01  0.333042E+01  0.333419E+01  0.271081E+01  0.270908E+01  0.966469E+00  0.938976E+00  0.840200E+00  0.838802E+00
    107  -0.50000   0.40000   0.20000  0.208221E+01  0.204911E+01  0.235879E+01  0.233856E+01  0.240141E+01  0.240061E+01  0.340784E+01  0.337688E+01  0.979672E+00  0.989103E+00  0.804703E+00  0.804666E+00
    108  -0.50000   0.40000   0.30000  0.237383E+01  0.237387E+01  0.256983E+01  0.256995E+01  0.256119E+01  0.257891E+01  0.240728E+01  0.240878E+01  0.101936E+01  0.102034E+01  0.861261E+00  0.859650E+00
    109  -0.50000   0.40000   0.40000  0.248573E+01  0.250866E+01  0.187108E+01  0.190179E+01  0.200848E+01  0.200899E+01  0.275559E+01  0.274823E+01  0.105817E+01  0.106227E+01  0.103244E+01  0.103178E+01
    110  -0.50000   0.40000   0.50000  0.178504E+01  0.177288E+01  0.178570E+01  0.179108E+01  0.262507E+01  0.263312E+01  0.263681E+01  0.261943E+01  0.102584E+01  0.104522E+01  0.104424E+01  0.102422E+01
    111  -0.50000   0.50000  -0.50000  0.183210E+01  0.179993E+01  0.201293E+01  0.200302E+01  0.181594E+01  0.174228E+01  0.178314E+01  0.183298E+01  0.108318E+01  0.109141E+01  0.109315E+01  0.109140E+01
    112  -0.50000   0.50000  -0.40000  0.193511E+01  0.194895E+01  0.196213E+01  0.194211E+01  0.276468E+01  0.277382E+01  0.276370E+01  0.277158E+01  0.983875E+00  0.974994E+00  0.974127E+00  0.976113E+00
    113  -0.50000   0.50000  -0.30000  0.198314E+01  0.198359E+01  0.198367E+01  0.198226E+01  0.178369E+01  0.177402E+01  0.177428E+01  0.177933E+01  0.916213E+00  0.914912E+00  0.911426E+00  0.918759E+00
    114  -0.50000   0.50000  -0.20000  0.206480E+01  0.206850E+01  0.206405E+01  0.206568E+01  0.267190E+01  0.268403E+01  0.269229E+01  0.269687E+01  0.897933E+00  0.896326E+00  0.891824E+00  0.890842E+00
    115  -0.50000   0.50000  -0.10000  0.182530E+01  0.180047E+01  0.187112E+01  0.180812E+01  0.317405E+01  0.317618E+01  0.317655E+01  0.317309E+01  0.773496E+00  0.774974E+00  0.760762E+00  0.767562E+00
    116  -0.50000   0.50000   0.00000  0.260147E+01  0.254966E+01  0.259644E+01  0.254879E+01  0.308245E+01  0.308200E+01  0.308083E+01  0.308279E+01  0.104204E+01  0.104652E+01  0.105096E+01  0.100807E+01
    117  -0.50000   0.50000   0.10000  0.186639E+01  0.181906E+01  0.178785E+01  0.183615E+01  0.317600E+01  0.317638E+01  0.317616E+01  0.317575E+01  0.780086E+00  0.780783E+00  0.770140E+00  0.767587E+00
    118  -0.50000   0.50000   0.20000  0.206308E+01  0.206561E+01  0.206349E+01  0.206299E+01  0.268642E+01  0.267471E+01  0.267640E+01  0.269044E+01  0.896057E+00  0.899026E+00  0.891854E+00  0.890875E+00
    119  -0.50000   0.50000   0.30000  0.198263E+01  0.198423E+01  0.198302E+01  0.198424E+01  0.178219E+01  0.178015E+01  0.177637E+01  0.177607E+01  0.914244E+00  0.921105E+00  0.920896E+00  0.913770E+00
    120  -0.50000   0.50000   0.40000  0.194113E+01  0.196193E+01  0.194100E+01  0.194091E+01  0.276828E+01  0.276110E+01  0.276879E+01  0.277538E+01  0.975778E+00  0.974959E+00  0.973265E+00  0.983187E+00
